"Date","Average Daily Rate"
"2025-06-01","282"
"2025-06-02","374"
"2025-06-03","310"
"2025-06-04","318"
"2025-06-05","323"
"2025-06-06","322"
"2025-06-07","322"
"2025-06-08","313"
"2025-06-09","315"
"2025-06-10","274"
"2025-06-11","277"
"2025-06-12","316"
"2025-06-13","317"
"2025-06-14","314"
"2025-06-15","309"
"2025-06-16","285"
"2025-06-17","284"
"2025-06-18","328"
"2025-06-19","336"
"2025-06-20","344"
"2025-06-21","344"
"2025-06-22","310"
"2025-06-23","289"
"2025-06-24","279"
"2025-06-25","282"
"2025-06-26","288"
"2025-06-27","287"
"2025-06-28","282"
"2025-06-29","271"
"2025-06-30","272"
"2025-07-01","280"
"2025-07-02","368"
"2025-07-03","365"
"2025-07-04","365"
"2025-07-05","365"
"2025-07-06","277"
"2025-07-07","277"
"2025-07-08","351"
"2025-07-09","341"
"2025-07-10","347"
"2025-07-11","354"
"2025-07-12","347"
"2025-07-13","336"
"2025-07-14","295"
"2025-07-15","292"
"2025-07-16","348"
"2025-07-17","348"
"2025-07-18","350"
"2025-07-19","347"
"2025-07-20","274"
"2025-07-21","266"
"2025-07-22","264"
"2025-07-23","262"
"2025-07-24","265"
"2025-07-25","280"
"2025-07-26","277"
"2025-07-27","269"
"2025-07-28","265"
"2025-07-29","267"
"2025-07-30","267"
"2025-07-31","270"
"2025-08-01","269"
"2025-08-02","273"
"2025-08-03","265"
"2025-08-04","261"
"2025-08-05","256"
"2025-08-06","256"
"2025-08-07","257"
"2025-08-08","265"
"2025-08-09","337"
"2025-08-10","333"
"2025-08-11","330"
"2025-08-12","281"
"2025-08-13","281"
"2025-08-14","288"
"2025-08-15","299"
"2025-08-16","303"
"2025-08-17","298"
"2025-08-18","285"
"2025-08-19","255"
"2025-08-20","261"
"2025-08-21","262"
"2025-08-22","300"
"2025-08-23","302"
"2025-08-24","294"
"2025-08-25","336"
"2025-08-26","337"
"2025-08-27","337"
"2025-08-28","340"
"2025-08-29","345"
"2025-08-30","343"
"2025-08-31","342"
"2025-09-01","284"
"2025-09-02","285"
"2025-09-03","254"
"2025-09-04","334"
"2025-09-05","343"
"2025-09-06","343"
"2025-09-07","337"
"2025-09-08","331"
"2025-09-09","328"
"2025-09-10","329"
"2025-09-11","288"
"2025-09-12","301"
"2025-09-13","298"
"2025-09-14","289"
