"Date","RevPAR"
"2024-04-01","166.5"
"2024-04-02","162.08"
"2024-04-03","155.51"
"2024-04-04","167.62"
"2024-04-05","256.33"
"2024-04-06","262.07"
"2024-04-07","250.98"
"2024-04-08","236.19"
"2024-04-09","237.25"
"2024-04-10","237.14"
"2024-04-11","176.72"
"2024-04-12","177.61"
"2024-04-13","248.68"
"2024-04-14","239.74"
"2024-04-15","231.31"
"2024-04-16","227.23"
"2024-04-17","225.81"
"2024-04-18","226.72"
"2024-04-19","165.08"
"2024-04-20","234.93"
"2024-04-21","225.92"
"2024-04-22","220.31"
"2024-04-23","216.36"
"2024-04-24","221.14"
"2024-04-25","230.03"
"2024-04-26","178.21"
"2024-04-27","245.93"
"2024-04-28","233.24"
"2024-04-29","240.01"
"2024-04-30","240.96"
"2024-05-01","235.37"
"2024-05-02","252.42"
"2024-05-03","241.09"
"2024-05-04","259.56"
"2024-05-05","192.67"
"2024-05-06","152.91"
"2024-05-07","141.19"
"2024-05-08","138.27"
"2024-05-09","134.13"
"2024-05-10","130.44"
"2024-05-11","133.17"
"2024-05-12","120.54"
"2024-05-13","119.29"
"2024-05-14","118.03"
"2024-05-15","124.57"
"2024-05-16","128.22"
"2024-05-17","145.57"
"2024-05-18","151.03"
"2024-05-19","127.86"
"2024-05-20","121.02"
"2024-05-21","127.49"
"2024-05-22","130.36"
"2024-05-23","136.26"
"2024-05-24","146.92"
"2024-05-25","153.31"
"2024-05-26","132.78"
"2024-05-27","127.16"
"2024-05-28","136.05"
"2024-05-29","158.87"
"2024-05-30","207.35"
"2024-05-31","228.7"
"2024-06-01","254.16"
"2024-06-02","190.85"
"2024-06-03","151.85"
"2024-06-04","141.32"
"2024-06-05","139.95"
"2024-06-06","136.91"
"2024-06-07","138.82"
"2024-06-08","148.85"
"2024-06-09","131.94"
"2024-06-10","127.12"
"2024-06-11","125.92"
"2024-06-12","140.42"
"2024-06-13","142"
"2024-06-14","149.39"
"2024-06-15","154.98"
"2024-06-16","139.73"
"2024-06-17","131.46"
"2024-06-18","132.44"
"2024-06-19","135.54"
"2024-06-20","141.29"
"2024-06-21","151.37"
"2024-06-22","154.07"
"2024-06-23","137.96"
"2024-06-24","133.48"
"2024-06-25","130.96"
"2024-06-26","129.21"
"2024-06-27","133.67"
"2024-06-28","144.8"
"2024-06-29","158.58"
"2024-06-30","154.19"
"2024-07-01","157.31"
"2024-07-02","162.81"
"2024-07-03","172.93"
"2024-07-04","179.79"
"2024-07-05","190.08"
"2024-07-06","200.68"
"2024-07-07","193.97"
"2024-07-08","199.99"
"2024-07-09","184.96"
"2024-07-10","182.02"
"2024-07-11","189.68"
"2024-07-12","190.98"
"2024-07-13","195.86"
"2024-07-14","174.54"
"2024-07-15","175.88"
"2024-07-16","173.37"
"2024-07-17","174.89"
"2024-07-18","181.12"
"2024-07-19","194.25"
"2024-07-20","196.23"
"2024-07-21","179.1"
"2024-07-22","177.53"
"2024-07-23","175.12"
"2024-07-24","183.37"
"2024-07-25","187.37"
"2024-07-26","189.11"
"2024-07-27","184.92"
"2024-07-28","178.43"
"2024-07-29","166.14"
"2024-07-30","151.15"
"2024-07-31","155.7"
"2024-08-01","169.84"
"2024-08-02","182.86"
"2024-08-03","191.62"
"2024-08-04","176.68"
"2024-08-05","166.28"
"2024-08-06","168.57"
"2024-08-07","171.42"
"2024-08-08","180.67"
"2024-08-09","188.48"
"2024-08-10","195.35"
"2024-08-11","187.1"
"2024-08-12","181.76"
"2024-08-13","185.43"
"2024-08-14","196.22"
"2024-08-15","212.13"
"2024-08-16","221.59"
"2024-08-17","220.89"
"2024-08-18","190.03"
"2024-08-19","184.16"
"2024-08-20","178.25"
"2024-08-21","178.44"
"2024-08-22","184.91"
"2024-08-23","200.3"
"2024-08-24","210.14"
"2024-08-25","178.07"
"2024-08-26","163.82"
"2024-08-27","156.99"
"2024-08-28","163.04"
"2024-08-29","173.28"
"2024-08-30","178.72"
"2024-08-31","186.6"
"2024-09-01","169.47"
"2024-09-02","165.78"
"2024-09-03","162.35"
"2024-09-04","177.5"
"2024-09-05","180.59"
"2024-09-06","199.2"
"2024-09-07","201.28"
"2024-09-08","189.13"
"2024-09-09","173.07"
"2024-09-10","184.95"
"2024-09-11","218.25"
"2024-09-12","274.8"
"2024-09-13","339.55"
"2024-09-14","349.45"
"2024-09-15","291.7"
"2024-09-16","218.98"
"2024-09-17","213.91"
"2024-09-18","246.81"
"2024-09-19","306.61"
"2024-09-20","329.27"
"2024-09-21","332.93"
"2024-09-22","273.23"
"2024-09-23","190.32"
"2024-09-24","168.52"
"2024-09-25","155.69"
"2024-09-26","161.67"
"2024-09-27","167.54"
"2024-09-28","169.78"
"2024-09-29","150.76"
"2024-09-30","130.86"
"2024-10-01","121.78"
"2024-10-02","122.23"
"2024-10-03","136.13"
"2024-10-04","140.31"
"2024-10-05","145.18"
"2024-10-06","131.11"
"2024-10-07","128.84"
"2024-10-08","132.36"
"2024-10-09","136.79"
"2024-10-10","148.98"
"2024-10-11","163.94"
"2024-10-12","181.63"
"2024-10-13","163"
"2024-10-14","155.36"
"2024-10-15","156.21"
"2024-10-16","158.25"
"2024-10-17","168.73"
"2024-10-18","194.87"
"2024-10-19","213.94"
"2024-10-20","195.87"
"2024-10-21","182.13"
"2024-10-22","178.73"
"2024-10-23","182.41"
"2024-10-24","188.16"
"2024-10-25","198.29"
"2024-10-26","201.93"
"2024-10-27","186.85"
"2024-10-28","176.04"
"2024-10-29","168.24"
"2024-10-30","165.12"
"2024-10-31","168.34"
"2024-11-01","199.25"
"2024-11-02","209.41"
"2024-11-03","196.01"
"2024-11-04","186.12"
"2024-11-05","195.44"
"2024-11-06","204.33"
"2024-11-07","208.95"
"2024-11-08","224.75"
"2024-11-09","219.51"
"2024-11-10","202.5"
"2024-11-11","188.02"
"2024-11-12","192.22"
"2024-11-13","215.15"
"2024-11-14","264.17"
"2024-11-15","319.86"
"2024-11-16","318.8"
"2024-11-17","251.21"
"2024-11-18","207.56"
"2024-11-19","188.5"
"2024-11-20","184.48"
"2024-11-21","185.33"
"2024-11-22","200.22"
"2024-11-23","197.01"
"2024-11-24","180.43"
"2024-11-25","175.88"
"2024-11-26","172.42"
"2024-11-27","175.28"
"2024-11-28","184.96"
"2024-11-29","203.34"
"2024-11-30","208.41"
"2024-12-01","189.36"
"2024-12-02","174.42"
"2024-12-03","171.5"
"2024-12-04","174.56"
"2024-12-05","182.81"
"2024-12-06","209.47"
"2024-12-07","214.23"
"2024-12-08","191.01"
"2024-12-09","169.64"
"2024-12-10","167.64"
"2024-12-11","176.64"
"2024-12-12","183.39"
"2024-12-13","194.26"
"2024-12-14","209.88"
"2024-12-15","190.34"
"2024-12-16","178.84"
"2024-12-17","179.29"
"2024-12-18","189.74"
"2024-12-19","198.06"
"2024-12-20","210.28"
"2024-12-21","209.09"
"2024-12-22","192.96"
"2024-12-23","189.35"
"2024-12-24","189.53"
"2024-12-25","207"
"2024-12-26","243.88"
"2024-12-27","301.01"
"2024-12-28","348.16"
"2024-12-29","382.04"
"2024-12-30","394.29"
"2024-12-31","404.83"
"2025-01-01","390.2"
"2025-01-02","324.92"
"2025-01-03","303.51"
"2025-01-04","266.24"
"2025-01-05","225.31"
"2025-01-06","198.75"
"2025-01-07","190.38"
"2025-01-08","186.64"
"2025-01-09","194.21"
"2025-01-10","215.16"
"2025-01-11","214.35"
"2025-01-12","190.73"
"2025-01-13","178.83"
"2025-01-14","170.07"
"2025-01-15","171.85"
"2025-01-16","184.02"
"2025-01-17","196"
"2025-01-18","202.03"
"2025-01-19","183.17"
"2025-01-20","166.73"
"2025-01-21","164.44"
"2025-01-22","164.17"
"2025-01-23","175.71"
"2025-01-24","195.6"
"2025-01-25","205.15"
"2025-01-26","184.26"
"2025-01-27","165.31"
"2025-01-28","170.01"
"2025-01-29","184.7"
"2025-01-30","194.09"
"2025-01-31","200.29"
"2025-02-01","194.51"
"2025-02-02","187.15"
"2025-02-03","178.69"
"2025-02-04","183.99"
"2025-02-05","191.57"
"2025-02-06","210.56"
"2025-02-07","239.75"
"2025-02-08","252.32"
"2025-02-09","233.18"
"2025-02-10","234.79"
"2025-02-11","243.52"
"2025-02-12","232.01"
"2025-02-13","240.92"
"2025-02-14","256.48"
"2025-02-15","262.58"
"2025-02-16","249.77"
"2025-02-17","237.54"
"2025-02-18","238.4"
"2025-02-19","251.45"
"2025-02-20","268.61"
"2025-02-21","280.4"
"2025-02-22","296.13"
"2025-02-23","273.94"
"2025-02-24","263.88"
"2025-02-25","269.09"
"2025-02-26","311.44"
"2025-02-27","355.31"
"2025-02-28","433.44"
"2025-03-01","476.79"
"2025-03-02","479.11"
"2025-03-03","482.83"
"2025-03-04","446.46"
"2025-03-05","344.88"
"2025-03-06","277.73"
"2025-03-07","260.79"
"2025-03-08","244.84"
"2025-03-09","219.6"
"2025-03-10","189.89"
"2025-03-11","167.54"
"2025-03-12","154.96"
"2025-03-13","168.4"
"2025-03-14","182.72"
"2025-03-15","190.51"
"2025-03-16","174.3"
"2025-03-17","166.91"
"2025-03-18","154.04"
"2025-03-19","138.96"
"2025-03-20","143.68"
"2025-03-21","154.54"
"2025-03-22","156.3"
"2025-03-23","142.26"
"2025-03-24","139.32"
"2025-03-25","139.96"
"2025-03-26","139.86"
"2025-03-27","141.96"
"2025-03-28","143.9"
"2025-03-29","150.29"
"2025-03-30","143.28"
"2025-03-31","144.15"
"2025-04-01","164.59"
"2025-04-02","174.03"
"2025-04-03","178.16"
"2025-04-04","187.95"
"2025-04-05","200"
"2025-04-06","196.28"
"2025-04-07","189.05"
"2025-04-08","192"
"2025-04-09","194.52"
"2025-04-10","198.76"
"2025-04-11","202.96"
"2025-04-12","201.11"
"2025-04-13","195.24"
"2025-04-14","193.6"
"2025-04-15","203.73"
"2025-04-16","220.1"
"2025-04-17","294.5"
"2025-04-18","364.66"
"2025-04-19","369.97"
"2025-04-20","344.26"
"2025-04-21","246.27"
"2025-04-22","183.54"
"2025-04-23","166.72"
"2025-04-24","174.73"
"2025-04-25","189.19"
"2025-04-26","202.4"
"2025-04-27","184.67"
"2025-04-28","176.13"
"2025-04-29","193.96"
"2025-04-30","237.84"
"2025-05-01","294.56"
"2025-05-02","363.15"
"2025-05-03","379.11"
"2025-05-04","256.1"
"2025-05-05","173.18"
"2025-05-06","137.93"
"2025-05-07","173.34"
"2025-05-08","180"
"2025-05-09","182.66"
"2025-05-10","173.29"
"2025-05-11","155.2"
"2025-05-12","109.75"
"2025-05-13","119.03"
"2025-05-14","125.38"
"2025-05-15","133.73"
"2025-05-16","140.9"
"2025-05-17","152.95"
"2025-05-18","139.89"
"2025-05-19","121.21"
"2025-05-20","113.4"
"2025-05-21","115.39"
"2025-05-22","121.21"
"2025-05-23","137.82"
"2025-05-24","175.28"
"2025-05-25","156.71"
"2025-05-26","146.6"
"2025-05-27","148.62"
"2025-05-28","131.89"
"2025-05-29","138.91"
"2025-05-30","124.65"
"2025-05-31","142.39"
"2025-06-01","146.7"
"2025-06-02","189.86"
"2025-06-03","161.07"
"2025-06-04","178.35"
"2025-06-05","192.53"
"2025-06-06","207.43"
"2025-06-07","221.94"
"2025-06-08","196.14"
"2025-06-09","174.27"
"2025-06-10","153.17"
"2025-06-11","165.13"
"2025-06-12","196.25"
"2025-06-13","213.44"
"2025-06-14","206.7"
"2025-06-15","185.52"
"2025-06-16","165.92"
"2025-06-17","185.68"
"2025-06-18","247.19"
"2025-06-19","299.21"
"2025-06-20","318.66"
"2025-06-21","315.46"
"2025-06-22","230.36"
"2025-06-23","170.95"
"2025-06-24","143.46"
"2025-06-25","133.74"
"2025-06-26","134.27"
"2025-06-27","139.94"
"2025-06-28","144.6"
"2025-06-29","127.32"
"2025-06-30","123.36"
"2025-07-01","127.66"
