"Date","Average Daily Rate"
"2025-06-01","265"
"2025-06-02","262"
"2025-06-03","268"
"2025-06-04","270"
"2025-06-05","275"
"2025-06-06","277"
"2025-06-07","281"
"2025-06-08","275"
"2025-06-09","264"
"2025-06-10","262"
"2025-06-11","269"
"2025-06-12","277"
"2025-06-13","287"
"2025-06-14","294"
"2025-06-15","290"
"2025-06-16","280"
"2025-06-17","278"
"2025-06-18","314"
"2025-06-19","343"
"2025-06-20","354"
"2025-06-21","356"
"2025-06-22","330"
"2025-06-23","305"
"2025-06-24","283"
"2025-06-25","280"
"2025-06-26","287"
"2025-06-27","300"
"2025-06-28","289"
"2025-06-29","280"
"2025-06-30","277"
"2025-07-01","275"
"2025-07-02","266"
"2025-07-03","282"
"2025-07-04","296"
"2025-07-05","295"
"2025-07-06","291"
"2025-07-07","286"
"2025-07-08","282"
"2025-07-09","284"
"2025-07-10","284"
"2025-07-11","283"
"2025-07-12","291"
"2025-07-13","278"
"2025-07-14","269"
"2025-07-15","273"
"2025-07-16","267"
"2025-07-17","273"
"2025-07-18","283"
"2025-07-19","284"
"2025-07-20","275"
"2025-07-21","273"
"2025-07-22","270"
"2025-07-23","275"
"2025-07-24","280"
"2025-07-25","283"
"2025-07-26","286"
"2025-07-27","280"
"2025-07-28","285"
"2025-07-29","280"
"2025-07-30","270"
"2025-07-31","268"
"2025-08-01","271"
"2025-08-02","272"
"2025-08-03","263"
"2025-08-04","266"
"2025-08-05","266"
"2025-08-06","269"
"2025-08-07","273"
"2025-08-08","291"
"2025-08-09","283"
"2025-08-10","282"
"2025-08-11","263"
"2025-08-12","256"
"2025-08-13","259"
"2025-08-14","268"
"2025-08-15","283"
"2025-08-16","283"
"2025-08-17","276"
"2025-08-18","271"
"2025-08-19","270"
"2025-08-20","272"
"2025-08-21","273"
"2025-08-22","281"
"2025-08-23","284"
"2025-08-24","264"
"2025-08-25","262"
"2025-08-26","260"
"2025-08-27","261"
"2025-08-28","262"
"2025-08-29","280"
"2025-08-30","285"
"2025-08-31","267"
"2025-09-01","257"
"2025-09-02","256"
"2025-09-03","255"
"2025-09-04","268"
"2025-09-05","276"
"2025-09-06","276"
"2025-09-07","264"
"2025-09-08","251"
"2025-09-09","256"
"2025-09-10","251"
"2025-09-11","258"
"2025-09-12","275"
"2025-09-13","280"
"2025-09-14","264"
"2025-09-15","249"
"2025-09-16","254"
"2025-09-17","255"
"2025-09-18","261"
"2025-09-19","312"
"2025-09-20","316"
"2025-09-21","302"
"2025-09-22","293"
"2025-09-23","291"
"2025-09-24","296"
"2025-09-25","302"
"2025-09-26","309"
"2025-09-27","315"
"2025-09-28","304"
"2025-09-29","296"
"2025-09-30","294"
"2025-10-01","307"
"2025-10-02","310"
"2025-10-03","321"
"2025-10-04","317"
"2025-10-05","309"
"2025-10-06","294"
"2025-10-07","301"
"2025-10-08","307"
"2025-10-09","306"
"2025-10-10","321"
"2025-10-11","327"
"2025-10-12","321"
"2025-10-13","298"
"2025-10-14","294"
"2025-10-15","298"
"2025-10-16","301"
"2025-10-17","317"
"2025-10-18","317"
"2025-10-19","302"
"2025-10-20","292"
"2025-10-21","287"
"2025-10-22","295"
"2025-10-23","316"
"2025-10-24","323"
"2025-10-25","326"
"2025-10-26","317"
"2025-10-27","314"
"2025-10-28","315"
"2025-10-29","313"
"2025-10-30","311"
"2025-10-31","327"
"2025-11-01","322"
"2025-11-02","313"
"2025-11-03","309"
"2025-11-04","302"
"2025-11-05","305"
"2025-11-06","301"
"2025-11-07","323"
"2025-11-08","323"
"2025-11-09","314"
"2025-11-10","297"
"2025-11-11","299"
"2025-11-12","306"
"2025-11-13","320"
"2025-11-14","335"
"2025-11-15","341"
"2025-11-16","322"
"2025-11-17","313"
"2025-11-18","320"
"2025-11-19","329"
"2025-11-20","343"
"2025-11-21","358"
"2025-11-22","359"
"2025-11-23","351"
"2025-11-24","326"
"2025-11-25","316"
"2025-11-26","317"
"2025-11-27","320"
"2025-11-28","329"
"2025-11-29","343"
"2025-11-30","344"
"2025-12-01","302"
"2025-12-02","306"
"2025-12-03","320"
"2025-12-04","328"
"2025-12-05","347"
"2025-12-06","351"
"2025-12-07","340"
"2025-12-08","331"
"2025-12-09","321"
"2025-12-10","334"
"2025-12-11","334"
"2025-12-12","347"
"2025-12-13","355"
"2025-12-14","353"
"2025-12-15","360"
"2025-12-16","358"
"2025-12-17","357"
"2025-12-18","356"
"2025-12-19","346"
"2025-12-20","348"
"2025-12-21","344"
"2025-12-22","349"
"2025-12-23","366"
"2025-12-24","363"
"2025-12-25","370"
"2025-12-26","394"
"2025-12-27","402"
"2025-12-28","418"
"2025-12-29","429"
"2025-12-30","421"
"2025-12-31","441"
"2026-01-01","453"
"2026-01-02","450"
"2026-01-03","441"
"2026-01-04","416"
"2026-01-05","379"
"2026-01-06","364"
"2026-01-07","366"
"2026-01-08","368"
"2026-01-09","377"
"2026-01-10","383"
"2026-01-11","358"
"2026-01-12","346"
"2026-01-13","349"
"2026-01-14","353"
"2026-01-15","360"
"2026-01-16","367"
"2026-01-17","373"
"2026-01-18","372"
"2026-01-19","382"
"2026-01-20","371"
"2026-01-21","368"
"2026-01-22","368"
"2026-01-23","383"
"2026-01-24","388"
"2026-01-25","380"
"2026-01-26","369"
"2026-01-27","363"
"2026-01-28","353"
"2026-01-29","374"
"2026-01-30","386"
"2026-01-31","400"
"2026-02-01","379"
"2026-02-02","369"
"2026-02-03","373"
"2026-02-04","387"
"2026-02-05","394"
"2026-02-06","412"
"2026-02-07","420"
"2026-02-08","397"
"2026-02-09","398"
"2026-02-10","399"
"2026-02-11","429"
"2026-02-12","473"
"2026-02-13","563"
"2026-02-14","577"
"2026-02-15","564"
"2026-02-16","536"
"2026-02-17","518"
"2026-02-18","476"
"2026-02-19","460"
"2026-02-20","456"
"2026-02-21","448"
"2026-02-22","420"
"2026-02-23","402"
"2026-02-24","387"
"2026-02-25","386"
"2026-02-26","379"
"2026-02-27","378"
"2026-02-28","369"
"2026-03-01","344"
"2026-03-02","328"
"2026-03-03","326"
"2026-03-04","326"
"2026-03-05","330"
"2026-03-06","327"
"2026-03-07","329"
"2026-03-08","323"
"2026-03-09","317"
"2026-03-10","314"
"2026-03-11","316"
"2026-03-12","329"
"2026-03-13","323"
"2026-03-14","323"
"2026-03-15","321"
"2026-03-16","315"
"2026-03-17","311"
"2026-03-18","310"
"2026-03-19","317"
"2026-03-20","326"
"2026-03-21","324"
"2026-03-22","314"
"2026-03-23","308"
"2026-03-24","308"
"2026-03-25","306"
"2026-03-26","317"
"2026-03-27","319"
"2026-03-28","321"
"2026-03-29","311"
"2026-03-30","305"
"2026-03-31","305"
"2026-04-01","308"
"2026-04-02","320"
"2026-04-03","334"
"2026-04-04","335"
"2026-04-05","321"
"2026-04-06","299"
"2026-04-07","304"
"2026-04-08","301"
"2026-04-09","307"
"2026-04-10","321"
"2026-04-11","326"
"2026-04-12","314"
"2026-04-13","307"
"2026-04-14","312"
"2026-04-15","315"
"2026-04-16","326"
"2026-04-17","347"
"2026-04-18","342"
"2026-04-19","331"
"2026-04-20","318"
"2026-04-21","299"
"2026-04-22","306"
"2026-04-23","308"
"2026-04-24","334"
"2026-04-25","340"
"2026-04-26","322"
"2026-04-27","304"
"2026-04-28","307"
"2026-04-29","316"
"2026-04-30","361"
"2026-05-01","377"
"2026-05-02","376"
"2026-05-03","340"
"2026-05-04","311"
"2026-05-05","297"
"2026-05-06","286"
"2026-05-07","294"
"2026-05-08","297"
"2026-05-09","295"
"2026-05-10","281"
"2026-05-11","276"
