"Date","RevPAR"
"2024-04-01","178.68"
"2024-04-02","198.72"
"2024-04-03","208.26"
"2024-04-04","200.03"
"2024-04-05","203.98"
"2024-04-06","216.19"
"2024-04-07","219.18"
"2024-04-08","191.88"
"2024-04-09","197.77"
"2024-04-10","199.69"
"2024-04-11","198.47"
"2024-04-12","204.13"
"2024-04-13","197.11"
"2024-04-14","197.4"
"2024-04-15","185.23"
"2024-04-16","182.99"
"2024-04-17","189.99"
"2024-04-18","195.81"
"2024-04-19","191.3"
"2024-04-20","199.81"
"2024-04-21","189.99"
"2024-04-22","177.58"
"2024-04-23","181.23"
"2024-04-24","181.33"
"2024-04-25","186.38"
"2024-04-26","192.27"
"2024-04-27","203.03"
"2024-04-28","188.87"
"2024-04-29","181.52"
"2024-04-30","188.02"
"2024-05-01","203.29"
"2024-05-02","225.43"
"2024-05-03","264.2"
"2024-05-04","282.73"
"2024-05-05","232.09"
"2024-05-06","179.09"
"2024-05-07","165.2"
"2024-05-08","162.45"
"2024-05-09","169.75"
"2024-05-10","162.22"
"2024-05-11","158.38"
"2024-05-12","152"
"2024-05-13","159.72"
"2024-05-14","161.71"
"2024-05-15","163.52"
"2024-05-16","177.08"
"2024-05-17","171.52"
"2024-05-18","176.72"
"2024-05-19","157.91"
"2024-05-20","162.13"
"2024-05-21","163.85"
"2024-05-22","170.74"
"2024-05-23","170.01"
"2024-05-24","177.38"
"2024-05-25","181.43"
"2024-05-26","158.15"
"2024-05-27","159.15"
"2024-05-28","169.86"
"2024-05-29","200.49"
"2024-05-30","267.48"
"2024-05-31","308.92"
"2024-06-01","330.95"
"2024-06-02","265.47"
"2024-06-03","194.52"
"2024-06-04","175.28"
"2024-06-05","162.45"
"2024-06-06","164.74"
"2024-06-07","174.31"
"2024-06-08","189.94"
"2024-06-09","161.03"
"2024-06-10","144.2"
"2024-06-11","141.62"
"2024-06-12","146.71"
"2024-06-13","147.64"
"2024-06-14","160.44"
"2024-06-15","164.17"
"2024-06-16","158.67"
"2024-06-17","140.24"
"2024-06-18","134.92"
"2024-06-19","138.11"
"2024-06-20","138.17"
"2024-06-21","142.41"
"2024-06-22","150.6"
"2024-06-23","161.1"
"2024-06-24","152.91"
"2024-06-25","151.34"
"2024-06-26","154.3"
"2024-06-27","159.61"
"2024-06-28","171.43"
"2024-06-29","194.65"
"2024-06-30","195.71"
"2024-07-01","195.51"
"2024-07-02","198.58"
"2024-07-03","199.41"
"2024-07-04","203.94"
"2024-07-05","222.79"
"2024-07-06","242.63"
"2024-07-07","228.1"
"2024-07-08","218.43"
"2024-07-09","215.45"
"2024-07-10","214.14"
"2024-07-11","219.43"
"2024-07-12","223.99"
"2024-07-13","218.99"
"2024-07-14","197.33"
"2024-07-15","191.92"
"2024-07-16","195.25"
"2024-07-17","205.48"
"2024-07-18","210.01"
"2024-07-19","226.74"
"2024-07-20","225.18"
"2024-07-21","201.66"
"2024-07-22","202.69"
"2024-07-23","202.18"
"2024-07-24","197.9"
"2024-07-25","198.97"
"2024-07-26","208.16"
"2024-07-27","204.23"
"2024-07-28","186.09"
"2024-07-29","172.73"
"2024-07-30","167"
"2024-07-31","170.71"
"2024-08-01","175.91"
"2024-08-02","178.87"
"2024-08-03","186.32"
"2024-08-04","171.69"
"2024-08-05","170.89"
"2024-08-06","169.63"
"2024-08-07","175.81"
"2024-08-08","174.95"
"2024-08-09","193.36"
"2024-08-10","196.33"
"2024-08-11","182.34"
"2024-08-12","185.32"
"2024-08-13","191.44"
"2024-08-14","197.41"
"2024-08-15","213.75"
"2024-08-16","232.75"
"2024-08-17","240.57"
"2024-08-18","195.82"
"2024-08-19","165.92"
"2024-08-20","171.64"
"2024-08-21","160.62"
"2024-08-22","175.83"
"2024-08-23","181.85"
"2024-08-24","195.83"
"2024-08-25","174.24"
"2024-08-26","162.07"
"2024-08-27","154.19"
"2024-08-28","155.48"
"2024-08-29","167.29"
"2024-08-30","176.31"
"2024-08-31","181.49"
"2024-09-01","164.26"
"2024-09-02","154.26"
"2024-09-03","158.88"
"2024-09-04","158.6"
"2024-09-05","173.47"
"2024-09-06","193.46"
"2024-09-07","205.3"
"2024-09-08","171.14"
"2024-09-09","159.41"
"2024-09-10","175.35"
"2024-09-11","215.09"
"2024-09-12","272.07"
"2024-09-13","345.91"
"2024-09-14","357.7"
"2024-09-15","288.08"
"2024-09-16","230.48"
"2024-09-17","210.6"
"2024-09-18","247.99"
"2024-09-19","304.69"
"2024-09-20","336.92"
"2024-09-21","339.03"
"2024-09-22","283.72"
"2024-09-23","222.84"
"2024-09-24","186.97"
"2024-09-25","168.66"
"2024-09-26","159.87"
"2024-09-27","160.8"
"2024-09-28","165.69"
"2024-09-29","144.55"
"2024-09-30","132.35"
"2024-10-01","117.86"
"2024-10-02","119.91"
"2024-10-03","121.5"
"2024-10-04","132.66"
"2024-10-05","133.28"
"2024-10-06","124.86"
"2024-10-07","120.01"
"2024-10-08","113.55"
"2024-10-09","113.84"
"2024-10-10","130.13"
"2024-10-11","146.63"
"2024-10-12","165.55"
"2024-10-13","151.36"
"2024-10-14","140.03"
"2024-10-15","140.37"
"2024-10-16","141.19"
"2024-10-17","150.3"
"2024-10-18","176.22"
"2024-10-19","198.66"
"2024-10-20","188.85"
"2024-10-21","177.7"
"2024-10-22","161.51"
"2024-10-23","166.92"
"2024-10-24","179.18"
"2024-10-25","182.67"
"2024-10-26","196.68"
"2024-10-27","185.51"
"2024-10-28","170.14"
"2024-10-29","166.61"
"2024-10-30","164.31"
"2024-10-31","169.46"
"2024-11-01","197.78"
"2024-11-02","212.48"
"2024-11-03","201.42"
"2024-11-04","192.27"
"2024-11-05","196.54"
"2024-11-06","200.68"
"2024-11-07","218.99"
"2024-11-08","215.91"
"2024-11-09","226.33"
"2024-11-10","208.79"
"2024-11-11","202.84"
"2024-11-12","212.4"
"2024-11-13","233.13"
"2024-11-14","272.96"
"2024-11-15","311.72"
"2024-11-16","317.08"
"2024-11-17","261.85"
"2024-11-18","223.48"
"2024-11-19","205.78"
"2024-11-20","188.43"
"2024-11-21","181.75"
"2024-11-22","206.04"
"2024-11-23","211.86"
"2024-11-24","207.62"
"2024-11-25","174.93"
"2024-11-26","177.43"
"2024-11-27","174.65"
"2024-11-28","172.36"
"2024-11-29","174.82"
"2024-11-30","191.06"
"2024-12-01","186.3"
"2024-12-02","171.61"
"2024-12-03","167.02"
"2024-12-04","169.95"
"2024-12-05","177.75"
"2024-12-06","190.85"
"2024-12-07","199.99"
"2024-12-08","185.8"
"2024-12-09","171.07"
"2024-12-10","168.62"
"2024-12-11","173.94"
"2024-12-12","170.22"
"2024-12-13","181.77"
"2024-12-14","201.8"
"2024-12-15","191.67"
"2024-12-16","178.94"
"2024-12-17","173.93"
"2024-12-18","182.7"
"2024-12-19","195.17"
"2024-12-20","209.53"
"2024-12-21","229.13"
"2024-12-22","220.51"
"2024-12-23","207.56"
"2024-12-24","217.89"
"2024-12-25","226.21"
"2024-12-26","240.97"
"2024-12-27","294.65"
"2024-12-28","345.24"
"2024-12-29","377.23"
"2024-12-30","409.69"
"2024-12-31","423.13"
"2025-01-01","382.04"
"2025-01-02","325.04"
"2025-01-03","288.37"
"2025-01-04","253.54"
"2025-01-05","213.51"
"2025-01-06","202.44"
"2025-01-07","187.41"
"2025-01-08","187.2"
