"Date","Average Daily Rate"
"2025-06-01","581"
"2025-06-02","561"
"2025-06-03","552"
"2025-06-04","562"
"2025-06-05","567"
"2025-06-06","593"
"2025-06-07","596"
"2025-06-08","572"
"2025-06-09","544"
"2025-06-10","552"
"2025-06-11","559"
"2025-06-12","572"
"2025-06-13","604"
"2025-06-14","618"
"2025-06-15","608"
"2025-06-16","587"
"2025-06-17","586"
"2025-06-18","627"
"2025-06-19","664"
"2025-06-20","675"
"2025-06-21","673"
"2025-06-22","629"
"2025-06-23","584"
"2025-06-24","568"
"2025-06-25","574"
"2025-06-26","599"
"2025-06-27","639"
"2025-06-28","642"
"2025-06-29","609"
"2025-06-30","584"
"2025-07-01","587"
"2025-07-02","592"
"2025-07-03","595"
"2025-07-04","623"
"2025-07-05","620"
"2025-07-06","597"
"2025-07-07","576"
"2025-07-08","565"
"2025-07-09","567"
"2025-07-10","581"
"2025-07-11","603"
"2025-07-12","609"
"2025-07-13","601"
"2025-07-14","589"
"2025-07-15","586"
"2025-07-16","587"
"2025-07-17","611"
"2025-07-18","631"
"2025-07-19","626"
"2025-07-20","599"
"2025-07-21","580"
"2025-07-22","575"
"2025-07-23","582"
"2025-07-24","587"
"2025-07-25","603"
"2025-07-26","620"
"2025-07-27","606"
"2025-07-28","595"
"2025-07-29","591"
"2025-07-30","599"
"2025-07-31","608"
"2025-08-01","587"
"2025-08-02","590"
"2025-08-03","572"
"2025-08-04","548"
"2025-08-05","547"
"2025-08-06","548"
"2025-08-07","576"
"2025-08-08","610"
"2025-08-09","610"
"2025-08-10","599"
"2025-08-11","569"
"2025-08-12","565"
"2025-08-13","576"
"2025-08-14","614"
"2025-08-15","623"
"2025-08-16","621"
"2025-08-17","589"
"2025-08-18","548"
"2025-08-19","534"
"2025-08-20","544"
"2025-08-21","569"
"2025-08-22","597"
"2025-08-23","601"
"2025-08-24","570"
"2025-08-25","545"
"2025-08-26","524"
"2025-08-27","538"
"2025-08-28","579"
"2025-08-29","610"
"2025-08-30","607"
"2025-08-31","580"
"2025-09-01","551"
"2025-09-02","545"
"2025-09-03","558"
"2025-09-04","572"
"2025-09-05","599"
"2025-09-06","611"
"2025-09-07","576"
"2025-09-08","560"
"2025-09-09","549"
"2025-09-10","559"
"2025-09-11","586"
"2025-09-12","619"
"2025-09-13","614"
"2025-09-14","575"
"2025-09-15","547"
"2025-09-16","550"
"2025-09-17","570"
"2025-09-18","596"
"2025-09-19","618"
"2025-09-20","616"
"2025-09-21","602"
"2025-09-22","580"
"2025-09-23","578"
"2025-09-24","583"
"2025-09-25","604"
"2025-09-26","630"
"2025-09-27","636"
"2025-09-28","608"
"2025-09-29","573"
"2025-09-30","556"
"2025-10-01","576"
"2025-10-02","614"
"2025-10-03","632"
"2025-10-04","627"
"2025-10-05","583"
"2025-10-06","555"
"2025-10-07","549"
"2025-10-08","575"
"2025-10-09","612"
