"Date","RevPAR"
"2024-04-01","359.16"
"2024-04-02","332.64"
"2024-04-03","334.43"
"2024-04-04","363.21"
"2024-04-05","401.72"
"2024-04-06","407.62"
"2024-04-07","361.76"
"2024-04-08","332.5"
"2024-04-09","322.46"
"2024-04-10","330.16"
"2024-04-11","352.69"
"2024-04-12","386.89"
"2024-04-13","397.97"
"2024-04-14","369.48"
"2024-04-15","330.75"
"2024-04-16","333.46"
"2024-04-17","345.66"
"2024-04-18","387.4"
"2024-04-19","436.71"
"2024-04-20","451.88"
"2024-04-21","412.41"
"2024-04-22","352.73"
"2024-04-23","346.02"
"2024-04-24","342.33"
"2024-04-25","368.78"
"2024-04-26","399.49"
"2024-04-27","428.04"
"2024-04-28","412.25"
"2024-04-29","384.78"
"2024-04-30","410.04"
"2024-05-01","411.06"
"2024-05-02","447.69"
"2024-05-03","498.96"
"2024-05-04","509.84"
"2024-05-05","382.35"
"2024-05-06","288.64"
"2024-05-07","250.93"
"2024-05-08","235.99"
"2024-05-09","262.65"
"2024-05-10","275.93"
"2024-05-11","287"
"2024-05-12","235.3"
"2024-05-13","212.8"
"2024-05-14","206.94"
"2024-05-15","222.23"
"2024-05-16","263.14"
"2024-05-17","320.14"
"2024-05-18","331.29"
"2024-05-19","273.03"
"2024-05-20","227.12"
"2024-05-21","217.89"
"2024-05-22","231.82"
"2024-05-23","263.28"
"2024-05-24","316.38"
"2024-05-25","331.77"
"2024-05-26","282.39"
"2024-05-27","235.63"
"2024-05-28","262.93"
"2024-05-29","378.46"
"2024-05-30","543.45"
"2024-05-31","574.18"
"2024-06-01","585.15"
"2024-06-02","381.79"
"2024-06-03","247.87"
"2024-06-04","215.73"
"2024-06-05","220.81"
"2024-06-06","246.97"
"2024-06-07","286.3"
"2024-06-08","298.15"
"2024-06-09","252.31"
"2024-06-10","225.96"
"2024-06-11","217.93"
"2024-06-12","236.03"
"2024-06-13","268.93"
"2024-06-14","306.22"
"2024-06-15","328.9"
"2024-06-16","289.87"
"2024-06-17","236.38"
"2024-06-18","238.43"
"2024-06-19","255.8"
"2024-06-20","290.9"
"2024-06-21","336.3"
