"Date","Average Daily Rate"
"2025-06-01","571"
"2025-06-02","569"
"2025-06-03","559"
"2025-06-04","575"
"2025-06-05","614"
"2025-06-06","652"
"2025-06-07","643"
"2025-06-08","611"
"2025-06-09","560"
"2025-06-10","559"
"2025-06-11","581"
"2025-06-12","599"
"2025-06-13","629"
"2025-06-14","627"
"2025-06-15","637"
"2025-06-16","599"
"2025-06-17","604"
"2025-06-18","683"
"2025-06-19","726"
"2025-06-20","748"
"2025-06-21","744"
"2025-06-22","669"
"2025-06-23","592"
"2025-06-24","580"
"2025-06-25","602"
"2025-06-26","622"
"2025-06-27","659"
"2025-06-28","676"
"2025-06-29","637"
"2025-06-30","604"
"2025-07-01","615"
"2025-07-02","660"
"2025-07-03","671"
"2025-07-04","680"
"2025-07-05","695"
"2025-07-06","669"
"2025-07-07","643"
"2025-07-08","632"
"2025-07-09","635"
"2025-07-10","656"
"2025-07-11","679"
"2025-07-12","686"
"2025-07-13","652"
"2025-07-14","624"
"2025-07-15","633"
"2025-07-16","632"
"2025-07-17","651"
"2025-07-18","677"
"2025-07-19","677"
"2025-07-20","643"
"2025-07-21","617"
"2025-07-22","648"
"2025-07-23","686"
"2025-07-24","690"
"2025-07-25","708"
"2025-07-26","709"
"2025-07-27","683"
"2025-07-28","627"
"2025-07-29","621"
"2025-07-30","623"
"2025-07-31","646"
"2025-08-01","676"
"2025-08-02","656"
"2025-08-03","624"
"2025-08-04","581"
"2025-08-05","576"
"2025-08-06","587"
"2025-08-07","609"
"2025-08-08","630"
"2025-08-09","641"
"2025-08-10","616"
"2025-08-11","591"
"2025-08-12","580"
"2025-08-13","595"
"2025-08-14","628"
"2025-08-15","679"
"2025-08-16","669"
"2025-08-17","628"
"2025-08-18","586"
"2025-08-19","591"
"2025-08-20","594"
"2025-08-21","618"
"2025-08-22","649"
"2025-08-23","643"
"2025-08-24","615"
"2025-08-25","578"
"2025-08-26","559"
"2025-08-27","571"
"2025-08-28","609"
"2025-08-29","643"
"2025-08-30","640"
"2025-08-31","604"
"2025-09-01","585"
"2025-09-02","595"
"2025-09-03","630"
"2025-09-04","648"
"2025-09-05","671"
"2025-09-06","657"
"2025-09-07","606"
"2025-09-08","564"
"2025-09-09","548"
"2025-09-10","554"
"2025-09-11","577"
"2025-09-12","633"
"2025-09-13","665"
"2025-09-14","639"
"2025-09-15","617"
"2025-09-16","608"
"2025-09-17","627"
"2025-09-18","637"
"2025-09-19","678"
"2025-09-20","674"
"2025-09-21","620"
"2025-09-22","603"
"2025-09-23","610"
"2025-09-24","600"
"2025-09-25","624"
"2025-09-26","671"
"2025-09-27","678"
"2025-09-28","656"
"2025-09-29","605"
"2025-09-30","583"
"2025-10-01","610"
"2025-10-02","625"
"2025-10-03","674"
"2025-10-04","687"
"2025-10-05","642"
"2025-10-06","586"
"2025-10-07","587"
"2025-10-08","602"
"2025-10-09","649"
"2025-10-10","714"
"2025-10-11","717"
"2025-10-12","682"
"2025-10-13","649"
"2025-10-14","611"
"2025-10-15","622"
"2025-10-16","683"
"2025-10-17","707"
"2025-10-18","705"
"2025-10-19","685"
"2025-10-20","616"
"2025-10-21","609"
"2025-10-22","642"
"2025-10-23","686"
"2025-10-24","722"
"2025-10-25","726"
"2025-10-26","680"
"2025-10-27","635"
"2025-10-28","666"
"2025-10-29","664"
"2025-10-30","692"
"2025-10-31","748"
"2025-11-01","729"
"2025-11-02","725"
"2025-11-03","647"
"2025-11-04","633"
"2025-11-05","666"
"2025-11-06","725"
"2025-11-07","757"
"2025-11-08","753"
"2025-11-09","716"
"2025-11-10","691"
"2025-11-11","678"
"2025-11-12","707"
"2025-11-13","770"
"2025-11-14","751"
"2025-11-15","735"
"2025-11-16","697"
"2025-11-17","657"
"2025-11-18","680"
"2025-11-19","759"
"2025-11-20","804"
"2025-11-21","833"
"2025-11-22","835"
"2025-11-23","833"
"2025-11-24","706"
"2025-11-25","750"
"2025-11-26","774"
"2025-11-27","780"
"2025-11-28","807"
"2025-11-29","799"
"2025-11-30","813"
"2025-12-01","727"
"2025-12-02","721"
"2025-12-03","757"
"2025-12-04","775"
"2025-12-05","834"
"2025-12-06","843"
"2025-12-07","854"
"2025-12-08","773"
"2025-12-09","768"
"2025-12-10","807"
"2025-12-11","798"
"2025-12-12","819"
"2025-12-13","841"
"2025-12-14","862"
"2025-12-15","799"
"2025-12-16","801"
"2025-12-17","826"
"2025-12-18","822"
"2025-12-19","893"
"2025-12-20","920"
"2025-12-21","953"
"2025-12-22","911"
"2025-12-23","953"
"2025-12-24","967"
"2025-12-25","994"
"2025-12-26","1047"
"2025-12-27","1100"
"2025-12-28","1095"
"2025-12-29","1068"
"2025-12-30","1046"
"2025-12-31","1064"
"2026-01-01","1079"
"2026-01-02","1130"
"2026-01-03","1073"
"2026-01-04","1083"
"2026-01-05","1026"
"2026-01-06","983"
"2026-01-07","944"
"2026-01-08","953"
"2026-01-09","947"
"2026-01-10","935"
"2026-01-11","896"
"2026-01-12","872"
"2026-01-13","859"
"2026-01-14","877"
"2026-01-15","913"
"2026-01-16","922"
"2026-01-17","936"
"2026-01-18","923"
"2026-01-19","888"
"2026-01-20","868"
"2026-01-21","878"
"2026-01-22","930"
"2026-01-23","957"
"2026-01-24","959"
"2026-01-25","949"
"2026-01-26","906"
"2026-01-27","865"
"2026-01-28","864"
"2026-01-29","930"
"2026-01-30","963"
"2026-01-31","957"
"2026-02-01","905"
"2026-02-02","866"
"2026-02-03","860"
"2026-02-04","869"
"2026-02-05","898"
"2026-02-06","936"
"2026-02-07","951"
"2026-02-08","920"
"2026-02-09","883"
"2026-02-10","908"
"2026-02-11","986"
"2026-02-12","1153"
"2026-02-13","1351"
"2026-02-14","1449"
"2026-02-15","1419"
"2026-02-16","1341"
"2026-02-17","1278"
"2026-02-18","1227"
"2026-02-19","1253"
"2026-02-20","1248"
"2026-02-21","1208"
"2026-02-22","1071"
"2026-02-23","893"
"2026-02-24","874"
"2026-02-25","876"
"2026-02-26","902"
"2026-02-27","894"
"2026-02-28","876"
"2026-03-01","834"
"2026-03-02","797"
"2026-03-03","788"
"2026-03-04","818"
"2026-03-05","798"
"2026-03-06","838"
"2026-03-07","837"
"2026-03-08","819"
"2026-03-09","770"
"2026-03-10","741"
"2026-03-11","756"
"2026-03-12","791"
"2026-03-13","801"
"2026-03-14","797"
"2026-03-15","789"
"2026-03-16","741"
"2026-03-17","738"
"2026-03-18","755"
"2026-03-19","789"
"2026-03-20","794"
"2026-03-21","801"
"2026-03-22","805"
"2026-03-23","763"
"2026-03-24","757"
"2026-03-25","765"
"2026-03-26","804"
"2026-03-27","817"
"2026-03-28","817"
"2026-03-29","801"
"2026-03-30","781"
"2026-03-31","762"
"2026-04-01","768"
"2026-04-02","857"
"2026-04-03","867"
"2026-04-04","854"
"2026-04-05","798"
"2026-04-06","713"
"2026-04-07","670"
"2026-04-08","694"
"2026-04-09","736"
"2026-04-10","734"
"2026-04-11","729"
"2026-04-12","714"
"2026-04-13","652"
"2026-04-14","635"
"2026-04-15","653"
"2026-04-16","716"
"2026-04-17","783"
"2026-04-18","802"
"2026-04-19","797"
"2026-04-20","764"
"2026-04-21","706"
"2026-04-22","698"
"2026-04-23","735"
"2026-04-24","732"
"2026-04-25","741"
"2026-04-26","710"
"2026-04-27","665"
"2026-04-28","673"
"2026-04-29","762"
"2026-04-30","864"
"2026-05-01","825"
"2026-05-02","835"
"2026-05-03","758"
"2026-05-04","660"
"2026-05-05","640"
"2026-05-06","652"
"2026-05-07","697"
"2026-05-08","672"
"2026-05-09","689"
"2026-05-10","674"
"2026-05-11","660"
