"Date","RevPAR"
"2024-04-01","365.3"
"2024-04-02","342.12"
"2024-04-03","343.87"
"2024-04-04","375.33"
"2024-04-05","419.76"
"2024-04-06","415.3"
"2024-04-07","366.08"
"2024-04-08","313.63"
"2024-04-09","307.49"
"2024-04-10","328.56"
"2024-04-11","365.76"
"2024-04-12","426.38"
"2024-04-13","456.89"
"2024-04-14","412.62"
"2024-04-15","371.04"
"2024-04-16","350.32"
"2024-04-17","364.68"
"2024-04-18","397.49"
"2024-04-19","439.15"
"2024-04-20","445.09"
"2024-04-21","394.45"
"2024-04-22","323.25"
"2024-04-23","303.34"
"2024-04-24","305.58"
"2024-04-25","360.37"
"2024-04-26","402.93"
"2024-04-27","441.47"
"2024-04-28","416.42"
"2024-04-29","387.64"
"2024-04-30","381.22"
"2024-05-01","374.78"
"2024-05-02","409.98"
"2024-05-03","480.96"
"2024-05-04","496.29"
"2024-05-05","386.72"
"2024-05-06","286.64"
"2024-05-07","250.68"
"2024-05-08","236.31"
"2024-05-09","270.58"
"2024-05-10","284.81"
"2024-05-11","284.86"
"2024-05-12","247.37"
"2024-05-13","227.27"
"2024-05-14","221.27"
"2024-05-15","231.39"
"2024-05-16","279.4"
"2024-05-17","333.37"
"2024-05-18","342.43"
"2024-05-19","297.76"
"2024-05-20","241.24"
"2024-05-21","237.24"
"2024-05-22","241.44"
"2024-05-23","288.41"
"2024-05-24","355.59"
"2024-05-25","370.34"
"2024-05-26","301.42"
"2024-05-27","231.51"
"2024-05-28","251.34"
"2024-05-29","409.13"
"2024-05-30","611.21"
"2024-05-31","659.66"
"2024-06-01","673.32"
"2024-06-02","406.85"
"2024-06-03","250.66"
"2024-06-04","215.42"
"2024-06-05","213.78"
"2024-06-06","237.81"
"2024-06-07","284"
"2024-06-08","289.67"
"2024-06-09","247.89"
"2024-06-10","213.02"
"2024-06-11","202.94"
"2024-06-12","221.85"
"2024-06-13","278.26"
"2024-06-14","359.6"
"2024-06-15","364.03"
"2024-06-16","307.74"
"2024-06-17","249.49"
"2024-06-18","231.97"
"2024-06-19","269.09"
"2024-06-20","318.29"
"2024-06-21","362.54"
"2024-06-22","362.49"
"2024-06-23","282.58"
"2024-06-24","236.14"
"2024-06-25","229.05"
"2024-06-26","242.79"
"2024-06-27","273.18"
"2024-06-28","312.19"
"2024-06-29","377.4"
"2024-06-30","355.7"
"2024-07-01","336.29"
"2024-07-02","318.81"
"2024-07-03","347.06"
"2024-07-04","402.34"
"2024-07-05","480.03"
"2024-07-06","518.18"
"2024-07-07","460.9"
"2024-07-08","417.1"
"2024-07-09","358.47"
"2024-07-10","353.76"
"2024-07-11","392.34"
"2024-07-12","464.22"
"2024-07-13","470.95"
"2024-07-14","424.59"
"2024-07-15","386.81"
"2024-07-16","406.18"
"2024-07-17","409.56"
"2024-07-18","440.29"
"2024-07-19","483.79"
"2024-07-20","489.92"
"2024-07-21","442.81"
"2024-07-22","397.91"
"2024-07-23","385.96"
"2024-07-24","406.77"
"2024-07-25","445.61"
"2024-07-26","463.89"
"2024-07-27","454.46"
"2024-07-28","403.94"
"2024-07-29","323.47"
"2024-07-30","310.67"
"2024-07-31","313.76"
"2024-08-01","375.42"
"2024-08-02","442.41"
"2024-08-03","458.04"
"2024-08-04","387.3"
"2024-08-05","328.99"
"2024-08-06","313.09"
"2024-08-07","331.33"
"2024-08-08","385.97"
"2024-08-09","435.1"
"2024-08-10","442.22"
"2024-08-11","381.22"
"2024-08-12","317.03"
"2024-08-13","327.98"
"2024-08-14","386.87"
"2024-08-15","465.99"
"2024-08-16","556.37"
"2024-08-17","560.82"
"2024-08-18","450.33"
"2024-08-19","342.69"
"2024-08-20","312.33"
"2024-08-21","303.11"
