"Date","Average Daily Rate"
"2025-06-01","364"
"2025-06-02","349"
"2025-06-03","347"
"2025-06-04","350"
"2025-06-05","368"
"2025-06-06","378"
"2025-06-07","380"
"2025-06-08","371"
"2025-06-09","357"
"2025-06-10","353"
"2025-06-11","357"
"2025-06-12","368"
"2025-06-13","381"
"2025-06-14","389"
"2025-06-15","376"
"2025-06-16","367"
"2025-06-17","369"
"2025-06-18","395"
"2025-06-19","428"
"2025-06-20","442"
"2025-06-21","442"
"2025-06-22","430"
"2025-06-23","401"
"2025-06-24","396"
"2025-06-25","400"
"2025-06-26","411"
"2025-06-27","396"
"2025-06-28","401"
"2025-06-29","391"
"2025-06-30","384"
"2025-07-01","379"
"2025-07-02","385"
"2025-07-03","394"
"2025-07-04","405"
"2025-07-05","404"
"2025-07-06","393"
"2025-07-07","376"
"2025-07-08","371"
"2025-07-09","373"
"2025-07-10","374"
"2025-07-11","389"
"2025-07-12","391"
"2025-07-13","380"
"2025-07-14","374"
"2025-07-15","372"
"2025-07-16","373"
"2025-07-17","380"
"2025-07-18","390"
"2025-07-19","390"
"2025-07-20","380"
"2025-07-21","369"
"2025-07-22","368"
"2025-07-23","366"
"2025-07-24","375"
"2025-07-25","390"
"2025-07-26","386"
"2025-07-27","376"
"2025-07-28","368"
"2025-07-29","368"
"2025-07-30","369"
"2025-07-31","372"
"2025-08-01","380"
"2025-08-02","378"
"2025-08-03","365"
"2025-08-04","350"
"2025-08-05","349"
"2025-08-06","349"
"2025-08-07","362"
"2025-08-08","380"
"2025-08-09","379"
"2025-08-10","366"
"2025-08-11","347"
"2025-08-12","344"
"2025-08-13","355"
"2025-08-14","374"
"2025-08-15","390"
"2025-08-16","389"
"2025-08-17","374"
"2025-08-18","356"
"2025-08-19","352"
"2025-08-20","352"
"2025-08-21","357"
"2025-08-22","379"
"2025-08-23","381"
"2025-08-24","365"
"2025-08-25","353"
"2025-08-26","347"
"2025-08-27","358"
"2025-08-28","374"
"2025-08-29","391"
"2025-08-30","383"
"2025-08-31","367"
"2025-09-01","345"
"2025-09-02","336"
"2025-09-03","344"
"2025-09-04","360"
"2025-09-05","383"
"2025-09-06","386"
"2025-09-07","364"
"2025-09-08","347"
"2025-09-09","346"
"2025-09-10","351"
"2025-09-11","369"
"2025-09-12","383"
"2025-09-13","384"
"2025-09-14","370"
"2025-09-15","352"
"2025-09-16","346"
"2025-09-17","369"
"2025-09-18","384"
"2025-09-19","399"
"2025-09-20","399"
"2025-09-21","380"
"2025-09-22","361"
"2025-09-23","354"
"2025-09-24","358"
"2025-09-25","370"
"2025-09-26","392"
"2025-09-27","391"
"2025-09-28","374"
"2025-09-29","364"
"2025-09-30","358"
"2025-10-01","372"
"2025-10-02","385"
"2025-10-03","401"
"2025-10-04","402"
"2025-10-05","381"
"2025-10-06","364"
"2025-10-07","356"
"2025-10-08","363"
"2025-10-09","378"
"2025-10-10","400"
"2025-10-11","405"
"2025-10-12","385"
"2025-10-13","373"
"2025-10-14","368"
"2025-10-15","373"
"2025-10-16","383"
"2025-10-17","403"
"2025-10-18","401"
"2025-10-19","381"
"2025-10-20","364"
"2025-10-21","362"
"2025-10-22","368"
"2025-10-23","379"
"2025-10-24","404"
"2025-10-25","409"
"2025-10-26","391"
"2025-10-27","374"
"2025-10-28","371"
"2025-10-29","375"
"2025-10-30","392"
"2025-10-31","416"
"2025-11-01","414"
"2025-11-02","396"
"2025-11-03","378"
"2025-11-04","370"
"2025-11-05","385"
"2025-11-06","400"
"2025-11-07","424"
"2025-11-08","423"
"2025-11-09","405"
"2025-11-10","392"
"2025-11-11","388"
"2025-11-12","400"
"2025-11-13","409"
"2025-11-14","428"
"2025-11-15","423"
"2025-11-16","403"
"2025-11-17","390"
"2025-11-18","393"
"2025-11-19","417"
"2025-11-20","442"
"2025-11-21","470"
"2025-11-22","474"
"2025-11-23","452"
"2025-11-24","421"
"2025-11-25","409"
"2025-11-26","407"
"2025-11-27","416"
"2025-11-28","436"
"2025-11-29","444"
"2025-11-30","431"
"2025-12-01","419"
"2025-12-02","415"
"2025-12-03","414"
"2025-12-04","428"
"2025-12-05","450"
"2025-12-06","454"
"2025-12-07","440"
"2025-12-08","419"
"2025-12-09","407"
"2025-12-10","411"
"2025-12-11","432"
"2025-12-12","453"
"2025-12-13","460"
"2025-12-14","454"
"2025-12-15","435"
"2025-12-16","429"
"2025-12-17","436"
"2025-12-18","457"
"2025-12-19","475"
"2025-12-20","497"
"2025-12-21","496"
"2025-12-22","496"
"2025-12-23","491"
"2025-12-24","498"
"2025-12-25","521"
"2025-12-26","562"
"2025-12-27","590"
"2025-12-28","622"
"2025-12-29","629"
"2025-12-30","633"
"2025-12-31","632"
"2026-01-01","667"
"2026-01-02","677"
"2026-01-03","646"
"2026-01-04","607"
"2026-01-05","574"
"2026-01-06","554"
"2026-01-07","541"
"2026-01-08","550"
"2026-01-09","562"
"2026-01-10","567"
"2026-01-11","551"
"2026-01-12","523"
"2026-01-13","516"
"2026-01-14","517"
"2026-01-15","538"
"2026-01-16","557"
"2026-01-17","561"
"2026-01-18","532"
"2026-01-19","517"
"2026-01-20","507"
"2026-01-21","511"
"2026-01-22","530"
"2026-01-23","552"
"2026-01-24","552"
"2026-01-25","529"
"2026-01-26","515"
"2026-01-27","507"
"2026-01-28","521"
"2026-01-29","533"
"2026-01-30","558"
"2026-01-31","555"
"2026-02-01","507"
"2026-02-02","490"
"2026-02-03","494"
"2026-02-04","504"
"2026-02-05","531"
"2026-02-06","558"
"2026-02-07","566"
