"Date","RevPAR"
"2024-04-01","206.04"
"2024-04-02","191.17"
"2024-04-03","196.09"
"2024-04-04","220.03"
"2024-04-05","249.97"
"2024-04-06","258.99"
"2024-04-07","237.35"
"2024-04-08","213.79"
"2024-04-09","209.44"
"2024-04-10","212"
"2024-04-11","220.16"
"2024-04-12","235.2"
"2024-04-13","244.96"
"2024-04-14","223.07"
"2024-04-15","205.04"
"2024-04-16","195.18"
"2024-04-17","201.15"
"2024-04-18","222.02"
"2024-04-19","242.74"
"2024-04-20","256.13"
"2024-04-21","228.19"
"2024-04-22","200.74"
"2024-04-23","186.49"
"2024-04-24","185.35"
"2024-04-25","199.13"
"2024-04-26","224.24"
"2024-04-27","247.57"
"2024-04-28","239.55"
"2024-04-29","216.78"
"2024-04-30","211.61"
"2024-05-01","221.21"
"2024-05-02","269.89"
"2024-05-03","359.85"
"2024-05-04","386.21"
"2024-05-05","275.59"
"2024-05-06","179.6"
"2024-05-07","141.64"
"2024-05-08","129.34"
"2024-05-09","145.3"
"2024-05-10","156.07"
"2024-05-11","164.02"
"2024-05-12","144.02"
"2024-05-13","129.42"
"2024-05-14","125.93"
"2024-05-15","133.12"
"2024-05-16","148.97"
"2024-05-17","174.27"
"2024-05-18","188.55"
"2024-05-19","164.64"
"2024-05-20","137.74"
"2024-05-21","135.12"
"2024-05-22","137.01"
"2024-05-23","152.33"
"2024-05-24","173.39"
"2024-05-25","184.85"
"2024-05-26","163.72"
"2024-05-27","145.49"
"2024-05-28","159.23"
"2024-05-29","213.14"
"2024-05-30","300"
"2024-05-31","323"
"2024-06-01","354.01"
"2024-06-02","259.45"
"2024-06-03","184.69"
"2024-06-04","149"
"2024-06-05","145.71"
"2024-06-06","156.4"
"2024-06-07","176.23"
"2024-06-08","187.59"
"2024-06-09","169.85"
"2024-06-10","148.35"
"2024-06-11","141.78"
"2024-06-12","152.99"
"2024-06-13","172.68"
"2024-06-14","193.25"
"2024-06-15","206.16"
"2024-06-16","176.89"
"2024-06-17","151.84"
"2024-06-18","143.05"
"2024-06-19","154.04"
"2024-06-20","177.75"
"2024-06-21","202.62"
"2024-06-22","214.68"
"2024-06-23","192.08"
"2024-06-24","167.52"
"2024-06-25","150.16"
"2024-06-26","148.06"
"2024-06-27","162.91"
"2024-06-28","184.36"
"2024-06-29","208"
"2024-06-30","200.86"
"2024-07-01","191.93"
"2024-07-02","191.18"
"2024-07-03","207.63"
"2024-07-04","229.52"
"2024-07-05","271.85"
"2024-07-06","303.79"
"2024-07-07","288.46"
"2024-07-08","271.59"
"2024-07-09","233.27"
"2024-07-10","227.01"
"2024-07-11","239.45"
"2024-07-12","259.4"
"2024-07-13","271.39"
"2024-07-14","253.97"
"2024-07-15","240.9"
"2024-07-16","236.47"
"2024-07-17","246.96"
"2024-07-18","264.91"
"2024-07-19","290.19"
"2024-07-20","296.41"
"2024-07-21","270.95"
"2024-07-22","242.3"
"2024-07-23","233.61"
"2024-07-24","235.2"
"2024-07-25","252.42"
"2024-07-26","266.41"
