"Date","Average Daily Rate"
"2025-06-01","362"
"2025-06-02","364"
"2025-06-03","354"
"2025-06-04","375"
"2025-06-05","386"
"2025-06-06","382"
"2025-06-07","380"
"2025-06-08","376"
"2025-06-09","368"
"2025-06-10","369"
"2025-06-11","381"
"2025-06-12","390"
"2025-06-13","388"
"2025-06-14","378"
"2025-06-15","370"
"2025-06-16","351"
"2025-06-17","373"
"2025-06-18","410"
"2025-06-19","414"
"2025-06-20","419"
"2025-06-21","423"
"2025-06-22","414"
"2025-06-23","404"
"2025-06-24","387"
"2025-06-25","384"
"2025-06-26","394"
"2025-06-27","379"
"2025-06-28","387"
"2025-06-29","392"
"2025-06-30","386"
"2025-07-01","352"
"2025-07-02","356"
"2025-07-03","343"
"2025-07-04","356"
"2025-07-05","370"
"2025-07-06","371"
"2025-07-07","374"
"2025-07-08","369"
"2025-07-09","368"
"2025-07-10","377"
"2025-07-11","385"
"2025-07-12","394"
"2025-07-13","377"
"2025-07-14","376"
"2025-07-15","355"
"2025-07-16","355"
"2025-07-17","364"
"2025-07-18","374"
"2025-07-19","380"
"2025-07-20","373"
"2025-07-21","358"
"2025-07-22","358"
"2025-07-23","353"
"2025-07-24","370"
"2025-07-25","382"
"2025-07-26","376"
"2025-07-27","372"
"2025-07-28","376"
"2025-07-29","363"
"2025-07-30","372"
"2025-07-31","379"
"2025-08-01","374"
"2025-08-02","382"
"2025-08-03","375"
"2025-08-04","362"
"2025-08-05","378"
"2025-08-06","377"
"2025-08-07","371"
"2025-08-08","370"
"2025-08-09","389"
"2025-08-10","367"
"2025-08-11","368"
"2025-08-12","369"
"2025-08-13","374"
"2025-08-14","385"
"2025-08-15","375"
"2025-08-16","381"
"2025-08-17","367"
"2025-08-18","344"
"2025-08-19","338"
"2025-08-20","346"
"2025-08-21","370"
"2025-08-22","367"
"2025-08-23","377"
"2025-08-24","372"
"2025-08-25","391"
"2025-08-26","403"
"2025-08-27","392"
"2025-08-28","378"
"2025-08-29","387"
"2025-08-30","363"
"2025-08-31","350"
"2025-09-01","351"
"2025-09-02","348"
"2025-09-03","351"
"2025-09-04","351"
"2025-09-05","357"
"2025-09-06","352"
"2025-09-07","340"
"2025-09-08","347"
"2025-09-09","344"
"2025-09-10","341"
"2025-09-11","364"
"2025-09-12","375"
"2025-09-13","379"
"2025-09-14","381"
"2025-09-15","377"
"2025-09-16","367"
"2025-09-17","352"
"2025-09-18","363"
"2025-09-19","369"
"2025-09-20","372"
"2025-09-21","355"
"2025-09-22","360"
"2025-09-23","357"
"2025-09-24","348"
"2025-09-25","370"
"2025-09-26","376"
"2025-09-27","374"
"2025-09-28","367"
"2025-09-29","352"
"2025-09-30","352"
"2025-10-01","370"
"2025-10-02","375"
"2025-10-03","374"
"2025-10-04","378"
"2025-10-05","358"
"2025-10-06","367"
"2025-10-07","416"
"2025-10-08","414"
"2025-10-09","412"
"2025-10-10","395"
"2025-10-11","399"
"2025-10-12","382"
"2025-10-13","400"
"2025-10-14","379"
"2025-10-15","369"
"2025-10-16","390"
"2025-10-17","404"
"2025-10-18","411"
"2025-10-19","378"
"2025-10-20","373"
"2025-10-21","373"
"2025-10-22","380"
"2025-10-23","387"
"2025-10-24","384"
"2025-10-25","397"
"2025-10-26","385"
"2025-10-27","385"
"2025-10-28","383"
"2025-10-29","379"
"2025-10-30","385"
"2025-10-31","394"
"2025-11-01","407"
"2025-11-02","385"
"2025-11-03","363"
"2025-11-04","374"
"2025-11-05","378"
"2025-11-06","382"
"2025-11-07","394"
"2025-11-08","403"
"2025-11-09","389"
"2025-11-10","367"
"2025-11-11","368"
"2025-11-12","373"
"2025-11-13","403"
"2025-11-14","403"
"2025-11-15","408"
"2025-11-16","385"
"2025-11-17","373"
"2025-11-18","392"
"2025-11-19","416"
"2025-11-20","435"
"2025-11-21","448"
"2025-11-22","458"
"2025-11-23","412"
"2025-11-24","402"
"2025-11-25","418"
"2025-11-26","399"
"2025-11-27","397"
"2025-11-28","427"
"2025-11-29","432"
"2025-11-30","432"
"2025-12-01","439"
"2025-12-02","416"
"2025-12-03","419"
"2025-12-04","428"
"2025-12-05","465"
"2025-12-06","476"
"2025-12-07","464"
"2025-12-08","458"
"2025-12-09","414"
"2025-12-10","415"
"2025-12-11","433"
"2025-12-12","455"
"2025-12-13","461"
"2025-12-14","443"
"2025-12-15","462"
"2025-12-16","441"
"2025-12-17","448"
"2025-12-18","451"
"2025-12-19","464"
"2025-12-20","481"
"2025-12-21","476"
"2025-12-22","495"
"2025-12-23","512"
"2025-12-24","496"
"2025-12-25","534"
"2025-12-26","583"
"2025-12-27","609"
"2025-12-28","622"
"2025-12-29","605"
"2025-12-30","594"
"2025-12-31","601"
"2026-01-01","632"
"2026-01-02","624"
"2026-01-03","592"
"2026-01-04","567"
"2026-01-05","558"
"2026-01-06","541"
"2026-01-07","531"
"2026-01-08","559"
"2026-01-09","568"
"2026-01-10","571"
"2026-01-11","532"
"2026-01-12","516"
"2026-01-13","488"
"2026-01-14","494"
"2026-01-15","536"
"2026-01-16","591"
"2026-01-17","583"
"2026-01-18","536"
"2026-01-19","539"
"2026-01-20","527"
"2026-01-21","521"
"2026-01-22","550"
"2026-01-23","570"
"2026-01-24","562"
"2026-01-25","491"
"2026-01-26","511"
"2026-01-27","509"
"2026-01-28","505"
"2026-01-29","543"
"2026-01-30","581"
"2026-01-31","582"
"2026-02-01","518"
"2026-02-02","540"
"2026-02-03","545"
"2026-02-04","519"
"2026-02-05","561"
"2026-02-06","577"
"2026-02-07","584"
"2026-02-08","560"
"2026-02-09","574"
"2026-02-10","578"
"2026-02-11","552"
"2026-02-12","677"
"2026-02-13","793"
"2026-02-14","831"
"2026-02-15","821"
"2026-02-16","782"
"2026-02-17","722"
"2026-02-18","680"
"2026-02-19","720"
"2026-02-20","717"
"2026-02-21","684"
"2026-02-22","635"
"2026-02-23","589"
"2026-02-24","584"
"2026-02-25","560"
"2026-02-26","583"
"2026-02-27","603"
"2026-02-28","601"
"2026-03-01","504"
"2026-03-02","488"
"2026-03-03","488"
"2026-03-04","467"
"2026-03-05","494"
"2026-03-06","491"
"2026-03-07","505"
"2026-03-08","474"
"2026-03-09","473"
"2026-03-10","447"
"2026-03-11","449"
"2026-03-12","499"
"2026-03-13","503"
"2026-03-14","487"
"2026-03-15","460"
"2026-03-16","455"
"2026-03-17","444"
"2026-03-18","424"
"2026-03-19","470"
"2026-03-20","486"
"2026-03-21","498"
"2026-03-22","484"
"2026-03-23","490"
"2026-03-24","447"
"2026-03-25","447"
"2026-03-26","470"
"2026-03-27","506"
"2026-03-28","514"
"2026-03-29","505"
"2026-03-30","486"
"2026-03-31","479"
"2026-04-01","451"
"2026-04-02","469"
"2026-04-03","489"
"2026-04-04","479"
"2026-04-05","443"
"2026-04-06","425"
"2026-04-07","406"
"2026-04-08","402"
"2026-04-09","402"
"2026-04-10","425"
"2026-04-11","420"
"2026-04-12","393"
"2026-04-13","389"
"2026-04-14","392"
"2026-04-15","404"
"2026-04-16","410"
"2026-04-17","476"
"2026-04-18","497"
"2026-04-19","495"
"2026-04-20","473"
"2026-04-21","423"
"2026-04-22","416"
"2026-04-23","417"
"2026-04-24","439"
"2026-04-25","454"
"2026-04-26","446"
"2026-04-27","444"
"2026-04-28","426"
"2026-04-29","444"
"2026-04-30","498"
"2026-05-01","533"
"2026-05-02","536"
"2026-05-03","491"
"2026-05-04","419"
"2026-05-05","413"
"2026-05-06","404"
"2026-05-07","431"
"2026-05-08","449"
"2026-05-09","434"
"2026-05-10","408"
"2026-05-11","397"
