"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-06-11","291","733","937","1141"
"2026-06-12","247","653","852","1054"
"2026-06-13","205","570","760","960"
"2026-06-14","139","411","562","739"
"2026-06-15","107","324","441","608"
"2026-06-16","92","285","394","551"
"2026-06-17","88","288","400","561"
"2026-06-18","87","291","414","576"
"2026-06-19","100","315","453","631"
"2026-06-20","93","303","447","624"
"2026-06-21","72","257","383","555"
"2026-06-22","55","219","324","486"
"2026-06-23","54","217","326","476"
"2026-06-24","59","234","344","493"
"2026-06-25","71","272","390","538"
"2026-06-26","81","294","437","596"
"2026-06-27","90","312","460","620"
"2026-06-28","73","262","390","536"
"2026-06-29","59","222","330","478"
"2026-06-30","53","207","297","435"
"2026-07-01","68","212","299","454"
"2026-07-02","74","229","325","492"
"2026-07-03","74","244","348","527"
"2026-07-04","78","251","353","533"
"2026-07-05","72","229","320","490"
"2026-07-06","70","223","320","493"
"2026-07-07","69","215","315","486"
"2026-07-08","75","234","335","514"
"2026-07-09","81","243","360","539"
"2026-07-10","85","259","383","578"
"2026-07-11","79","243","380","578"
"2026-07-12","71","217","350","535"
"2026-07-13","72","211","345","524"
"2026-07-14","65","198","328","493"
"2026-07-15","61","198","332","503"
"2026-07-16","67","216","347","528"
"2026-07-17","71","235","369","552"
"2026-07-18","59","227","361","542"
"2026-07-19","59","211","335","507"
"2026-07-20","57","183","291","457"
"2026-07-21","53","172","285","450"
"2026-07-22","56","172","294","474"
"2026-07-23","64","194","335","522"
"2026-07-24","69","199","351","554"
"2026-07-25","69","204","354","565"
"2026-07-26","64","190","322","517"
"2026-07-27","63","184","306","488"
"2026-07-28","56","175","283","456"
"2026-07-29","50","165","266","440"
"2026-07-30","53","176","277","453"
"2026-07-31","48","164","250","409"
"2026-08-01","45","159","233","382"
"2026-08-02","42","140","193","329"
"2026-08-03","35","122","172","292"
"2026-08-04","33","112","160","280"
"2026-08-05","32","111","160","281"
"2026-08-06","31","112","165","294"
"2026-08-07","36","127","181","321"
"2026-08-08","34","131","193","344"
"2026-08-09","30","120","178","329"
"2026-08-10","30","123","187","344"
"2026-08-11","31","126","190","342"
"2026-08-12","31","129","180","321"
"2026-08-13","33","143","201","347"
"2026-08-14","36","149","213","369"
"2026-08-15","35","143","203","354"
"2026-08-16","29","115","163","296"
"2026-08-17","25","101","135","258"
"2026-08-18","20","88","116","231"
"2026-08-19","21","95","123","236"
"2026-08-20","24","97","131","251"
"2026-08-21","26","106","150","276"
"2026-08-22","27","107","151","278"
"2026-08-23","26","98","137","262"
"2026-08-24","27","89","126","244"
"2026-08-25","26","98","132","251"
"2026-08-26","30","105","148","272"
"2026-08-27","37","126","176","304"
"2026-08-28","42","134","188","327"
"2026-08-29","41","128","171","308"
"2026-08-30","35","104","134","260"
"2026-08-31","26","68","91","197"
"2026-09-01","42","78","110","272"
"2026-09-02","55","103","137","332"
"2026-09-03","91","181","250","530"
"2026-09-04","170","314","431","849"
"2026-09-05","196","362","501","1002"
"2026-09-06","163","305","435","927"
"2026-09-07","109","216","319","757"
"2026-09-08","56","127","190","490"
"2026-09-09","37","106","157","475"
"2026-09-10","63","165","250","812"
"2026-09-11","90","240","339","977"
"2026-09-12","103","290","377","962"
"2026-09-13","75","233","290","603"
"2026-09-14","33","114","155","344"
"2026-09-15","22","74","106","242"
"2026-09-16","13","57","89","213"
"2026-09-17","14","53","86","210"
"2026-09-18","18","60","97","228"
"2026-09-19","19","71","109","239"
"2026-09-20","22","70","100","227"
"2026-09-21","19","63","92","211"
"2026-09-22","20","61","92","213"
"2026-09-23","17","63","103","218"
"2026-09-24","21","70","113","224"
"2026-09-25","17","63","111","220"
"2026-09-26","19","65","113","224"
"2026-09-27","17","58","105","211"
"2026-09-28","12","46","87","191"
"2026-09-29","14","48","88","199"
"2026-09-30","12","52","98","205"
"2026-10-01","14","51","94","171"
"2026-10-02","19","59","103","182"
"2026-10-03","25","63","101","169"
"2026-10-04","22","57","87","144"
"2026-10-05","19","56","84","137"
"2026-10-06","22","66","101","175"
"2026-10-07","25","72","113","201"
"2026-10-08","25","73","117","211"
"2026-10-09","28","81","134","251"
"2026-10-10","23","75","128","242"
"2026-10-11","16","54","102","196"
"2026-10-12","11","42","84","159"
"2026-10-13","9","35","70","147"
"2026-10-14","7","33","66","146"
"2026-10-15","8","38","74","153"
"2026-10-16","9","41","79","156"
"2026-10-17","8","40","80","154"
"2026-10-18","9","36","69","136"
"2026-10-19","10","37","65","121"
"2026-10-20","10","36","64","121"
"2026-10-21","9","32","61","118"
"2026-10-22","9","33","59","124"
"2026-10-23","8","37","64","127"
"2026-10-24","8","39","62","124"
"2026-10-25","9","33","54","110"
"2026-10-26","7","30","43","100"
"2026-10-27","8","26","41","92"
"2026-10-28","10","31","48","100"
"2026-10-29","10","35","55","106"
"2026-10-30","11","44","71","123"
"2026-10-31","9","43","68","119"
"2026-11-01","12","45","68","114"
"2026-11-02","10","40","61","104"
"2026-11-03","10","39","56","99"
"2026-11-04","11","38","56","98"
"2026-11-05","12","42","58","100"
"2026-11-06","11","40","58","103"
"2026-11-07","10","39","56","99"
"2026-11-08","11","41","55","95"
"2026-11-09","12","43","54","94"
"2026-11-10","11","35","46","84"
"2026-11-11","12","30","43","82"
"2026-11-12","19","37","49","88"
"2026-11-13","25","42","52","93"
"2026-11-14","27","48","58","101"
"2026-11-15","23","41","49","90"
"2026-11-16","14","31","37","81"
"2026-11-17","16","29","35","82"
"2026-11-18","19","39","47","95"
"2026-11-19","20","49","59","116"
"2026-11-20","22","60","75","131"
"2026-11-21","21","60","75","131"
"2026-11-22","14","42","55","106"
"2026-11-23","13","31","40","85"
"2026-11-24","14","30","37","82"
"2026-11-25","13","28","38","83"
"2026-11-26","13","28","39","86"
"2026-11-27","11","29","39","88"
"2026-11-28","11","26","39","83"
"2026-11-29","10","20","31","71"
"2026-11-30","6","15","27","61"
"2026-12-01","7","16","31","75"
"2026-12-02","8","19","34","77"
"2026-12-03","7","22","35","80"
"2026-12-04","8","28","44","92"
"2026-12-05","8","26","41","88"
"2026-12-06","8","27","44","131"
"2026-12-07","10","29","45","131"
"2026-12-08","11","27","42","128"
"2026-12-09","12","28","43","127"
"2026-12-10","9","28","42","130"
