"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-06-08","2711","7557","10757","15412"
"2026-06-09","2617","7057","9762","13642"
"2026-06-10","2533","6898","9546","13118"
"2026-06-11","2459","6942","9778","13268"
"2026-06-12","2602","7548","10673","14109"
"2026-06-13","2471","7409","10523","13944"
"2026-06-14","1918","5980","8619","11749"
"2026-06-15","1563","4879","7088","10073"
"2026-06-16","1432","4458","6477","9406"
"2026-06-17","1360","4369","6339","9267"
"2026-06-18","1371","4544","6687","9678"
"2026-06-19","1481","5023","7327","10309"
"2026-06-20","1503","5099","7449","10433"
"2026-06-21","1300","4439","6513","9332"
"2026-06-22","1132","3885","5736","8473"
"2026-06-23","1110","3728","5499","8192"
"2026-06-24","1140","3761","5523","8210"
"2026-06-25","1173","3863","5661","8349"
"2026-06-26","1262","4117","6058","8709"
"2026-06-27","1312","4264","6253","8923"
"2026-06-28","1173","3778","5594","8113"
"2026-06-29","1050","3339","5020","7475"
"2026-06-30","978","3058","4616","6992"
"2026-07-01","919","2904","4430","6778"
"2026-07-02","965","3013","4611","7010"
"2026-07-03","1038","3308","5002","7423"
"2026-07-04","1077","3406","5130","7624"
"2026-07-05","993","3167","4829","7240"
"2026-07-06","931","2981","4622","7108"
"2026-07-07","953","2943","4609","7142"
"2026-07-08","988","3094","4831","7440"
"2026-07-09","1060","3346","5267","8001"
"2026-07-10","1098","3510","5549","8272"
"2026-07-11","1095","3565","5606","8334"
"2026-07-12","980","3173","5063","7636"
"2026-07-13","906","2966","4700","7249"
"2026-07-14","839","2810","4478","6989"
"2026-07-15","844","2817","4483","7043"
"2026-07-16","877","2939","4630","7237"
"2026-07-17","911","3079","4848","7477"
"2026-07-18","912","3133","4931","7644"
"2026-07-19","861","2957","4676","7294"
"2026-07-20","822","2805","4427","7029"
"2026-07-21","806","2737","4355","6941"
"2026-07-22","810","2788","4460","7066"
"2026-07-23","851","2903","4626","7284"
"2026-07-24","902","3087","4905","7598"
"2026-07-25","934","3192","5028","7749"
"2026-07-26","869","2972","4702","7317"
"2026-07-27","777","2716","4332","6904"
"2026-07-28","743","2569","4067","6583"
"2026-07-29","707","2448","3884","6320"
"2026-07-30","703","2406","3814","6233"
"2026-07-31","681","2326","3680","5948"
"2026-08-01","588","2171","3384","5672"
"2026-08-02","499","1912","2928","5131"
"2026-08-03","461","1792","2734","4913"
"2026-08-04","450","1763","2661","4877"
"2026-08-05","491","1837","2751","5012"
"2026-08-06","524","1958","2976","5369"
"2026-08-07","592","2186","3307","5832"
"2026-08-08","612","2300","3482","6170"
"2026-08-09","580","2160","3286","5937"
"2026-08-10","555","2052","3113","5785"
"2026-08-11","511","1942","2935","5460"
"2026-08-12","483","1853","2770","5156"
"2026-08-13","497","1926","2905","5322"
"2026-08-14","546","2062","3141","5667"
"2026-08-15","567","2083","3180","5721"
"2026-08-16","531","1890","2895","5238"
"2026-08-17","463","1655","2540","4741"
"2026-08-18","461","1562","2395","4487"
"2026-08-19","465","1542","2366","4425"
"2026-08-20","487","1572","2434","4473"
"2026-08-21","489","1588","2472","4458"
"2026-08-22","480","1581","2476","4432"
"2026-08-23","442","1449","2275","4150"
"2026-08-24","425","1359","2107","3988"
"2026-08-25","409","1292","1997","3840"
"2026-08-26","423","1316","2001","3839"
"2026-08-27","463","1407","2155","3981"
"2026-08-28","508","1513","2325","4151"
"2026-08-29","507","1512","2310","4108"
"2026-08-30","431","1258","1959","3656"
"2026-08-31","334","1028","1643","3261"
"2026-09-01","343","1008","1671","3580"
"2026-09-02","407","1175","1900","4058"
"2026-09-03","622","1611","2548","5331"
"2026-09-04","1023","2402","3745","7482"
"2026-09-05","1235","2835","4357","8635"
"2026-09-06","1181","2734","4199","8373"
"2026-09-07","827","2086","3304","7051"
"2026-09-08","572","1589","2533","5558"
"2026-09-09","542","1567","2503","5747"
"2026-09-10","664","1934","3132","7850"
"2026-09-11","862","2390","3772","8937"
"2026-09-12","958","2699","4047","8802"
"2026-09-13","781","2331","3427","6746"
"2026-09-14","476","1512","2350","4715"
"2026-09-15","330","1109","1809","3785"
"2026-09-16","284","999","1667","3502"
"2026-09-17","272","1002","1686","3521"
"2026-09-18","269","1029","1749","3580"
"2026-09-19","281","1061","1808","3626"
"2026-09-20","260","984","1675","3422"
"2026-09-21","232","886","1548","3245"
"2026-09-22","235","861","1510","3161"
"2026-09-23","244","903","1582","3185"
"2026-09-24","285","1024","1818","3419"
"2026-09-25","351","1161","2046","3607"
"2026-09-26","388","1217","2143","3674"
"2026-09-27","361","1140","2018","3477"
"2026-09-28","253","863","1590","3014"
"2026-09-29","213","738","1363","2750"
"2026-09-30","195","670","1242","2573"
"2026-10-01","175","651","1184","2470"
"2026-10-02","178","673","1213","2451"
"2026-10-03","176","669","1193","2413"
"2026-10-04","175","654","1170","2335"
"2026-10-05","167","635","1157","2330"
"2026-10-06","180","657","1182","2389"
"2026-10-07","198","732","1296","2581"
"2026-10-08","223","833","1435","2770"
"2026-10-09","256","943","1603","3050"
"2026-10-10","279","1052","1761","3274"
"2026-10-11","259","1013","1701","3169"
"2026-10-12","212","845","1455","2767"
"2026-10-13","182","743","1276","2554"
"2026-10-14","180","735","1260","2557"
"2026-10-15","183","741","1290","2616"
"2026-10-16","187","759","1328","2638"
"2026-10-17","177","726","1276","2571"
"2026-10-18","166","654","1153","2369"
"2026-10-19","152","610","1069","2238"
"2026-10-20","145","578","1027","2203"
"2026-10-21","147","571","1016","2173"
"2026-10-22","143","590","1049","2255"
"2026-10-23","148","611","1063","2252"
"2026-10-24","149","621","1070","2250"
"2026-10-25","133","578","1008","2159"
"2026-10-26","128","560","941","2090"
"2026-10-27","130","554","923","2048"
"2026-10-28","130","550","931","2086"
"2026-10-29","139","575","974","2116"
"2026-10-30","142","624","1018","2149"
"2026-10-31","141","638","1034","2154"
"2026-11-01","153","661","1046","2153"
"2026-11-02","137","609","973","2049"
"2026-11-03","128","581","928","1982"
"2026-11-04","132","590","926","2010"
"2026-11-05","145","598","939","2004"
"2026-11-06","162","617","957","2000"
"2026-11-07","161","616","953","1977"
"2026-11-08","165","607","937","1957"
"2026-11-09","165","589","923","1968"
"2026-11-10","158","564","914","1975"
"2026-11-11","150","552","891","1941"
"2026-11-12","166","577","914","1957"
"2026-11-13","167","579","913","1931"
"2026-11-14","172","592","937","1963"
"2026-11-15","161","548","892","1903"
"2026-11-16","151","523","862","1885"
"2026-11-17","152","495","837","1892"
"2026-11-18","170","544","903","1993"
"2026-11-19","200","637","1047","2225"
"2026-11-20","220","717","1174","2362"
"2026-11-21","228","719","1169","2355"
"2026-11-22","195","613","998","2059"
"2026-11-23","179","522","888","1892"
"2026-11-24","171","506","842","1834"
"2026-11-25","177","486","824","1816"
"2026-11-26","181","493","831","1850"
"2026-11-27","184","514","843","1833"
"2026-11-28","162","488","819","1793"
"2026-11-29","128","435","765","1697"
"2026-11-30","117","397","725","1611"
"2026-12-01","118","432","852","1867"
"2026-12-02","118","437","864","1882"
"2026-12-03","124","467","909","2067"
"2026-12-04","124","465","910","2063"
"2026-12-05","128","468","920","2059"
"2026-12-06","122","458","925","2016"
"2026-12-07","125","457","925","2012"
