"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-06-08","37","125","191","300"
"2026-06-09","33","105","163","252"
"2026-06-10","35","105","154","237"
"2026-06-11","33","108","166","248"
"2026-06-12","32","125","196","276"
"2026-06-13","35","132","205","286"
"2026-06-14","34","116","178","253"
"2026-06-15","30","97","147","222"
"2026-06-16","31","92","137","207"
"2026-06-17","26","91","137","208"
"2026-06-18","28","97","149","223"
"2026-06-19","29","102","160","231"
"2026-06-20","31","103","155","226"
"2026-06-21","26","88","138","206"
"2026-06-22","20","70","116","187"
"2026-06-23","26","74","121","189"
"2026-06-24","28","69","113","177"
"2026-06-25","32","80","120","189"
"2026-06-26","34","88","131","192"
"2026-06-27","32","88","130","194"
"2026-06-28","28","84","121","183"
"2026-06-29","25","74","108","169"
"2026-06-30","22","69","101","159"
"2026-07-01","20","66","98","150"
"2026-07-02","17","66","98","153"
"2026-07-03","18","68","98","153"
"2026-07-04","18","77","104","165"
"2026-07-05","15","75","100","164"
"2026-07-06","13","74","103","167"
"2026-07-07","16","77","105","168"
"2026-07-08","16","76","106","169"
"2026-07-09","19","79","115","186"
"2026-07-10","18","77","118","192"
"2026-07-11","18","75","115","183"
"2026-07-12","17","70","103","174"
"2026-07-13","16","62","98","172"
"2026-07-14","16","59","96","170"
"2026-07-15","16","58","96","171"
"2026-07-16","17","60","96","165"
"2026-07-17","20","67","103","164"
"2026-07-18","21","67","107","171"
"2026-07-19","17","66","105","172"
"2026-07-20","19","65","101","170"
"2026-07-21","19","63","101","171"
"2026-07-22","18","61","99","169"
"2026-07-23","18","69","105","177"
"2026-07-24","18","76","113","183"
"2026-07-25","19","75","109","175"
"2026-07-26","20","70","107","171"
"2026-07-27","17","60","99","160"
"2026-07-28","13","51","88","149"
"2026-07-29","14","49","86","146"
"2026-07-30","13","44","81","142"
"2026-07-31","13","45","88","144"
"2026-08-01","13","44","85","137"
"2026-08-02","10","41","76","129"
"2026-08-03","10","34","63","114"
"2026-08-04","8","31","54","109"
"2026-08-05","7","30","50","112"
"2026-08-06","9","33","59","120"
"2026-08-07","9","36","63","130"
"2026-08-08","9","38","64","133"
"2026-08-09","10","39","63","134"
"2026-08-10","10","35","58","128"
"2026-08-11","9","35","51","113"
"2026-08-12","7","36","53","105"
"2026-08-13","8","41","59","110"
"2026-08-14","9","41","64","119"
"2026-08-15","9","42","64","122"
"2026-08-16","8","38","61","117"
"2026-08-17","10","36","57","108"
"2026-08-18","9","28","49","101"
"2026-08-19","10","30","52","103"
"2026-08-20","11","35","56","105"
"2026-08-21","14","35","61","105"
"2026-08-22","12","33","59","101"
"2026-08-23","11","31","56","96"
"2026-08-24","9","27","48","89"
"2026-08-25","7","22","42","83"
"2026-08-26","7","21","40","79"
"2026-08-27","7","23","42","81"
"2026-08-28","9","24","45","85"
"2026-08-29","9","23","43","81"
"2026-08-30","8","23","45","82"
"2026-08-31","9","21","43","77"
"2026-09-01","7","21","41","84"
