"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-06-08","146","365","444","571"
"2026-06-09","133","340","405","510"
"2026-06-10","122","315","377","473"
"2026-06-11","114","289","355","448"
"2026-06-12","106","273","342","437"
"2026-06-13","86","268","340","439"
"2026-06-14","60","190","252","344"
"2026-06-15","47","146","191","273"
"2026-06-16","41","133","171","255"
"2026-06-17","35","126","169","255"
"2026-06-18","36","127","175","265"
"2026-06-19","45","139","189","275"
"2026-06-20","41","132","183","270"
"2026-06-21","36","114","163","252"
"2026-06-22","29","95","140","219"
"2026-06-23","23","88","131","213"
"2026-06-24","24","87","132","214"
"2026-06-25","29","99","148","231"
"2026-06-26","29","121","180","268"
"2026-06-27","40","161","228","324"
"2026-06-28","34","123","182","270"
"2026-06-29","21","87","141","219"
"2026-06-30","18","76","124","197"
"2026-07-01","18","69","113","191"
"2026-07-02","15","69","116","195"
"2026-07-03","17","83","131","207"
"2026-07-04","22","101","154","238"
"2026-07-05","18","89","137","220"
"2026-07-06","22","88","135","223"
"2026-07-07","23","86","134","231"
"2026-07-08","27","88","142","238"
"2026-07-09","29","100","164","260"
"2026-07-10","31","101","175","265"
"2026-07-11","33","100","173","261"
"2026-07-12","37","90","152","237"
"2026-07-13","33","87","142","228"
"2026-07-14","32","84","136","222"
"2026-07-15","31","85","139","225"
"2026-07-16","33","88","145","239"
"2026-07-17","33","94","156","245"
"2026-07-18","29","91","150","244"
"2026-07-19","26","78","132","218"
"2026-07-20","25","76","124","203"
"2026-07-21","24","71","118","192"
"2026-07-22","23","70","119","199"
"2026-07-23","26","81","134","216"
"2026-07-24","30","91","151","237"
"2026-07-25","33","91","149","239"
"2026-07-26","33","85","136","217"
"2026-07-27","29","73","117","193"
"2026-07-28","27","69","114","188"
"2026-07-29","27","64","109","176"
"2026-07-30","27","64","106","172"
"2026-07-31","27","67","110","175"
"2026-08-01","22","60","97","171"
"2026-08-02","19","49","82","156"
"2026-08-03","10","37","65","133"
"2026-08-04","10","39","67","136"
"2026-08-05","11","40","67","136"
"2026-08-06","12","45","71","140"
"2026-08-07","14","52","78","148"
"2026-08-08","16","63","90","165"
"2026-08-09","17","58","83","155"
"2026-08-10","16","47","69","145"
"2026-08-11","17","47","68","140"
"2026-08-12","18","49","69","138"
"2026-08-13","19","49","72","145"
"2026-08-14","23","60","82","151"
"2026-08-15","22","58","79","153"
"2026-08-16","23","59","80","151"
"2026-08-17","15","50","69","139"
"2026-08-18","14","43","62","128"
"2026-08-19","12","42","63","125"
"2026-08-20","12","44","63","123"
"2026-08-21","14","45","66","127"
"2026-08-22","13","43","64","125"
"2026-08-23","12","37","59","114"
"2026-08-24","11","32","54","117"
"2026-08-25","11","32","53","115"
"2026-08-26","13","32","55","117"
"2026-08-27","12","34","59","123"
"2026-08-28","17","53","81","142"
"2026-08-29","15","52","82","144"
"2026-08-30","12","51","78","139"
"2026-08-31","9","35","59","125"
"2026-09-01","12","38","63","148"
"2026-09-02","15","46","75","168"
"2026-09-03","31","72","109","230"
"2026-09-04","61","135","205","411"
"2026-09-05","75","162","240","472"
"2026-09-06","75","150","222","439"
"2026-09-07","41","83","133","309"
"2026-09-08","19","53","88","225"
"2026-09-09","19","56","88","252"
"2026-09-10","34","95","172","493"
"2026-09-11","51","143","233","606"
"2026-09-12","57","172","257","577"
"2026-09-13","40","129","173","351"
"2026-09-14","7","46","64","154"
"2026-09-15","5","28","41","114"
"2026-09-16","4","20","30","91"
"2026-09-17","4","18","27","84"
"2026-09-18","6","21","33","89"
"2026-09-19","6","24","39","96"
"2026-09-20","5","20","32","85"
"2026-09-21","4","17","30","81"
"2026-09-22","4","18","32","83"
"2026-09-23","5","18","32","82"
"2026-09-24","5","20","35","84"
"2026-09-25","5","21","36","82"
"2026-09-26","6","23","35","82"
"2026-09-27","6","23","34","79"
"2026-09-28","6","19","30","79"
"2026-09-29","7","17","27","75"
"2026-09-30","6","15","25","71"
"2026-10-01","4","13","21","58"
"2026-10-02","4","13","22","59"
"2026-10-03","4","14","21","59"
"2026-10-04","3","15","23","59"
"2026-10-05","4","14","25","63"
"2026-10-06","4","15","26","64"
"2026-10-07","4","14","25","64"
"2026-10-08","3","15","26","60"
"2026-10-09","3","22","35","71"
"2026-10-10","5","27","41","87"
"2026-10-11","5","29","40","84"
"2026-10-12","4","23","33","74"
"2026-10-13","2","15","24","63"
"2026-10-14","2","19","29","71"
"2026-10-15","2","20","30","71"
"2026-10-16","2","19","29","66"
"2026-10-17","2","16","25","63"
"2026-10-18","2","16","23","57"
"2026-10-19","2","12","18","49"
"2026-10-20","2","12","20","51"
"2026-10-21","2","12","19","49"
"2026-10-22","2","12","20","50"
"2026-10-23","2","14","19","45"
"2026-10-24","4","15","21","48"
"2026-10-25","4","15","22","48"
"2026-10-26","4","12","20","48"
"2026-10-27","3","11","18","45"
"2026-10-28","3","13","19","47"
"2026-10-29","5","14","21","46"
"2026-10-30","5","15","23","51"
"2026-10-31","4","15","24","54"
"2026-11-01","4","13","23","56"
"2026-11-02","4","13","24","56"
"2026-11-03","4","10","20","49"
"2026-11-04","4","11","21","52"
"2026-11-05","4","9","19","51"
"2026-11-06","4","9","18","51"
"2026-11-07","4","11","20","55"
"2026-11-08","5","13","21","55"
"2026-11-09","5","13","23","58"
"2026-11-10","5","12","22","59"
"2026-11-11","5","12","22","58"
"2026-11-12","5","13","23","57"
"2026-11-13","3","12","21","52"
"2026-11-14","3","10","18","50"
"2026-11-15","3","10","18","52"
"2026-11-16","3","6","15","44"
"2026-11-17","3","5","13","46"
"2026-11-18","3","5","14","47"
"2026-11-19","4","7","19","51"
"2026-11-20","5","10","23","56"
"2026-11-21","5","10","24","57"
"2026-11-22","5","9","22","50"
"2026-11-23","5","8","19","48"
"2026-11-24","5","9","19","48"
"2026-11-25","5","9","18","44"
"2026-11-26","6","12","20","45"
"2026-11-27","6","13","20","43"
"2026-11-28","6","14","22","45"
"2026-11-29","6","12","22","44"
"2026-11-30","6","11","22","47"
"2026-12-01","5","10","25","60"
"2026-12-02","5","11","26","61"
"2026-12-03","5","11","27","71"
"2026-12-04","3","9","24","65"
"2026-12-05","4","11","27","69"
"2026-12-06","4","12","29","70"
"2026-12-07","4","12","28","69"
