"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-06-08","87","235","322","452"
"2026-06-09","78","208","284","403"
"2026-06-10","72","199","275","391"
"2026-06-11","67","206","285","395"
"2026-06-12","75","237","317","425"
"2026-06-13","70","238","321","427"
"2026-06-14","44","184","254","348"
"2026-06-15","34","152","214","316"
"2026-06-16","32","138","202","302"
"2026-06-17","25","122","187","285"
"2026-06-18","26","118","182","278"
"2026-06-19","31","135","199","292"
"2026-06-20","29","139","205","302"
"2026-06-21","29","134","192","283"
"2026-06-22","29","123","181","275"
"2026-06-23","29","116","169","265"
"2026-06-24","33","121","172","269"
"2026-06-25","26","114","162","264"
"2026-06-26","26","119","175","270"
"2026-06-27","26","130","186","277"
"2026-06-28","24","113","170","262"
"2026-06-29","23","97","148","246"
"2026-06-30","22","85","132","230"
"2026-07-01","18","77","129","224"
"2026-07-02","24","81","129","218"
"2026-07-03","29","96","146","234"
"2026-07-04","31","97","145","245"
"2026-07-05","26","83","134","234"
"2026-07-06","21","77","125","221"
"2026-07-07","27","84","131","225"
"2026-07-08","27","84","128","226"
"2026-07-09","30","87","137","241"
"2026-07-10","32","90","147","242"
"2026-07-11","34","99","156","248"
"2026-07-12","32","94","149","241"
"2026-07-13","30","94","145","236"
"2026-07-14","28","84","134","230"
"2026-07-15","26","78","125","226"
"2026-07-16","25","71","119","218"
"2026-07-17","22","71","119","212"
"2026-07-18","24","76","124","219"
"2026-07-19","25","75","118","214"
"2026-07-20","22","69","109","201"
"2026-07-21","20","67","108","198"
"2026-07-22","16","62","102","193"
"2026-07-23","18","64","106","201"
"2026-07-24","18","68","111","210"
"2026-07-25","20","73","115","220"
"2026-07-26","20","67","102","203"
"2026-07-27","21","69","101","207"
"2026-07-28","18","69","97","198"
"2026-07-29","19","68","96","195"
"2026-07-30","18","67","94","191"
"2026-07-31","17","67","97","186"
"2026-08-01","12","57","89","166"
"2026-08-02","13","59","91","169"
"2026-08-03","11","55","89","166"
"2026-08-04","11","54","86","170"
"2026-08-05","12","57","87","175"
"2026-08-06","12","57","86","169"
"2026-08-07","11","55","89","171"
"2026-08-08","10","54","87","177"
"2026-08-09","13","57","89","183"
"2026-08-10","14","54","85","175"
"2026-08-11","16","57","88","170"
"2026-08-12","14","53","86","169"
"2026-08-13","14","52","82","167"
"2026-08-14","14","52","79","166"
"2026-08-15","12","44","70","160"
"2026-08-16","10","43","67","150"
"2026-08-17","11","40","65","140"
"2026-08-18","12","41","62","131"
"2026-08-19","11","40","60","125"
"2026-08-20","9","41","64","129"
"2026-08-21","10","41","63","128"
"2026-08-22","10","40","64","129"
"2026-08-23","8","38","64","127"
"2026-08-24","8","36","59","120"
"2026-08-25","7","35","56","117"
"2026-08-26","7","31","52","112"
"2026-08-27","7","30","51","111"
"2026-08-28","6","32","54","118"
"2026-08-29","5","30","52","115"
"2026-08-30","5","33","56","110"
"2026-08-31","6","29","53","110"
"2026-09-01","10","33","63","130"
"2026-09-02","11","33","62","131"
"2026-09-03","14","38","68","135"
"2026-09-04","17","51","93","174"
"2026-09-05","26","70","114","202"
"2026-09-06","29","71","114","205"
"2026-09-07","18","57","91","174"
"2026-09-08","15","48","76","158"
"2026-09-09","17","62","91","172"
"2026-09-10","19","71","108","201"
"2026-09-11","21","69","111","204"
"2026-09-12","21","72","113","202"
"2026-09-13","19","58","97","172"
"2026-09-14","16","48","79","144"
"2026-09-15","12","41","63","124"
"2026-09-16","7","30","54","109"
"2026-09-17","6","29","51","103"
"2026-09-18","6","28","50","115"
"2026-09-19","5","28","52","117"
"2026-09-20","5","27","51","118"
"2026-09-21","5","23","43","97"
"2026-09-22","5","25","45","99"
"2026-09-23","5","24","44","96"
"2026-09-24","6","26","51","106"
"2026-09-25","6","29","56","108"
"2026-09-26","5","29","56","111"
"2026-09-27","4","23","48","102"
"2026-09-28","4","19","37","94"
"2026-09-29","4","17","33","92"
"2026-09-30","3","15","30","87"
"2026-10-01","3","20","30","85"
"2026-10-02","3","20","31","85"
"2026-10-03","4","23","36","92"
"2026-10-04","5","23","37","94"
"2026-10-05","5","22","34","92"
"2026-10-06","5","21","32","87"
"2026-10-07","6","23","32","86"
"2026-10-08","5","25","40","95"
"2026-10-09","4","30","45","97"
"2026-10-10","4","30","46","103"
"2026-10-11","5","30","47","102"
"2026-10-12","4","24","36","87"
"2026-10-13","4","25","35","86"
"2026-10-14","5","27","35","85"
"2026-10-15","5","25","33","83"
"2026-10-16","5","27","43","94"
"2026-10-17","5","27","44","97"
"2026-10-18","4","25","34","86"
"2026-10-19","1","21","28","80"
"2026-10-20","1","19","26","75"
"2026-10-21","1","18","24","73"
"2026-10-22","1","18","24","74"
"2026-10-23","2","21","29","76"
"2026-10-24","2","20","29","78"
"2026-10-25","2","19","30","77"
"2026-10-26","2","19","30","74"
"2026-10-27","2","20","31","76"
"2026-10-28","2","19","32","78"
"2026-10-29","2","19","31","75"
"2026-10-30","2","21","34","80"
"2026-10-31","2","21","34","78"
"2026-11-01","3","23","36","77"
"2026-11-02","2","21","35","75"
"2026-11-03","1","17","32","73"
"2026-11-04","3","20","35","77"
"2026-11-05","4","19","34","78"
"2026-11-06","4","18","33","76"
"2026-11-07","5","18","32","77"
"2026-11-08","5","16","29","72"
"2026-11-09","5","18","29","71"
"2026-11-10","5","18","29","71"
"2026-11-11","5","18","28","66"
"2026-11-12","5","17","27","64"
"2026-11-13","5","17","27","66"
"2026-11-14","3","15","26","69"
"2026-11-15","3","15","25","66"
"2026-11-16","3","18","28","66"
"2026-11-17","4","18","27","68"
"2026-11-18","3","17","26","64"
"2026-11-19","3","15","25","64"
"2026-11-20","3","17","39","81"
"2026-11-21","3","17","38","80"
"2026-11-22","3","16","36","76"
"2026-11-23","3","14","34","72"
"2026-11-24","3","16","24","63"
"2026-11-25","3","16","24","64"
"2026-11-26","3","15","24","67"
"2026-11-27","3","12","21","62"
"2026-11-28","3","13","22","62"
"2026-11-29","3","14","24","65"
"2026-11-30","2","14","25","62"
"2026-12-01","4","14","28","75"
"2026-12-02","5","15","30","78"
"2026-12-03","5","15","30","80"
"2026-12-04","4","15","30","79"
"2026-12-05","4","16","31","78"
"2026-12-06","4","15","31","76"
"2026-12-07","4","15","30","76"
