"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-06-08","33","95","124","158"
"2026-06-09","30","85","108","140"
"2026-06-10","32","85","104","131"
"2026-06-11","28","86","109","131"
"2026-06-12","37","108","132","151"
"2026-06-13","40","108","133","152"
"2026-06-14","24","82","104","125"
"2026-06-15","15","52","69","89"
"2026-06-16","14","45","62","83"
"2026-06-17","20","52","73","93"
"2026-06-18","19","53","75","89"
"2026-06-19","21","55","78","94"
"2026-06-20","18","48","70","86"
"2026-06-21","13","41","61","77"
"2026-06-22","10","40","62","81"
"2026-06-23","9","40","59","81"
"2026-06-24","8","39","59","79"
"2026-06-25","8","38","63","79"
"2026-06-26","8","42","66","82"
"2026-06-27","11","45","69","86"
"2026-06-28","9","38","56","73"
"2026-06-29","8","34","49","71"
"2026-06-30","6","30","45","65"
"2026-07-01","7","34","44","62"
"2026-07-02","9","39","50","65"
"2026-07-03","11","43","59","72"
"2026-07-04","12","45","61","74"
"2026-07-05","9","41","54","67"
"2026-07-06","10","39","49","66"
"2026-07-07","10","34","45","64"
"2026-07-08","9","26","36","56"
"2026-07-09","11","39","47","64"
"2026-07-10","13","45","55","72"
"2026-07-11","14","47","58","77"
"2026-07-12","7","34","43","63"
"2026-07-13","11","40","50","71"
"2026-07-14","10","36","46","69"
"2026-07-15","10","34","42","66"
"2026-07-16","11","35","43","64"
"2026-07-17","10","32","45","63"
"2026-07-18","9","35","49","66"
"2026-07-19","9","38","52","71"
"2026-07-20","7","32","39","58"
"2026-07-21","7","34","41","63"
"2026-07-22","10","42","49","71"
"2026-07-23","10","43","51","69"
"2026-07-24","9","39","47","63"
"2026-07-25","12","44","53","68"
"2026-07-26","10","35","46","62"
"2026-07-27","7","26","37","55"
"2026-07-28","7","24","33","51"
"2026-07-29","7","25","32","51"
"2026-07-30","7","26","32","45"
"2026-07-31","5","24","32","44"
"2026-08-01","6","21","29","45"
"2026-08-02","6","21","29","43"
"2026-08-03","6","19","26","45"
"2026-08-04","4","18","25","45"
"2026-08-05","4","17","23","43"
"2026-08-06","5","18","24","42"
"2026-08-07","6","21","31","49"
"2026-08-08","6","22","32","50"
"2026-08-09","6","20","28","46"
"2026-08-10","5","18","26","46"
"2026-08-11","7","19","26","47"
"2026-08-12","7","18","24","47"
"2026-08-13","6","18","23","42"
"2026-08-14","7","19","25","41"
"2026-08-15","9","22","28","44"
"2026-08-16","10","24","30","44"
"2026-08-17","8","21","27","41"
"2026-08-18","8","21","27","42"
"2026-08-19","9","22","28","43"
"2026-08-20","8","19","26","38"
"2026-08-21","8","19","25","37"
"2026-08-22","8","18","24","36"
"2026-08-23","7","15","21","32"
"2026-08-24","7","13","18","32"
"2026-08-25","6","14","19","34"
"2026-08-26","5","15","20","35"
"2026-08-27","6","16","21","33"
"2026-08-28","8","18","23","33"
"2026-08-29","8","17","22","32"
"2026-08-30","8","19","23","34"
"2026-08-31","7","17","21","35"
"2026-09-01","8","18","22","39"
"2026-09-02","8","18","22","40"
"2026-09-03","8","21","26","42"
"2026-09-04","18","39","52","77"
"2026-09-05","19","45","64","93"
"2026-09-06","18","45","65","95"
"2026-09-07","11","32","49","72"
"2026-09-08","6","21","32","58"
"2026-09-09","6","20","34","61"
"2026-09-10","10","29","46","88"
"2026-09-11","10","34","56","101"
"2026-09-12","12","40","60","105"
"2026-09-13","12","33","45","75"
"2026-09-14","8","22","31","53"
"2026-09-15","4","11","20","36"
"2026-09-16","4","12","20","33"
"2026-09-17","4","11","17","27"
"2026-09-18","4","11","17","27"
"2026-09-19","4","12","18","28"
"2026-09-20","3","12","17","26"
"2026-09-21","3","11","16","27"
"2026-09-22","3","13","18","30"
"2026-09-23","3","9","16","28"
"2026-09-24","3","9","16","25"
"2026-09-25","2","10","20","26"
"2026-09-26","4","13","23","28"
"2026-09-27","4","12","21","26"
"2026-09-28","3","9","16","23"
"2026-09-29","3","6","12","21"
"2026-09-30","3","6","12","22"
"2026-10-01","2","5","10","20"
"2026-10-02","4","8","13","22"
"2026-10-03","5","9","14","23"
"2026-10-04","5","9","15","23"
"2026-10-05","5","9","15","25"
"2026-10-06","5","9","15","26"
"2026-10-07","4","12","19","31"
"2026-10-08","5","13","20","30"
"2026-10-09","6","12","20","29"
"2026-10-10","6","12","20","28"
"2026-10-11","6","12","18","26"
"2026-10-12","6","12","18","24"
"2026-10-13","5","9","14","24"
"2026-10-14","5","10","13","25"
"2026-10-15","5","10","13","26"
"2026-10-16","6","10","13","25"
"2026-10-17","6","9","13","23"
"2026-10-18","5","7","11","22"
"2026-10-19","5","8","13","26"
"2026-10-20","4","7","12","26"
"2026-10-21","4","6","11","25"
"2026-10-22","3","5","13","23"
"2026-10-23","4","6","14","24"
"2026-10-24","4","6","14","24"
"2026-10-25","4","6","10","21"
"2026-10-26","4","8","10","23"
"2026-10-27","4","8","10","24"
"2026-10-28","4","7","10","24"
"2026-10-29","3","5","8","21"
"2026-10-30","2","6","8","18"
"2026-10-31","1","5","8","17"
"2026-11-01","2","7","11","20"
"2026-11-02","2","6","10","18"
"2026-11-03","2","6","10","20"
"2026-11-04","3","8","12","21"
"2026-11-05","3","8","12","19"
"2026-11-06","4","8","12","18"
"2026-11-07","4","6","10","16"
"2026-11-08","4","6","10","18"
"2026-11-09","4","6","12","22"
"2026-11-10","4","8","14","25"
"2026-11-11","2","8","11","22"
"2026-11-12","2","8","11","19"
"2026-11-13","2","8","10","18"
"2026-11-14","2","7","9","17"
"2026-11-15","2","7","10","17"
"2026-11-16","2","7","10","18"
"2026-11-17","3","7","11","22"
"2026-11-18","3","6","10","21"
"2026-11-19","3","6","10","19"
"2026-11-20","4","9","13","20"
"2026-11-21","4","8","11","18"
"2026-11-22","4","4","7","12"
"2026-11-23","4","6","11","17"
"2026-11-24","4","7","13","19"
"2026-11-25","3","6","12","18"
"2026-11-26","2","4","9","15"
"2026-11-27","3","4","8","14"
"2026-11-28","3","4","8","12"
"2026-11-29","3","4","8","12"
"2026-11-30","3","4","7","12"
"2026-12-01","3","4","8","16"
"2026-12-02","4","5","10","18"
"2026-12-03","3","4","8","17"
"2026-12-04","3","4","8","17"
"2026-12-05","3","4","8","16"
"2026-12-06","3","4","8","17"
"2026-12-07","3","4","8","17"
