"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-06-08","15","30","42","60"
"2026-06-09","13","27","37","50"
"2026-06-10","12","26","37","51"
"2026-06-11","9","26","36","48"
"2026-06-12","10","26","37","49"
"2026-06-13","12","25","36","49"
"2026-06-14","10","26","38","50"
"2026-06-15","9","24","35","47"
"2026-06-16","8","21","30","42"
"2026-06-17","7","20","26","37"
"2026-06-18","7","23","28","38"
"2026-06-19","8","21","26","35"
"2026-06-20","10","22","26","34"
"2026-06-21","11","21","24","31"
"2026-06-22","11","22","25","32"
"2026-06-23","9","19","23","30"
"2026-06-24","8","17","21","28"
"2026-06-25","8","15","20","27"
"2026-06-26","7","12","18","25"
"2026-06-27","7","11","17","23"
"2026-06-28","6","10","14","20"
"2026-06-29","6","12","16","23"
"2026-06-30","5","14","18","25"
"2026-07-01","7","14","18","23"
"2026-07-02","6","12","16","21"
"2026-07-03","7","14","19","28"
"2026-07-04","14","21","24","39"
"2026-07-05","10","17","20","30"
"2026-07-06","3","11","14","19"
"2026-07-07","3","11","14","19"
"2026-07-08","3","11","14","19"
"2026-07-09","3","11","14","20"
"2026-07-10","4","12","15","21"
"2026-07-11","3","13","16","22"
"2026-07-12","4","14","17","22"
"2026-07-13","5","15","18","24"
"2026-07-14","5","15","17","23"
"2026-07-15","4","15","17","24"
"2026-07-16","2","11","14","21"
"2026-07-17","2","10","11","17"
"2026-07-18","2","9","11","20"
"2026-07-19","3","10","12","20"
"2026-07-20","3","11","13","22"
"2026-07-21","3","11","13","23"
"2026-07-22","2","11","14","24"
"2026-07-23","2","12","14","24"
"2026-07-24","1","16","20","30"
"2026-07-25","2","19","23","31"
"2026-07-26","2","18","21","28"
"2026-07-27","3","18","19","25"
"2026-07-28","2","17","17","24"
"2026-07-29","2","17","17","25"
"2026-07-30","2","18","18","24"
"2026-07-31","1","17","18","25"
"2026-08-01","1","11","12","19"
"2026-08-02","1","9","10","17"
"2026-08-03","1","8","9","15"
"2026-08-04","1","8","9","15"
"2026-08-05","1","10","12","18"
"2026-08-06","1","10","15","21"
"2026-08-07","1","12","17","22"
"2026-08-08","1","12","18","24"
"2026-08-09","1","13","19","24"
"2026-08-10","1","11","18","24"
"2026-08-11","1","9","17","22"
"2026-08-12","1","9","16","21"
"2026-08-13","1","8","16","22"
"2026-08-14","0","4","9","16"
"2026-08-15","1","5","9","16"
"2026-08-16","1","4","9","14"
"2026-08-17","1","4","9","15"
"2026-08-18","1","4","7","13"
"2026-08-19","4","7","10","16"
"2026-08-20","2","5","8","13"
"2026-08-21","2","5","8","13"
"2026-08-22","2","5","9","14"
"2026-08-23","2","5","8","13"
"2026-08-24","1","4","7","12"
"2026-08-25","2","5","8","13"
"2026-08-26","2","6","9","13"
"2026-08-27","2","6","10","14"
"2026-08-28","3","7","10","14"
"2026-08-29","3","7","10","14"
"2026-08-30","3","7","10","15"
"2026-08-31","2","6","8","13"
"2026-09-01","2","7","9","15"
"2026-09-02","0","5","8","14"
"2026-09-03","1","8","10","16"
"2026-09-04","4","12","14","21"
"2026-09-05","4","15","18","27"
"2026-09-06","5","17","20","29"
"2026-09-07","4","13","16","26"
"2026-09-08","4","11","12","18"
"2026-09-09","4","10","12","19"
"2026-09-10","3","13","15","27"
