"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-06-08","5","24","37","58"
"2026-06-09","5","23","34","52"
"2026-06-10","3","17","27","44"
"2026-06-11","4","16","28","47"
"2026-06-12","6","22","38","57"
"2026-06-13","7","23","37","54"
"2026-06-14","5","16","27","44"
"2026-06-15","5","19","30","47"
"2026-06-16","6","19","29","46"
"2026-06-17","6","20","30","45"
"2026-06-18","6","19","31","45"
"2026-06-19","5","20","33","49"
"2026-06-20","4","18","32","49"
"2026-06-21","3","16","28","44"
"2026-06-22","3","16","23","39"
"2026-06-23","4","17","26","40"
"2026-06-24","4","16","27","41"
"2026-06-25","3","14","26","41"
"2026-06-26","3","13","26","40"
"2026-06-27","3","13","24","38"
"2026-06-28","2","12","22","37"
"2026-06-29","3","12","22","39"
"2026-06-30","2","7","16","33"
"2026-07-01","1","6","13","27"
"2026-07-02","1","7","17","29"
"2026-07-03","1","10","18","29"
"2026-07-04","2","11","20","31"
"2026-07-05","3","10","20","31"
"2026-07-06","4","10","20","30"
"2026-07-07","3","10","20","32"
"2026-07-08","3","12","21","33"
"2026-07-09","3","16","25","35"
"2026-07-10","2","16","23","33"
"2026-07-11","2","17","22","32"
"2026-07-12","1","10","15","25"
"2026-07-13","1","10","15","27"
"2026-07-14","0","9","17","28"
"2026-07-15","0","8","19","31"
"2026-07-16","0","9","23","36"
"2026-07-17","0","10","22","36"
"2026-07-18","0","6","13","28"
"2026-07-19","0","7","14","30"
"2026-07-20","0","14","23","40"
"2026-07-21","0","13","23","37"
"2026-07-22","1","14","23","40"
"2026-07-23","1","15","26","41"
"2026-07-24","1","12","24","40"
"2026-07-25","1","13","25","40"
"2026-07-26","1","10","25","43"
"2026-07-27","1","8","19","39"
"2026-07-28","1","7","18","38"
"2026-07-29","0","7","20","39"
"2026-07-30","1","8","21","41"
"2026-07-31","1","8","21","37"
"2026-08-01","1","6","17","34"
"2026-08-02","1","3","7","23"
"2026-08-03","2","3","7","22"
"2026-08-04","2","3","7","22"
"2026-08-05","2","3","7","23"
"2026-08-06","2","3","7","22"
"2026-08-07","3","6","11","30"
"2026-08-08","3","6","11","32"
"2026-08-09","3","6","12","34"
"2026-08-10","2","6","11","32"
"2026-08-11","2","5","10","28"
"2026-08-12","3","6","11","29"
"2026-08-13","3","6","11","28"
"2026-08-14","3","5","8","20"
"2026-08-15","3","6","9","19"
"2026-08-16","3","8","11","20"
"2026-08-17","3","10","13","19"
"2026-08-18","3","13","17","23"
"2026-08-19","1","12","16","23"
"2026-08-20","2","12","16","23"
"2026-08-21","2","12","15","24"
"2026-08-22","2","11","16","26"
"2026-08-23","3","10","14","23"
"2026-08-24","2","8","12","20"
"2026-08-25","3","7","9","16"
"2026-08-26","3","7","9","16"
"2026-08-27","3","7","10","17"
"2026-08-28","4","8","11","18"
"2026-08-29","4","8","12","19"
"2026-08-30","4","8","11","18"
"2026-08-31","2","5","9","14"
"2026-09-01","2","6","10","14"
"2026-09-02","2","6","8","16"
"2026-09-03","2","5","8","21"
"2026-09-04","3","7","10","24"
"2026-09-05","5","9","12","28"
"2026-09-06","5","10","13","28"
"2026-09-07","4","8","11","21"
"2026-09-08","3","8","12","18"
"2026-09-09","2","7","11","17"
"2026-09-10","2","6","10","23"
"2026-09-11","1","7","11","25"
"2026-09-12","2","10","14","28"
"2026-09-13","2","11","14","29"
"2026-09-14","3","11","14","22"
"2026-09-15","3","11","14","21"
"2026-09-16","3","7","9","14"
