"Date","Last 7 Days","Last 30 Days","Last 60 Days","All Time"
"2026-06-08","17","46","61","85"
"2026-06-09","18","45","57","77"
"2026-06-10","14","39","51","75"
"2026-06-11","21","47","61","84"
"2026-06-12","20","67","85","104"
"2026-06-13","17","71","91","108"
"2026-06-14","15","55","68","84"
"2026-06-15","13","39","49","64"
"2026-06-16","10","28","36","52"
"2026-06-17","7","32","38","54"
"2026-06-18","7","31","37","54"
"2026-06-19","8","35","43","58"
"2026-06-20","9","40","52","66"
"2026-06-21","8","37","46","61"
"2026-06-22","5","27","36","51"
"2026-06-23","3","24","32","45"
"2026-06-24","4","26","34","49"
"2026-06-25","4","19","28","41"
"2026-06-26","8","22","32","46"
"2026-06-27","7","24","36","51"
"2026-06-28","6","22","34","48"
"2026-06-29","5","18","31","44"
"2026-06-30","5","14","24","34"
"2026-07-01","5","15","27","38"
"2026-07-02","5","15","26","39"
"2026-07-03","3","16","26","42"
"2026-07-04","4","12","20","35"
"2026-07-05","4","11","18","33"
"2026-07-06","4","12","19","32"
"2026-07-07","4","11","18","29"
"2026-07-08","6","17","26","36"
"2026-07-09","7","19","28","38"
"2026-07-10","7","17","26","35"
"2026-07-11","7","17","25","34"
"2026-07-12","6","15","24","35"
"2026-07-13","4","10","19","31"
"2026-07-14","3","9","17","30"
"2026-07-15","3","9","17","30"
"2026-07-16","3","9","19","36"
"2026-07-17","2","10","21","38"
"2026-07-18","2","11","20","42"
"2026-07-19","2","12","21","43"
"2026-07-20","2","12","24","46"
"2026-07-21","3","13","29","53"
"2026-07-22","4","17","36","61"
"2026-07-23","4","16","34","61"
"2026-07-24","4","16","34","59"
"2026-07-25","4","19","29","53"
"2026-07-26","6","17","27","51"
"2026-07-27","6","15","23","47"
"2026-07-28","4","13","20","43"
"2026-07-29","4","14","21","43"
"2026-07-30","4","14","20","42"
"2026-07-31","3","15","22","44"
"2026-08-01","2","14","20","40"
"2026-08-02","2","11","16","34"
"2026-08-03","2","11","16","34"
"2026-08-04","2","8","15","34"
"2026-08-05","2","7","14","32"
"2026-08-06","2","7","12","31"
"2026-08-07","5","10","15","35"
"2026-08-08","4","10","13","35"
"2026-08-09","3","10","13","34"
"2026-08-10","2","10","14","34"
"2026-08-11","2","9","13","34"
"2026-08-12","1","8","12","33"
"2026-08-13","1","9","13","33"
"2026-08-14","2","11","17","36"
"2026-08-15","1","12","17","35"
"2026-08-16","2","12","15","32"
"2026-08-17","1","11","14","31"
"2026-08-18","1","8","11","29"
"2026-08-19","1","9","12","28"
"2026-08-20","1","10","13","29"
"2026-08-21","2","9","14","27"
"2026-08-22","2","8","13","25"
"2026-08-23","2","6","10","22"
"2026-08-24","1","6","11","27"
"2026-08-25","1","5","8","23"
"2026-08-26","1","5","7","22"
"2026-08-27","1","6","8","24"
"2026-08-28","1","7","13","29"
"2026-08-29","1","8","13","31"
"2026-08-30","1","8","11","29"
"2026-08-31","0","5","8","27"
"2026-09-01","0","3","5","24"
"2026-09-02","2","5","7","26"
"2026-09-03","2","5","10","31"
"2026-09-04","5","9","15","40"
"2026-09-05","6","12","19","45"
"2026-09-06","5","13","21","46"
"2026-09-07","3","9","15","34"
"2026-09-08","1","6","9","27"
"2026-09-09","2","8","13","32"
"2026-09-10","3","10","18","42"
"2026-09-11","4","11","21","45"
"2026-09-12","4","11","22","46"
"2026-09-13","3","9","21","40"
"2026-09-14","1","5","14","29"
"2026-09-15","0","4","10","26"
"2026-09-16","3","7","13","28"
"2026-09-17","3","7","13","31"
"2026-09-18","4","8","12","31"
"2026-09-19","5","8","12","32"
"2026-09-20","1","5","10","29"
"2026-09-21","1","5","10","28"
"2026-09-22","1","4","9","27"
"2026-09-23","1","4","9","25"
"2026-09-24","2","10","15","36"
"2026-09-25","2","9","15","33"
"2026-09-26","2","9","14","31"
"2026-09-27","2","10","13","29"
"2026-09-28","1","7","10","25"
"2026-09-29","2","5","8","19"
"2026-09-30","3","6","9","19"
"2026-10-01","3","6","9","18"
"2026-10-02","2","5","8","18"
"2026-10-03","1","2","5","16"
"2026-10-04","1","2","5","16"
"2026-10-05","1","2","5","15"
"2026-10-06","2","3","6","16"
"2026-10-07","2","4","8","19"
"2026-10-08","2","4","8","18"
"2026-10-09","3","8","13","25"
"2026-10-10","3","9","14","26"
"2026-10-11","3","8","12","25"
"2026-10-12","3","5","9","22"
"2026-10-13","1","3","6","19"
"2026-10-14","1","3","6","20"
"2026-10-15","0","3","7","19"
"2026-10-16","0","1","5","17"
"2026-10-17","0","0","6","16"
"2026-10-18","0","0","6","13"
"2026-10-19","0","0","5","12"
"2026-10-20","0","1","6","12"
"2026-10-21","0","1","6","13"
"2026-10-22","0","3","8","16"
"2026-10-23","0","2","8","17"
"2026-10-24","0","3","9","18"
"2026-10-25","0","3","8","16"
"2026-10-26","0","3","8","17"
"2026-10-27","0","1","6","15"
"2026-10-28","0","1","7","16"
"2026-10-29","0","1","8","16"
"2026-10-30","0","2","8","16"
"2026-10-31","1","3","9","19"
"2026-11-01","1","4","10","21"
"2026-11-02","1","4","10","21"
"2026-11-03","1","3","10","20"
"2026-11-04","0","4","11","21"
"2026-11-05","0","4","11","21"
"2026-11-06","0","4","11","21"
"2026-11-07","0","4","8","18"
"2026-11-08","1","5","9","15"
"2026-11-09","1","3","6","13"
"2026-11-10","0","2","3","11"
"2026-11-11","0","2","3","13"
"2026-11-12","0","4","5","15"
"2026-11-13","0","4","6","16"
"2026-11-14","1","5","7","16"
"2026-11-15","1","5","7","15"
"2026-11-16","2","4","6","16"
"2026-11-17","1","3","4","13"
"2026-11-18","1","3","5","13"
"2026-11-19","2","4","6","16"
"2026-11-20","1","3","6","16"
"2026-11-21","1","3","6","17"
"2026-11-22","1","3","4","18"
"2026-11-23","1","3","4","18"
"2026-11-24","0","3","4","17"
"2026-11-25","0","3","4","16"
"2026-11-26","0","3","4","16"
"2026-11-27","0","3","4","13"
"2026-11-28","0","3","4","13"
"2026-11-29","0","2","3","12"
"2026-11-30","0","2","3","12"
"2026-12-01","0","4","6","17"
"2026-12-02","0","3","6","17"
"2026-12-03","0","4","7","19"
"2026-12-04","0","4","8","23"
"2026-12-05","0","4","8","23"
"2026-12-06","0","4","6","20"
"2026-12-07","0","4","7","21"
