"Date","Booked Listings","Daily Rate"
"2026-06-08","60","76"
"2026-06-09","59","72"
"2026-06-10","58","68"
"2026-06-11","51","75"
"2026-06-12","51","76"
"2026-06-13","47","75"
"2026-06-14","43","75"
"2026-06-15","33","75"
"2026-06-16","36","72"
"2026-06-17","36","70"
"2026-06-18","38","76"
"2026-06-19","36","75"
"2026-06-20","34","76"
"2026-06-21","33","76"
"2026-06-22","36","71"
"2026-06-23","34","69"
"2026-06-24","35","71"
"2026-06-25","34","67"
"2026-06-26","30","75"
"2026-06-27","30","63"
"2026-06-28","28","72"
"2026-06-29","29","65"
"2026-06-30","29","75"
"2026-07-01","28","78"
"2026-07-02","35","77"
"2026-07-03","28","80"
"2026-07-04","28","80"
"2026-07-05","30","77"
"2026-07-06","30","76"
"2026-07-07","29","79"
"2026-07-08","29","79"
"2026-07-09","30","79"
"2026-07-10","31","78"
"2026-07-11","31","79"
"2026-07-12","31","80"
"2026-07-13","31","79"
"2026-07-14","39","78"
"2026-07-15","30","77"
"2026-07-16","29","79"
"2026-07-17","28","79"
"2026-07-18","27","79"
"2026-07-19","26","78"
"2026-07-20","28","75"
"2026-07-21","29","77"
"2026-07-22","29","76"
"2026-07-23","28","76"
"2026-07-24","26","76"
"2026-07-25","26","76"
"2026-07-26","26","76"
"2026-07-27","27","76"
"2026-07-28","27","77"
"2026-07-29","26","72"
"2026-07-30","25","75"
"2026-07-31","22","72"
"2026-08-01","22","80"
"2026-08-02","21","80"
"2026-08-03","20","76"
"2026-08-04","23","84"
"2026-08-05","23","75"
"2026-08-06","24","75"
"2026-08-07","23","80"
"2026-08-08","23","78"
"2026-08-09","22","76"
"2026-08-10","22","77"
"2026-08-11","19","77"
"2026-08-12","20","76"
"2026-08-13","20","78"
"2026-08-14","19","80"
"2026-08-15","18","78"
"2026-08-16","22","78"
"2026-08-17","21","77"
"2026-08-18","19","77"
"2026-08-19","20","77"
"2026-08-20","21","83"
"2026-08-21","21","88"
"2026-08-22","21","83"
"2026-08-23","21","83"
"2026-08-24","19","77"
"2026-08-25","19","79"
"2026-08-26","19","81"
"2026-08-27","17","79"
"2026-08-28","15","80"
"2026-08-29","15","79"
"2026-08-30","15","79"
"2026-08-31","13","79"
"2026-09-01","13","77"
"2026-09-02","16","58"
"2026-09-03","21","76"
"2026-09-04","27","71"
"2026-09-05","27","71"
"2026-09-06","28","66"
"2026-09-07","20","71"
"2026-09-08","18","66"
"2026-09-09","16","58"
"2026-09-10","18","58"
"2026-09-11","18","71"
"2026-09-12","20","76"
"2026-09-13","17","76"
"2026-09-14","11","50"
"2026-09-15","13","50"
"2026-09-16","12","33"
"2026-09-17","12","50"
"2026-09-18","11","50"
"2026-09-19","11","50"
"2026-09-20","12","46"
"2026-09-21","11","50"
"2026-09-22","12","50"
"2026-09-23","12","50"
"2026-09-24","12","50"
"2026-09-25","16","72"
"2026-09-26","17","72"
"2026-09-27","14","77"
"2026-09-28","14","77"
"2026-09-29","14","72"
"2026-09-30","14","72"
"2026-10-01","9","77"
"2026-10-02","9","72"
"2026-10-03","9","77"
"2026-10-04","9","77"
"2026-10-05","8","50"
"2026-10-06","9","63"
"2026-10-07","9","60"
"2026-10-08","9","77"
"2026-10-09","11","77"
"2026-10-10","11","77"
"2026-10-11","11","77"
"2026-10-12","11","77"
"2026-10-13","8","50"
"2026-10-14","8","50"
"2026-10-15","9","77"
"2026-10-16","10","77"
"2026-10-17","9","77"
"2026-10-18","9","77"
"2026-10-19","7","57"
"2026-10-20","7","57"
"2026-10-21","7","57"
"2026-10-22","7","57"
"2026-10-23","8","59"
"2026-10-24","8","59"
"2026-10-25","7","77"
"2026-10-26","6","22"
"2026-10-27","6","23"
"2026-10-28","5","22"
"2026-10-29","5","22"
"2026-10-30","7","83"
"2026-10-31","7","83"
"2026-11-01","6","77"
"2026-11-02","6","77"
"2026-11-03","5","77"
"2026-11-04","5","77"
"2026-11-05","5","77"
"2026-11-06","5","83"
"2026-11-07","5","83"
"2026-11-08","5","77"
"2026-11-09","5","77"
"2026-11-10","5","77"
"2026-11-11","5","77"
"2026-11-12","5","77"
"2026-11-13","5","83"
"2026-11-14","5","83"
"2026-11-15","5","77"
"2026-11-16","5","80"
"2026-11-17","5","80"
"2026-11-18","5","80"
"2026-11-19","5","80"
"2026-11-20","5","84"
"2026-11-21","5","84"
"2026-11-22","5","80"
"2026-11-23","3","22"
"2026-11-24","3","22"
"2026-11-25","3","22"
"2026-11-26","3","23"
"2026-11-27","3","30"
"2026-11-28","5","70"
"2026-11-29","5","64"
"2026-11-30","5","63"
