"Date","Booked Listings","Daily Rate"
"2026-06-08","70","65"
"2026-06-09","67","69"
"2026-06-10","66","67"
"2026-06-11","63","69"
"2026-06-12","66","67"
"2026-06-13","61","68"
"2026-06-14","56","65"
"2026-06-15","66","65"
"2026-06-16","64","63"
"2026-06-17","59","65"
"2026-06-18","55","65"
"2026-06-19","55","66"
"2026-06-20","53","67"
"2026-06-21","53","66"
"2026-06-22","58","66"
"2026-06-23","56","67"
"2026-06-24","54","70"
"2026-06-25","54","67"
"2026-06-26","54","70"
"2026-06-27","58","74"
"2026-06-28","57","74"
"2026-06-29","56","74"
"2026-06-30","53","74"
"2026-07-01","50","70"
"2026-07-02","47","75"
"2026-07-03","41","54"
"2026-07-04","42","51"
"2026-07-05","38","74"
"2026-07-06","42","74"
"2026-07-07","41","75"
"2026-07-08","39","75"
"2026-07-09","40","69"
"2026-07-10","40","75"
"2026-07-11","40","76"
"2026-07-12","40","75"
"2026-07-13","42","75"
"2026-07-14","42","75"
"2026-07-15","43","76"
"2026-07-16","39","76"
"2026-07-17","40","78"
"2026-07-18","39","79"
"2026-07-19","37","75"
"2026-07-20","38","75"
"2026-07-21","39","76"
"2026-07-22","37","76"
"2026-07-23","37","78"
"2026-07-24","39","78"
"2026-07-25","39","79"
"2026-07-26","40","77"
"2026-07-27","40","75"
"2026-07-28","39","77"
"2026-07-29","37","77"
"2026-07-30","34","78"
"2026-07-31","30","78"
"2026-08-01","19","76"
"2026-08-02","20","67"
"2026-08-03","25","72"
"2026-08-04","25","67"
"2026-08-05","28","71"
"2026-08-06","25","74"
"2026-08-07","30","72"
"2026-08-08","29","75"
"2026-08-09","26","67"
"2026-08-10","24","65"
"2026-08-11","20","67"
"2026-08-12","20","67"
"2026-08-13","21","67"
"2026-08-14","20","68"
"2026-08-15","19","67"
"2026-08-16","17","66"
"2026-08-17","20","64"
"2026-08-18","18","65"
"2026-08-19","22","67"
"2026-08-20","20","68"
"2026-08-21","19","73"
"2026-08-22","22","68"
"2026-08-23","23","85"
"2026-08-24","23","79"
"2026-08-25","22","72"
"2026-08-26","21","68"
"2026-08-27","22","67"
"2026-08-28","21","67"
"2026-08-29","20","67"
"2026-08-30","18","66"
"2026-08-31","16","67"
"2026-09-01","19","68"
"2026-09-02","20","89"
"2026-09-03","19","68"
"2026-09-04","21","89"
"2026-09-05","23","96"
"2026-09-06","23","96"
"2026-09-07","20","89"
"2026-09-08","20","67"
"2026-09-09","20","68"
"2026-09-10","19","94"
"2026-09-11","18","84"
"2026-09-12","19","84"
"2026-09-13","18","68"
"2026-09-14","15","68"
"2026-09-15","13","72"
"2026-09-16","13","74"
"2026-09-17","16","84"
"2026-09-18","15","86"
"2026-09-19","15","86"
"2026-09-20","14","71"
"2026-09-21","12","65"
"2026-09-22","14","72"
"2026-09-23","14","74"
"2026-09-24","14","73"
"2026-09-25","13","84"
"2026-09-26","13","84"
"2026-09-27","12","66"
"2026-09-28","14","72"
"2026-09-29","13","72"
"2026-09-30","12","60"
"2026-10-01","10","46"
"2026-10-02","9","46"
"2026-10-03","8","41"
"2026-10-04","9","46"
"2026-10-05","10","46"
"2026-10-06","10","46"
"2026-10-07","10","46"
"2026-10-08","10","46"
"2026-10-09","8","40"
"2026-10-10","9","46"
"2026-10-11","8","41"
"2026-10-12","7","41"
"2026-10-13","9","46"
"2026-10-14","8","41"
"2026-10-15","9","46"
"2026-10-16","8","40"
"2026-10-17","8","40"
"2026-10-18","7","41"
"2026-10-19","8","41"
"2026-10-20","11","65"
"2026-10-21","9","46"
"2026-10-22","9","46"
"2026-10-23","8","41"
"2026-10-24","8","41"
"2026-10-25","8","41"
"2026-10-26","8","40"
"2026-10-27","8","41"
"2026-10-28","8","41"
"2026-10-29","8","41"
"2026-10-30","7","41"
"2026-10-31","7","41"
"2026-11-01","7","41"
"2026-11-02","9","47"
"2026-11-03","11","49"
"2026-11-04","11","50"
"2026-11-05","11","49"
"2026-11-06","7","41"
"2026-11-07","7","40"
"2026-11-08","7","41"
"2026-11-09","8","41"
"2026-11-10","8","40"
"2026-11-11","8","40"
"2026-11-12","9","47"
"2026-11-13","9","47"
"2026-11-14","10","47"
"2026-11-15","9","47"
"2026-11-16","10","47"
"2026-11-17","10","47"
"2026-11-18","12","60"
"2026-11-19","11","65"
"2026-11-20","11","84"
"2026-11-21","11","84"
"2026-11-22","9","47"
"2026-11-23","10","47"
"2026-11-24","10","47"
"2026-11-25","9","58"
"2026-11-26","9","58"
"2026-11-27","8","47"
"2026-11-28","8","47"
"2026-11-29","7","47"
"2026-11-30","7","47"
