"Date","Booked Listings","Daily Rate"
"2026-06-08","19","154"
"2026-06-09","16","158"
"2026-06-10","16","158"
"2026-06-11","19","158"
"2026-06-12","17","170"
"2026-06-13","20","225"
"2026-06-14","18","155"
"2026-06-15","17","158"
"2026-06-16","14","158"
"2026-06-17","16","158"
"2026-06-18","16","158"
"2026-06-19","17","230"
"2026-06-20","16","166"
"2026-06-21","16","158"
"2026-06-22","11","96"
"2026-06-23","9","148"
"2026-06-24","8","158"
"2026-06-25","11","164"
"2026-06-26","11","158"
"2026-06-27","14","116"
"2026-06-28","12","115"
"2026-06-29","9","158"
"2026-06-30","9","158"
"2026-07-01","6","89"
"2026-07-02","4","76"
"2026-07-03","5","76"
"2026-07-04","5","76"
"2026-07-05","4","45"
"2026-07-06","4","45"
"2026-07-07","4","46"
"2026-07-08","9","92"
"2026-07-09","10","92"
"2026-07-10","12","191"
"2026-07-11","12","191"
"2026-07-12","9","191"
"2026-07-13","9","223"
"2026-07-14","10","192"
"2026-07-15","7","223"
"2026-07-16","7","223"
"2026-07-17","7","242"
"2026-07-18","4","242"
"2026-07-19","4","209"
"2026-07-20","4","229"
"2026-07-21","4","228"
"2026-07-22","6","229"
"2026-07-23","6","228"
"2026-07-24","6","247"
"2026-07-25","7","284"
"2026-07-26","6","229"
"2026-07-27","4","229"
"2026-07-28","3","229"
"2026-07-29","5","295"
"2026-07-30","8","295"
"2026-07-31","10","283"
"2026-08-01","11","299"
"2026-08-02","6","243"
"2026-08-03","7","236"
"2026-08-04","5","192"
"2026-08-05","6","135"
"2026-08-06","9","272"
"2026-08-07","9","262"
"2026-08-08","10","251"
"2026-08-09","8","192"
"2026-08-10","9","227"
"2026-08-11","8","227"
"2026-08-12","11","229"
"2026-08-13","12","229"
"2026-08-14","19","305"
"2026-08-15","17","251"
"2026-08-16","15","271"
"2026-08-17","11","227"
"2026-08-18","7","227"
"2026-08-19","5","204"
"2026-08-20","6","135"
"2026-08-21","6","135"
"2026-08-22","6","135"
"2026-08-23","6","135"
"2026-08-24","6","135"
"2026-08-25","2","135"
"2026-08-26","3","135"
"2026-08-27","3","135"
"2026-08-28","5","748"
"2026-08-29","5","745"
"2026-08-30","5","647"
"2026-08-31","4","135"
"2026-09-01","4","890"
"2026-09-02","2","245"
"2026-09-03","5","253"
"2026-09-04","12","323"
"2026-09-05","13","345"
"2026-09-06","13","345"
"2026-09-07","8","195"
"2026-09-08","7","245"
"2026-09-09","6","195"
"2026-09-10","12","231"
"2026-09-11","13","251"
"2026-09-12","12","273"
"2026-09-13","8","256"
"2026-09-14","4","1230"
"2026-09-15","5","1247"
"2026-09-16","5","2486"
"2026-09-17","7","1189"
"2026-09-18","7","1317"
"2026-09-19","7","1230"
"2026-09-20","4","1230"
"2026-09-21","2","194"
"2026-09-22","2","194"
"2026-09-23","3","790"
"2026-09-24","3","1213"
"2026-09-25","5","1218"
"2026-09-26","6","1048"
"2026-09-27","5","1213"
"2026-09-28","3","1464"
"2026-09-29","3","663"
"2026-09-30","4","83"
"2026-10-01","5","725"
"2026-10-02","5","280"
"2026-10-03","5","280"
"2026-10-04","6","209"
"2026-10-05","4","83"
"2026-10-06","2","83"
"2026-10-07","3","231"
"2026-10-08","6","265"
"2026-10-09","11","1096"
"2026-10-10","11","1096"
"2026-10-11","11","1075"
"2026-10-12","6","577"
"2026-10-13","2","231"
"2026-10-14","0","0"
"2026-10-15","1","135"
"2026-10-16","2","135"
"2026-10-17","4","689"
"2026-10-18","4","689"
"2026-10-19","5","778"
"2026-10-20","4","199"
"2026-10-21","4","199"
"2026-10-22","4","199"
"2026-10-23","4","198"
"2026-10-24","3","198"
"2026-10-25","3","198"
"2026-10-26","4","198"
"2026-10-27","4","209"
"2026-10-28","4","199"
"2026-10-29","4","1201"
"2026-10-30","5","762"
"2026-10-31","4","689"
"2026-11-01","5","1996"
"2026-11-02","2","2225"
"2026-11-03","2","2222"
"2026-11-04","2","2222"
"2026-11-05","2","2222"
"2026-11-06","2","2222"
"2026-11-07","2","2222"
"2026-11-08","2","2222"
"2026-11-09","3","2222"
"2026-11-10","3","2222"
"2026-11-11","3","2222"
"2026-11-12","5","1201"
"2026-11-13","5","1201"
"2026-11-14","5","1303"
"2026-11-15","5","1303"
"2026-11-16","6","956"
"2026-11-17","4","223"
"2026-11-18","4","181"
"2026-11-19","4","181"
"2026-11-20","5","1185"
"2026-11-21","5","1146"
"2026-11-22","2","147"
"2026-11-23","3","1576"
"2026-11-24","3","1576"
"2026-11-25","3","1576"
"2026-11-26","3","1576"
"2026-11-27","3","1576"
"2026-11-28","2","159"
"2026-11-29","2","159"
"2026-11-30","3","1576"
