"Date","Booked Listings","Daily Rate"
"2026-06-08","59","115"
"2026-06-09","53","96"
"2026-06-10","48","93"
"2026-06-11","50","96"
"2026-06-12","50","100"
"2026-06-13","49","106"
"2026-06-14","45","94"
"2026-06-15","38","90"
"2026-06-16","37","90"
"2026-06-17","33","91"
"2026-06-18","37","106"
"2026-06-19","37","112"
"2026-06-20","37","114"
"2026-06-21","34","116"
"2026-06-22","28","99"
"2026-06-23","27","90"
"2026-06-24","29","90"
"2026-06-25","28","96"
"2026-06-26","26","96"
"2026-06-27","25","96"
"2026-06-28","22","96"
"2026-06-29","19","81"
"2026-06-30","23","89"
"2026-07-01","18","80"
"2026-07-02","19","90"
"2026-07-03","18","93"
"2026-07-04","19","99"
"2026-07-05","15","92"
"2026-07-06","11","70"
"2026-07-07","18","89"
"2026-07-08","19","92"
"2026-07-09","20","92"
"2026-07-10","20","89"
"2026-07-11","22","89"
"2026-07-12","20","71"
"2026-07-13","20","66"
"2026-07-14","22","66"
"2026-07-15","24","66"
"2026-07-16","22","85"
"2026-07-17","21","92"
"2026-07-18","20","67"
"2026-07-19","22","68"
"2026-07-20","21","70"
"2026-07-21","20","89"
"2026-07-22","19","89"
"2026-07-23","20","86"
"2026-07-24","20","86"
"2026-07-25","21","86"
"2026-07-26","21","86"
"2026-07-27","18","65"
"2026-07-28","19","89"
"2026-07-29","19","84"
"2026-07-30","18","72"
"2026-07-31","18","93"
"2026-08-01","15","92"
"2026-08-02","13","92"
"2026-08-03","13","99"
"2026-08-04","15","97"
"2026-08-05","15","99"
"2026-08-06","14","107"
"2026-08-07","14","107"
"2026-08-08","15","107"
"2026-08-09","14","99"
"2026-08-10","11","99"
"2026-08-11","11","92"
"2026-08-12","11","89"
"2026-08-13","12","92"
"2026-08-14","13","89"
"2026-08-15","13","89"
"2026-08-16","11","92"
"2026-08-17","10","86"
"2026-08-18","10","89"
"2026-08-19","9","89"
"2026-08-20","7","92"
"2026-08-21","6","83"
"2026-08-22","6","92"
"2026-08-23","6","81"
"2026-08-24","6","70"
"2026-08-25","7","89"
"2026-08-26","7","89"
"2026-08-27","5","77"
"2026-08-28","6","88"
"2026-08-29","5","107"
"2026-08-30","5","76"
"2026-08-31","4","63"
"2026-09-01","7","89"
"2026-09-02","11","102"
"2026-09-03","12","142"
"2026-09-04","12","125"
"2026-09-05","14","116"
"2026-09-06","16","116"
"2026-09-07","14","102"
"2026-09-08","15","86"
"2026-09-09","13","86"
"2026-09-10","13","88"
"2026-09-11","13","88"
"2026-09-12","14","88"
"2026-09-13","13","84"
"2026-09-14","12","72"
"2026-09-15","11","89"
"2026-09-16","8","92"
"2026-09-17","5","92"
"2026-09-18","5","92"
"2026-09-19","5","92"
"2026-09-20","5","92"
"2026-09-21","4","56"
"2026-09-22","5","92"
"2026-09-23","5","92"
"2026-09-24","5","102"
"2026-09-25","6","102"
"2026-09-26","6","102"
"2026-09-27","6","102"
"2026-09-28","4","58"
"2026-09-29","4","54"
"2026-09-30","4","55"
"2026-10-01","4","63"
"2026-10-02","5","88"
"2026-10-03","5","99"
"2026-10-04","5","93"
"2026-10-05","4","59"
"2026-10-06","4","54"
"2026-10-07","4","57"
"2026-10-08","4","62"
"2026-10-09","5","90"
"2026-10-10","6","91"
"2026-10-11","6","91"
"2026-10-12","5","93"
"2026-10-13","3","54"
"2026-10-14","4","59"
"2026-10-15","4","59"
"2026-10-16","4","59"
"2026-10-17","4","59"
"2026-10-18","4","59"
"2026-10-19","4","59"
"2026-10-20","4","54"
"2026-10-21","4","60"
"2026-10-22","4","58"
"2026-10-23","3","59"
"2026-10-24","3","59"
"2026-10-25","3","54"
"2026-10-26","3","54"
"2026-10-27","3","54"
"2026-10-28","3","59"
"2026-10-29","4","58"
"2026-10-30","4","59"
"2026-10-31","3","135"
"2026-11-01","4","54"
"2026-11-02","4","54"
"2026-11-03","4","54"
"2026-11-04","5","124"
"2026-11-05","5","138"
"2026-11-06","5","140"
"2026-11-07","5","138"
"2026-11-08","5","138"
"2026-11-09","5","133"
"2026-11-10","5","133"
"2026-11-11","4","52"
"2026-11-12","3","52"
"2026-11-13","2","44"
"2026-11-14","2","44"
"2026-11-15","2","44"
"2026-11-16","2","44"
"2026-11-17","2","44"
"2026-11-18","2","44"
"2026-11-19","2","44"
"2026-11-20","2","44"
"2026-11-21","2","44"
"2026-11-22","2","44"
"2026-11-23","3","55"
"2026-11-24","3","55"
"2026-11-25","3","55"
"2026-11-26","3","64"
"2026-11-27","4","64"
"2026-11-28","4","64"
"2026-11-29","4","61"
"2026-11-30","4","58"
