"Date","Booked Listings","Daily Rate"
"2026-06-08","21","32"
"2026-06-09","13","25"
"2026-06-10","11","25"
"2026-06-11","12","25"
"2026-06-12","20","31"
"2026-06-13","20","30"
"2026-06-14","16","31"
"2026-06-15","12","26"
"2026-06-16","8","26"
"2026-06-17","7","26"
"2026-06-18","9","26"
"2026-06-19","14","35"
"2026-06-20","10","25"
"2026-06-21","11","26"
"2026-06-22","12","26"
"2026-06-23","9","26"
"2026-06-24","9","28"
"2026-06-25","7","30"
"2026-06-26","6","25"
"2026-06-27","7","33"
"2026-06-28","6","23"
"2026-06-29","6","22"
"2026-06-30","6","22"
"2026-07-01","4","20"
"2026-07-02","6","23"
"2026-07-03","7","23"
"2026-07-04","7","24"
"2026-07-05","7","23"
"2026-07-06","6","20"
"2026-07-07","7","22"
"2026-07-08","7","22"
"2026-07-09","7","22"
"2026-07-10","6","21"
"2026-07-11","6","24"
"2026-07-12","5","23"
"2026-07-13","3","18"
"2026-07-14","3","18"
"2026-07-15","4","18"
"2026-07-16","4","39"
"2026-07-17","4","38"
"2026-07-18","5","40"
"2026-07-19","5","39"
"2026-07-20","4","38"
"2026-07-21","3","39"
"2026-07-22","5","40"
"2026-07-23","5","40"
"2026-07-24","5","49"
"2026-07-25","4","20"
"2026-07-26","4","18"
"2026-07-27","3","18"
"2026-07-28","2","8"
"2026-07-29","2","8"
"2026-07-30","2","8"
"2026-07-31","2","8"
"2026-08-01","2","8"
"2026-08-02","2","8"
"2026-08-03","2","8"
"2026-08-04","3","11"
"2026-08-05","4","11"
"2026-08-06","4","11"
"2026-08-07","3","20"
"2026-08-08","3","20"
"2026-08-09","2","8"
"2026-08-10","2","8"
"2026-08-11","2","8"
"2026-08-12","2","8"
"2026-08-13","3","18"
"2026-08-14","3","20"
"2026-08-15","3","20"
"2026-08-16","3","18"
"2026-08-17","4","18"
"2026-08-18","4","18"
"2026-08-19","5","18"
"2026-08-20","5","18"
"2026-08-21","5","20"
"2026-08-22","5","20"
"2026-08-23","5","18"
"2026-08-24","5","18"
"2026-08-25","4","11"
"2026-08-26","4","18"
"2026-08-27","3","18"
"2026-08-28","3","20"
"2026-08-29","3","20"
"2026-08-30","4","18"
"2026-08-31","4","18"
"2026-09-01","4","23"
"2026-09-02","4","23"
"2026-09-03","4","23"
"2026-09-04","5","37"
"2026-09-05","5","37"
"2026-09-06","5","41"
"2026-09-07","4","23"
"2026-09-08","3","23"
"2026-09-09","4","23"
"2026-09-10","4","23"
"2026-09-11","4","25"
"2026-09-12","4","25"
"2026-09-13","4","23"
"2026-09-14","4","23"
"2026-09-15","3","23"
"2026-09-16","3","23"
"2026-09-17","3","23"
"2026-09-18","4","25"
"2026-09-19","4","25"
"2026-09-20","3","23"
"2026-09-21","2","8"
"2026-09-22","2","8"
"2026-09-23","2","8"
"2026-09-24","2","8"
"2026-09-25","2","8"
"2026-09-26","2","8"
"2026-09-27","2","8"
"2026-09-28","2","8"
"2026-09-29","2","8"
"2026-09-30","2","8"
"2026-10-01","3","23"
"2026-10-02","3","25"
"2026-10-03","3","25"
"2026-10-04","3","23"
"2026-10-05","3","22"
"2026-10-06","3","22"
"2026-10-07","3","23"
"2026-10-08","3","23"
"2026-10-09","4","25"
"2026-10-10","4","25"
"2026-10-11","4","23"
"2026-10-12","3","22"
"2026-10-13","3","22"
"2026-10-14","4","11"
"2026-10-15","4","11"
"2026-10-16","4","14"
"2026-10-17","4","14"
"2026-10-18","4","11"
"2026-10-19","4","11"
"2026-10-20","3","22"
"2026-10-21","3","23"
"2026-10-22","3","23"
"2026-10-23","3","25"
"2026-10-24","3","25"
"2026-10-25","3","23"
"2026-10-26","3","23"
"2026-10-27","3","23"
"2026-10-28","4","11"
"2026-10-29","4","11"
"2026-10-30","4","14"
"2026-10-31","4","14"
"2026-11-01","4","11"
"2026-11-02","4","11"
"2026-11-03","3","22"
"2026-11-04","3","23"
"2026-11-05","3","23"
"2026-11-06","3","25"
"2026-11-07","3","25"
"2026-11-08","3","23"
"2026-11-09","3","22"
"2026-11-10","3","22"
"2026-11-11","3","23"
"2026-11-12","3","23"
"2026-11-13","3","25"
"2026-11-14","3","25"
"2026-11-15","3","23"
"2026-11-16","3","23"
"2026-11-17","4","11"
"2026-11-18","4","11"
"2026-11-19","4","11"
"2026-11-20","4","14"
"2026-11-21","4","14"
"2026-11-22","4","11"
"2026-11-23","4","11"
"2026-11-24","4","11"
"2026-11-25","3","23"
"2026-11-26","4","23"
"2026-11-27","4","23"
"2026-11-28","4","23"
"2026-11-29","4","23"
"2026-11-30","4","22"
