"Date","Average Daily Rate"
"2025-06-01","137"
"2025-06-02","129"
"2025-06-03","129"
"2025-06-04","131"
"2025-06-05","129"
"2025-06-06","94"
"2025-06-07","91"
"2025-06-08","148"
"2025-06-09","137"
"2025-06-10","140"
"2025-06-11","97"
"2025-06-12","96"
"2025-06-13","101"
"2025-06-14","146"
"2025-06-15","101"
"2025-06-16","96"
"2025-06-17","116"
"2025-06-18","151"
"2025-06-19","154"
"2025-06-20","170"
"2025-06-21","137"
"2025-06-22","105"
"2025-06-23","104"
"2025-06-24","111"
"2025-06-25","116"
"2025-06-26","116"
"2025-06-27","91"
"2025-06-28","90"
"2025-06-29","91"
"2025-06-30","91"
"2025-07-01","90"
"2025-07-02","94"
"2025-07-03","90"
"2025-07-04","114"
"2025-07-05","117"
"2025-07-06","119"
"2025-07-07","102"
"2025-07-08","108"
"2025-07-09","109"
"2025-07-10","115"
"2025-07-11","113"
"2025-07-12","109"
"2025-07-13","89"
"2025-07-14","88"
"2025-07-15","88"
"2025-07-16","86"
"2025-07-17","111"
"2025-07-18","114"
"2025-07-19","111"
"2025-07-20","107"
"2025-07-21","120"
"2025-07-22","108"
"2025-07-23","107"
"2025-07-24","110"
"2025-07-25","121"
"2025-07-26","118"
"2025-07-27","116"
"2025-07-28","110"
"2025-07-29","87"
"2025-07-30","87"
"2025-07-31","89"
"2025-08-01","103"
"2025-08-02","105"
"2025-08-03","99"
"2025-08-04","84"
"2025-08-05","83"
"2025-08-06","83"
"2025-08-07","104"
"2025-08-08","111"
"2025-08-09","112"
"2025-08-10","108"
"2025-08-11","105"
"2025-08-12","171"
"2025-08-13","107"
"2025-08-14","107"
"2025-08-15","112"
"2025-08-16","112"
"2025-08-17","87"
"2025-08-18","86"
"2025-08-19","86"
"2025-08-20","89"
"2025-08-21","86"
"2025-08-22","108"
"2025-08-23","108"
"2025-08-24","103"
"2025-08-25","102"
"2025-08-26","100"
"2025-08-27","87"
"2025-08-28","84"
"2025-08-29","85"
"2025-08-30","112"
"2025-08-31","126"
"2025-09-01","122"
"2025-09-02","120"
"2025-09-03","110"
"2025-09-04","126"
"2025-09-05","138"
"2025-09-06","144"
"2025-09-07","123"
"2025-09-08","125"
"2025-09-09","144"
"2025-09-10","140"
"2025-09-11","150"
"2025-09-12","157"
"2025-09-13","160"
"2025-09-14","122"
"2025-09-15","90"
"2025-09-16","93"
"2025-09-17","94"
"2025-09-18","123"
"2025-09-19","127"
"2025-09-20","128"
"2025-09-21","128"
"2025-09-22","104"
"2025-09-23","104"
"2025-09-24","106"
"2025-09-25","116"
"2025-09-26","132"
"2025-09-27","132"
"2025-09-28","116"
"2025-09-29","106"
"2025-09-30","110"
"2025-10-01","104"
"2025-10-02","109"
"2025-10-03","111"
"2025-10-04","111"
"2025-10-05","109"
"2025-10-06","105"
"2025-10-07","126"
"2025-10-08","129"
"2025-10-09","132"
"2025-10-10","134"
