"Date","RevPAR"
"2024-04-01","0"
"2024-04-02","53.15"
"2024-04-03","53.15"
"2024-04-04","53.15"
"2024-04-05","64.82"
"2024-04-06","64.82"
"2024-04-07","194.45"
"2024-04-08","129.63"
"2024-04-09","190.56"
"2024-04-10","190.56"
"2024-04-11","88.15"
"2024-04-12","90.74"
"2024-04-13","103.7"
"2024-04-14","178.37"
"2024-04-15","175.26"
"2024-04-16","172.15"
"2024-04-17","172.15"
"2024-04-18","95.41"
"2024-04-19","104.74"
"2024-04-20","103.7"
"2024-04-21","224.26"
"2024-04-22","222.96"
"2024-04-23","217.78"
"2024-04-24","213.89"
"2024-04-25","115.37"
"2024-04-26","27.22"
"2024-04-27","25.93"
"2024-04-28","124.44"
"2024-04-29","124.44"
"2024-04-30","118.22"
"2024-05-01","117.08"
"2024-05-02","88.32"
"2024-05-03","91.58"
"2024-05-04","89.01"
"2024-05-05","112.97"
"2024-05-06","97.57"
"2024-05-07","95"
"2024-05-08","95"
"2024-05-09","27.39"
"2024-05-10","29.95"
"2024-05-11","26.53"
"2024-05-12","122.39"
"2024-05-13","108.69"
"2024-05-14","106.98"
"2024-05-15","106.98"
"2024-05-16","41.08"
"2024-05-17","49.3"
"2024-05-18","49.3"
"2024-05-19","96.54"
"2024-05-20","80.45"
"2024-05-21","80.45"
"2024-05-22","106.13"
"2024-05-23","46.22"
"2024-05-24","51.35"
"2024-05-25","65.73"
"2024-05-26","147.89"
"2024-05-27","142.76"
"2024-05-28","144.81"
"2024-05-29","196.42"
"2024-05-30","76"
"2024-05-31","94.49"
"2024-06-01","92.03"
"2024-06-02","86.68"
"2024-06-03","83.47"
"2024-06-04","49.22"
"2024-06-05","46.01"
"2024-06-06","48.15"
"2024-06-07","61"
"2024-06-08","49.22"
"2024-06-09","47.08"
"2024-06-10","47.08"
"2024-06-11","50.29"
"2024-06-12","49.22"
"2024-06-13","51.36"
"2024-06-14","51.36"
"2024-06-15","51.36"
"2024-06-16","14.98"
"2024-06-17","13.91"
"2024-06-18","13.91"
"2024-06-19","13.91"
"2024-06-20","13.91"
"2024-06-21","13.91"
"2024-06-22","0"
"2024-06-23","49.22"
"2024-06-24","74.91"
"2024-06-25","90.96"
"2024-06-26","121.28"
"2024-06-27","124.84"
"2024-06-28","124.84"
"2024-06-29","124.84"
"2024-06-30","124.84"
"2024-07-01","101.7"
"2024-07-02","43.59"
"2024-07-03","0"
"2024-07-04","0"
"2024-07-05","41.77"
"2024-07-06","79.91"
"2024-07-07","58.57"
"2024-07-08","59.93"
"2024-07-09","50.4"
"2024-07-10","50.4"
"2024-07-11","104.88"
"2024-07-12","107.6"
"2024-07-13","99.43"
"2024-07-14","99.43"
"2024-07-15","102.16"
"2024-07-16","104.88"
"2024-07-17","65.38"
"2024-07-18","49.03"
"2024-07-19","93.98"
"2024-07-20","61.29"
"2024-07-21","98.07"
"2024-07-22","98.07"
"2024-07-23","75.19"
"2024-07-24","77.37"
"2024-07-25","54.48"
"2024-07-26","53.12"
"2024-07-27","53.12"
"2024-07-28","128.94"
"2024-07-29","108.97"
"2024-07-30","107.6"
"2024-07-31","83.09"
"2024-08-01","85.04"
"2024-08-02","86.41"
"2024-08-03","87.78"
"2024-08-04","15.09"
"2024-08-05","15.09"
"2024-08-06","15.09"
"2024-08-07","15.09"
"2024-08-08","20.12"
"2024-08-09","15.09"
"2024-08-10","61.72"
"2024-08-11","89.15"
"2024-08-12","60.35"
"2024-08-13","76.81"
"2024-08-14","74.07"
"2024-08-15","58.98"
"2024-08-16","91.9"
"2024-08-17","43.89"
"2024-08-18","34.29"
"2024-08-19","13.72"
"2024-08-20","13.72"
"2024-08-21","13.72"
"2024-08-22","12.34"
"2024-08-23","49.38"
"2024-08-24","91.9"
"2024-08-25","90.53"
"2024-08-26","48.01"
"2024-08-27","48.01"
"2024-08-28","71.32"
"2024-08-29","87.78"
"2024-08-30","93.27"
"2024-08-31","65.84"
"2024-09-01","54.47"
"2024-09-02","48.84"
"2024-09-03","20.66"
"2024-09-04","20.66"
"2024-09-05","86.4"
"2024-09-06","116.46"
"2024-09-07","123.97"
"2024-09-08","114.58"
"2024-09-09","127.73"
"2024-09-10","99.55"
"2024-09-11","118.33"
"2024-09-12","125.85"
"2024-09-13","191.59"
"2024-09-14","191.59"
"2024-09-15","190.46"
"2024-09-16","89.03"
"2024-09-17","179.19"
"2024-09-18","184.83"
"2024-09-19","187.08"
"2024-09-20","146.51"
"2024-09-21","165.67"
"2024-09-22","182.57"
"2024-09-23","181.45"
"2024-09-24","116.08"
"2024-09-25","119.46"
"2024-09-26","116.08"
"2024-09-27","33.81"
"2024-09-28","57.48"
"2024-09-29","63.11"
"2024-09-30","98.05"
"2024-10-01","78.02"
"2024-10-02","27.14"
"2024-10-03","26.01"
"2024-10-04","27.14"
"2024-10-05","46.36"
"2024-10-06","75.76"
"2024-10-07","76.89"
"2024-10-08","86.69"
"2024-10-09","89.51"
"2024-10-10","84.8"
"2024-10-11","103.65"
"2024-10-12","99.88"
"2024-10-13","85.74"
"2024-10-14","88.57"
"2024-10-15","72.55"
"2024-10-16","34.86"
"2024-10-17","34.86"
"2024-10-18","65.02"
"2024-10-19","81.03"
"2024-10-20","68.97"
"2024-10-21","42.97"
"2024-10-22","64.07"
"2024-10-23","64.07"
"2024-10-24","69.73"
"2024-10-25","74.44"
"2024-10-26","83.67"
"2024-10-27","82.54"
"2024-10-28","65.96"
"2024-10-29","29.21"
"2024-10-30","35.05"
"2024-10-31","27.33"
"2024-11-01","28.02"
"2024-11-02","28.02"
"2024-11-03","30.92"
"2024-11-04","30.92"
"2024-11-05","30.92"
"2024-11-06","30.92"
"2024-11-07","28.02"
"2024-11-08","40.58"
"2024-11-09","40.58"
"2024-11-10","26.09"
"2024-11-11","78.26"
"2024-11-12","93.91"
"2024-11-13","95.07"
"2024-11-14","137.97"
"2024-11-15","110.14"
"2024-11-16","160"
"2024-11-17","76.52"
"2024-11-18","44.06"
"2024-11-19","44.06"
"2024-11-20","44.06"
"2024-11-21","40.58"
"2024-11-22","40.58"
"2024-11-23","60.29"
"2024-11-24","64.93"
"2024-11-25","44.06"
"2024-11-26","44.06"
"2024-11-27","44.06"
"2024-11-28","40.58"
"2024-11-29","13.91"
"2024-11-30","17.39"
"2024-12-01","18.13"
"2024-12-02","11.08"
"2024-12-03","54.38"
"2024-12-04","55.24"
"2024-12-05","45.75"
"2024-12-06","54.38"
"2024-12-07","79.31"
"2024-12-08","55.14"
"2024-12-09","50.61"
"2024-12-10","50.61"
"2024-12-11","40.79"
"2024-12-12","40.79"
"2024-12-13","38.84"
"2024-12-14","59.56"
"2024-12-15","81.14"
"2024-12-16","91.5"
"2024-12-17","68.19"
"2024-12-18","50.93"
"2024-12-19","47.48"
"2024-12-20","50.93"
"2024-12-21","49.2"
"2024-12-22","47.48"
"2024-12-23","75.96"
"2024-12-24","117.07"
"2024-12-25","114.05"
"2024-12-26","123.11"
"2024-12-27","138.22"
"2024-12-28","145.69"
"2024-12-29","66.47"
"2024-12-30","124.69"
"2024-12-31","123.59"
"2025-01-01","133.94"
"2025-01-02","101.14"
"2025-01-03","97.31"
"2025-01-04","90.75"
"2025-01-05","88.02"
"2025-01-06","26.79"
"2025-01-07","48.66"
"2025-01-08","53.03"
"2025-01-09","51.94"
"2025-01-10","83.59"
"2025-01-11","116.99"
"2025-01-12","107.15"
"2025-01-13","104.97"
"2025-01-14","104.42"
"2025-01-15","106.61"
"2025-01-16","114.26"
"2025-01-17","127.38"
"2025-01-18","126.29"
"2025-01-19","75.99"
"2025-01-20","66.7"
"2025-01-21","66.7"
"2025-01-22","67.79"
"2025-01-23","36.08"
"2025-01-24","40.89"
"2025-01-25","39.69"
"2025-01-26","33.08"
"2025-01-27","30.67"
"2025-01-28","34.75"
"2025-01-29","10.52"
"2025-01-30","38.34"
"2025-01-31","46.39"
"2025-02-01","43.19"
"2025-02-02","44.01"
"2025-02-03","9.98"
"2025-02-04","9.98"
"2025-02-05","74.16"
"2025-02-06","74.16"
"2025-02-07","77.73"
"2025-02-08","73.45"
"2025-02-09","70.6"
"2025-02-10","78.44"
"2025-02-11","87.71"
"2025-02-12","62.04"
"2025-02-13","82.72"
"2025-02-14","87.71"
"2025-02-15","119.8"
"2025-02-16","116.95"
"2025-02-17","116.95"
"2025-02-18","109.34"
"2025-02-19","111.24"
"2025-02-20","82.72"
"2025-02-21","128.36"
"2025-02-22","151.75"
"2025-02-23","147.18"
"2025-02-24","88.42"
"2025-02-25","45.64"
"2025-02-26","64.89"
"2025-02-27","86.2"
"2025-02-28","171.5"
"2025-03-01","182.85"
"2025-03-02","232.06"
"2025-03-03","221.96"
"2025-03-04","226.63"
"2025-03-05","148.71"
"2025-03-06","145.87"
"2025-03-07","129.28"
"2025-03-08","136.62"
"2025-03-09","70.16"
"2025-03-10","55.64"
"2025-03-11","39.01"
"2025-03-12","39.31"
"2025-03-13","40.82"
"2025-03-14","32.96"
"2025-03-15","37.2"
"2025-03-16","35.08"
"2025-03-17","30.84"
"2025-03-18","30.84"
"2025-03-19","31.15"
"2025-03-20","31.15"
"2025-03-21","40.79"
"2025-03-22","35.91"
"2025-03-23","32.18"
"2025-03-24","56.31"
"2025-03-25","56.59"
"2025-03-26","32.75"
"2025-03-27","32.75"
"2025-03-28","36.2"
"2025-03-29","36.29"
"2025-03-30","40.82"
"2025-03-31","43.41"
"2025-04-01","26.29"
"2025-04-02","28.17"
"2025-04-03","30.34"
"2025-04-04","35.77"
"2025-04-05","51.67"
"2025-04-06","51.5"
"2025-04-07","51.5"
"2025-04-08","51.5"
"2025-04-09","56.65"
"2025-04-10","27.96"
"2025-04-11","58.86"
"2025-04-12","58.86"
"2025-04-13","52.97"
"2025-04-14","89.76"
"2025-04-15","64.01"
"2025-04-16","64.01"
"2025-04-17","64.01"
"2025-04-18","150.32"
"2025-04-19","154.51"
"2025-04-20","123.12"
"2025-04-21","54.94"
"2025-04-22","31.57"
"2025-04-23","31.57"
"2025-04-24","48.9"
"2025-04-25","103.01"
"2025-04-26","148.51"
"2025-04-27","91.91"
"2025-04-28","78.97"
"2025-04-29","76.52"
"2025-04-30","93.2"
"2025-05-01","118.82"
"2025-05-02","157.09"
"2025-05-03","147"
"2025-05-04","127.05"
"2025-05-05","39.78"
"2025-05-06","37.51"
"2025-05-07","40.19"
"2025-05-08","23.95"
"2025-05-09","40.59"
"2025-05-10","41.81"
"2025-05-11","38.16"
"2025-05-12","36.53"
"2025-05-13","39.37"
"2025-05-14","37.34"
"2025-05-15","21.92"
"2025-05-16","24.04"
"2025-05-17","42.84"
"2025-05-18","34.1"
"2025-05-19","37.16"
"2025-05-20","39.78"
"2025-05-21","39.34"
"2025-05-22","37.16"
"2025-05-23","42.84"
"2025-05-24","43.28"
"2025-05-25","34.97"
"2025-05-26","35.85"
"2025-05-27","39.78"
"2025-05-28","70.56"
"2025-05-29","30.78"
"2025-05-30","36.46"
"2025-05-31","37.71"
"2025-06-01","58.61"
"2025-06-02","55.44"
"2025-06-03","55.44"
"2025-06-04","65.6"
"2025-06-05","64.68"
"2025-06-06","31.42"
"2025-06-07","30.49"
"2025-06-08","73.92"
"2025-06-09","68.37"
"2025-06-10","70.22"
"2025-06-11","38.81"
"2025-06-12","57.66"
"2025-06-13","67.45"
"2025-06-14","104.54"
"2025-06-15","67.45"
"2025-06-16","48.05"
"2025-06-17","66.53"
"2025-06-18","94.25"
"2025-06-19","96.33"
"2025-06-20","127.51"
"2025-06-21","85.93"
"2025-06-22","52.67"
"2025-06-23","59.4"
"2025-06-24","63.36"
"2025-06-25","66.53"
"2025-06-26","83.16"
"2025-06-27","52.27"
"2025-06-28","51.48"
"2025-06-29","60.98"
"2025-06-30","52.27"
"2025-07-01","51.61"
"2025-07-02","53.99"
"2025-07-03","51.61"
"2025-07-04","81.78"
"2025-07-05","83.37"
"2025-07-06","84.96"
"2025-07-07","73.05"
"2025-07-08","77.02"
"2025-07-09","77.81"
"2025-07-10","65.9"
"2025-07-11","80.99"
"2025-07-12","77.81"
"2025-07-13","59.29"
"2025-07-14","58.36"
"2025-07-15","58.36"
"2025-07-16","57.43"
"2025-07-17","92.64"
"2025-07-18","95.42"
"2025-07-19","111.16"
"2025-07-20","106.72"
"2025-07-21","120.43"
"2025-07-22","89.86"
"2025-07-23","88.93"
"2025-07-24","91.71"
"2025-07-25","100.97"
"2025-07-26","98.19"
"2025-07-27","96.34"
"2025-07-28","110.24"
"2025-07-29","72.26"
"2025-07-30","72.26"
"2025-07-31","74.11"
"2025-08-01","87.96"
"2025-08-02","90.27"
"2025-08-03","84.87"
"2025-08-04","60.18"
"2025-08-05","59.41"
"2025-08-06","59.41"
"2025-08-07","89.5"
"2025-08-08","94.9"
"2025-08-09","95.67"
"2025-08-10","92.59"
"2025-08-11","90.27"
"2025-08-12","151.83"
"2025-08-13","71.41"
"2025-08-14","71.41"
"2025-08-15","74.41"
"2025-08-16","75.01"
"2025-08-17","48.61"
"2025-08-18","48.01"
"2025-08-19","48.01"
"2025-08-20","49.21"
"2025-08-21","48.01"
"2025-08-22","72.01"
"2025-08-23","72.01"
"2025-08-24","68.41"
"2025-08-25","67.81"
"2025-08-26","66.61"
"2025-08-27","48.61"
"2025-08-28","46.81"
"2025-08-29","37.81"
"2025-08-30","56.03"
"2025-08-31","71.75"
"2025-09-01","69.88"
"2025-09-02","59.81"
"2025-09-03","55.16"
"2025-09-04","63.14"
"2025-09-05","69.12"
"2025-09-06","108.33"
"2025-09-07","77.09"
"2025-09-08","93.71"
"2025-09-09","107.66"
"2025-09-10","105"
"2025-09-11","112.32"
"2025-09-12","137.57"
"2025-09-13","139.56"
"2025-09-14","76.43"
"2025-09-15","56.49"
"2025-09-16","46.52"
"2025-09-17","47.19"
"2025-09-18","77.09"
"2025-09-19","79.09"
"2025-09-20","79.75"
"2025-09-21","63.8"
"2025-09-22","51.84"
"2025-09-23","51.84"
"2025-09-24","53.17"
"2025-09-25","57.82"
"2025-09-26","65.79"
"2025-09-27","65.79"
"2025-09-28","57.82"
"2025-09-29","53.17"
"2025-09-30","55.16"
"2025-10-01","44.39"
"2025-10-02","46.72"
"2025-10-03","47.5"
"2025-10-04","47.5"
"2025-10-05","54.51"
"2025-10-06","52.46"
"2025-10-07","79.04"
"2025-10-08","80.4"
"2025-10-09","82.44"
"2025-10-10","95.78"
"2025-10-11","131.6"
"2025-10-12","98.89"
"2025-10-13","112.65"
"2025-10-14","74.49"
"2025-10-15","74.49"
"2025-10-16","74.49"
"2025-10-17","113.56"
"2025-10-18","115.38"
"2025-10-19","114.47"
"2025-10-20","74.49"
"2025-10-21","75.4"
"2025-10-22","75.4"
"2025-10-23","75.4"
"2025-10-24","116.28"
"2025-10-25","115.38"
"2025-10-26","115.38"
"2025-10-27","73.59"
"2025-10-28","75.4"
"2025-10-29","75.4"
"2025-10-30","75.4"
"2025-10-31","89.39"
"2025-11-01","79.46"
"2025-11-02","63.57"
"2025-11-03","100.64"
"2025-11-04","100.64"
"2025-11-05","88.99"
"2025-11-06","25.43"
"2025-11-07","112.3"
"2025-11-08","120.95"
"2025-11-09","123.6"
"2025-11-10","45.91"
"2025-11-11","45.91"
"2025-11-12","45.91"
"2025-11-13","45.91"
"2025-11-14","45.91"
"2025-11-15","45.91"
"2025-11-16","100.64"
"2025-11-17","119.18"
"2025-11-18","105.06"
"2025-11-19","104.18"
"2025-11-20","105.06"
"2025-11-21","114.77"
"2025-11-22","113.89"
"2025-11-23","83.87"
"2025-11-24","83.87"
"2025-11-25","46.79"
"2025-11-26","46.79"
"2025-11-27","64.62"
"2025-11-28","103.82"
"2025-11-29","86.52"
"2025-11-30","81.22"
"2025-12-01","92.96"
"2025-12-02","50.54"
"2025-12-03","101.8"
"2025-12-04","103.97"
"2025-12-05","109.38"
"2025-12-06","107.22"
"2025-12-07","123.19"
"2025-12-08","121.84"
"2025-12-09","120.48"
"2025-12-10","120.48"
"2025-12-11","120.48"
"2025-12-12","186.81"
"2025-12-13","186.81"
"2025-12-14","185.46"
"2025-12-15","124.54"
"2025-12-16","167.86"
"2025-12-17","167.86"
"2025-12-18","178.69"
"2025-12-19","178.69"
"2025-12-20","197.64"
"2025-12-21","150.26"
"2025-12-22","105.59"
"2025-12-23","150.26"
"2025-12-24","117.77"
"2025-12-25","120.48"
"2025-12-26","138.62"
"2025-12-27","136.28"
"2025-12-28","187.97"
"2025-12-29","195.61"
"2025-12-30","198.1"
"2025-12-31","204.41"
"2026-01-01","226.49"
"2026-01-02","203.55"
"2026-01-03","171.33"
"2026-01-04","120.57"
"2026-01-05","153.03"
"2026-01-06","49.3"
"2026-01-07","56.13"
"2026-01-08","70.29"
"2026-01-09","64.97"
