"Date","RevPAR"
"2024-04-01","91.7"
"2024-04-02","94.82"
"2024-04-03","94.11"
"2024-04-04","99.72"
"2024-04-05","120.83"
"2024-04-06","151.83"
"2024-04-07","127.43"
"2024-04-08","105.31"
"2024-04-09","99.01"
"2024-04-10","95.08"
"2024-04-11","96.01"
"2024-04-12","105.29"
"2024-04-13","112.94"
"2024-04-14","103.44"
"2024-04-15","101.4"
"2024-04-16","100.54"
"2024-04-17","99.61"
"2024-04-18","112.47"
"2024-04-19","118.46"
"2024-04-20","129.43"
"2024-04-21","121.36"
"2024-04-22","106.66"
"2024-04-23","96.5"
"2024-04-24","95.96"
"2024-04-25","100.77"
"2024-04-26","109.71"
"2024-04-27","119.11"
"2024-04-28","110.93"
"2024-04-29","102.84"
"2024-04-30","101.59"
"2024-05-01","108.82"
"2024-05-02","127.31"
"2024-05-03","163.67"
"2024-05-04","190.02"
"2024-05-05","144.2"
"2024-05-06","112.74"
"2024-05-07","95.17"
"2024-05-08","88.26"
"2024-05-09","94.28"
"2024-05-10","95.44"
"2024-05-11","103.28"
"2024-05-12","92.06"
"2024-05-13","89.95"
"2024-05-14","93.15"
"2024-05-15","97.95"
"2024-05-16","103.51"
"2024-05-17","120.45"
"2024-05-18","126.85"
"2024-05-19","110.77"
"2024-05-20","95.26"
"2024-05-21","93.05"
"2024-05-22","99.87"
"2024-05-23","94.32"
"2024-05-24","99.45"
"2024-05-25","111.73"
"2024-05-26","99.43"
"2024-05-27","86.38"
"2024-05-28","92.11"
"2024-05-29","108.67"
"2024-05-30","153.8"
"2024-05-31","173.11"
"2024-06-01","193.66"
"2024-06-02","145.68"
"2024-06-03","103.9"
"2024-06-04","96.76"
"2024-06-05","98.97"
"2024-06-06","97.3"
"2024-06-07","100.9"
"2024-06-08","112.57"
"2024-06-09","98"
"2024-06-10","87.82"
"2024-06-11","85.86"
"2024-06-12","93.74"
"2024-06-13","96.16"
"2024-06-14","107.72"
"2024-06-15","119.82"
"2024-06-16","100.46"
"2024-06-17","85.92"
"2024-06-18","89.18"
"2024-06-19","91.24"
"2024-06-20","98.04"
"2024-06-21","108.12"
"2024-06-22","117.58"
"2024-06-23","108.35"
"2024-06-24","92.98"
"2024-06-25","92.14"
"2024-06-26","95.95"
"2024-06-27","96.67"
"2024-06-28","104.81"
"2024-06-29","114.59"
"2024-06-30","108.73"
"2024-07-01","108.73"
"2024-07-02","116.01"
"2024-07-03","116.39"
"2024-07-04","116.3"
"2024-07-05","140.46"
"2024-07-06","156.33"
"2024-07-07","146.03"
"2024-07-08","137.53"
"2024-07-09","134.32"
"2024-07-10","124.26"
"2024-07-11","127.09"
"2024-07-12","138.68"
"2024-07-13","144.87"
"2024-07-14","136.99"
"2024-07-15","124.55"
"2024-07-16","125.29"
"2024-07-17","125.06"
"2024-07-18","130.96"
"2024-07-19","139.83"
"2024-07-20","146.12"
"2024-07-21","135.9"
"2024-07-22","120.8"
"2024-07-23","113.18"
"2024-07-24","116.51"
"2024-07-25","125.4"
"2024-07-26","127.28"
"2024-07-27","133.83"
"2024-07-28","120.45"
"2024-07-29","105.65"
"2024-07-30","99.81"
"2024-07-31","98.08"
"2024-08-01","98.16"
"2024-08-02","110.7"
"2024-08-03","119.55"
"2024-08-04","110.22"
"2024-08-05","105.2"
"2024-08-06","108.5"
"2024-08-07","109.45"
"2024-08-08","112.51"
"2024-08-09","126.19"
"2024-08-10","136.53"
"2024-08-11","122.39"
"2024-08-12","120.67"
"2024-08-13","131.61"
"2024-08-14","136.8"
"2024-08-15","148.66"
"2024-08-16","144.11"
"2024-08-17","148.64"
"2024-08-18","128.05"
"2024-08-19","114.27"
"2024-08-20","112.58"
"2024-08-21","124.33"
"2024-08-22","120.52"
"2024-08-23","136.04"
"2024-08-24","150.03"
"2024-08-25","129.98"
"2024-08-26","118.28"
"2024-08-27","113.21"
"2024-08-28","115.07"
"2024-08-29","110.84"
"2024-08-30","121.8"
"2024-08-31","121.85"
"2024-09-01","107.87"
"2024-09-02","103.41"
"2024-09-03","108.7"
"2024-09-04","115"
"2024-09-05","124.95"
"2024-09-06","151.25"
"2024-09-07","174.19"
"2024-09-08","143.33"
"2024-09-09","130.36"
"2024-09-10","133.27"
"2024-09-11","154.51"
"2024-09-12","197.56"
"2024-09-13","247.05"
"2024-09-14","261.35"
"2024-09-15","221.97"
"2024-09-16","163.65"
"2024-09-17","159.06"
"2024-09-18","171.08"
"2024-09-19","222.55"
"2024-09-20","249.22"
"2024-09-21","255.21"
"2024-09-22","206.86"
"2024-09-23","155.77"
"2024-09-24","137.29"
"2024-09-25","122.88"
"2024-09-26","119.24"
"2024-09-27","117.99"
"2024-09-28","122.5"
"2024-09-29","104.5"
"2024-09-30","84.76"
"2024-10-01","81.02"
"2024-10-02","83.32"
"2024-10-03","89.78"
"2024-10-04","98.8"
"2024-10-05","98.55"
"2024-10-06","91.07"
"2024-10-07","86.68"
"2024-10-08","93.65"
"2024-10-09","93.04"
"2024-10-10","100.3"
"2024-10-11","124.79"
"2024-10-12","141.27"
"2024-10-13","120.02"
"2024-10-14","98.95"
"2024-10-15","103.71"
"2024-10-16","111.12"
"2024-10-17","122.9"
"2024-10-18","149.96"
"2024-10-19","164.25"
"2024-10-20","152.33"
"2024-10-21","123.78"
"2024-10-22","107.14"
"2024-10-23","116.67"
"2024-10-24","119.23"
"2024-10-25","127.06"
"2024-10-26","137.1"
"2024-10-27","117.93"
"2024-10-28","100.51"
"2024-10-29","98.24"
"2024-10-30","100.33"
"2024-10-31","106.34"
"2024-11-01","128.01"
"2024-11-02","149.4"
"2024-11-03","133.68"
"2024-11-04","116.52"
"2024-11-05","118.6"
"2024-11-06","122.43"
"2024-11-07","126.12"
"2024-11-08","133.24"
"2024-11-09","146.04"
"2024-11-10","128.03"
"2024-11-11","120.66"
"2024-11-12","134.26"
"2024-11-13","157.33"
"2024-11-14","191.07"
"2024-11-15","229.58"
"2024-11-16","232.34"
"2024-11-17","165.46"
"2024-11-18","126.61"
"2024-11-19","110.96"
"2024-11-20","103.44"
"2024-11-21","107.05"
"2024-11-22","121.27"
"2024-11-23","140.41"
"2024-11-24","121.86"
"2024-11-25","111.04"
"2024-11-26","109.51"
"2024-11-27","108.86"
"2024-11-28","113.41"
"2024-11-29","123.31"
"2024-11-30","134.38"
"2024-12-01","126.87"
"2024-12-02","108.74"
"2024-12-03","112.28"
"2024-12-04","121.77"
"2024-12-05","122.12"
"2024-12-06","147.2"
"2024-12-07","151.84"
"2024-12-08","127.5"
"2024-12-09","106.61"
"2024-12-10","97.87"
"2024-12-11","96.67"
"2024-12-12","103.4"
"2024-12-13","115.3"
"2024-12-14","127.09"
"2024-12-15","115.94"
"2024-12-16","108.65"
"2024-12-17","110.53"
"2024-12-18","115.25"
"2024-12-19","117.62"
"2024-12-20","125.16"
"2024-12-21","131.54"
"2024-12-22","122.38"
"2024-12-23","107.76"
"2024-12-24","107.34"
"2024-12-25","125.73"
"2024-12-26","157.09"
"2024-12-27","196.75"
"2024-12-28","253.12"
"2024-12-29","267.09"
