"Date","Average Daily Rate"
"2025-06-01","141"
"2025-06-02","119"
"2025-06-03","119"
"2025-06-04","193"
"2025-06-05","202"
"2025-06-06","193"
"2025-06-07","151"
"2025-06-08","144"
"2025-06-09","161"
"2025-06-10","163"
"2025-06-11","157"
"2025-06-12","142"
"2025-06-13","165"
"2025-06-14","198"
"2025-06-15","165"
"2025-06-16","138"
"2025-06-17","118"
"2025-06-18","137"
"2025-06-19","146"
"2025-06-20","207"
"2025-06-21","200"
"2025-06-22","166"
"2025-06-23","91"
"2025-06-24","112"
"2025-06-25","119"
"2025-06-26","175"
"2025-06-27","240"
"2025-06-28","185"
"2025-06-29","137"
"2025-06-30","112"
"2025-07-01","116"
"2025-07-02","130"
"2025-07-03","124"
"2025-07-04","154"
"2025-07-05","150"
"2025-07-06","133"
"2025-07-07","134"
"2025-07-08","137"
"2025-07-09","140"
"2025-07-10","145"
"2025-07-11","123"
"2025-07-12","136"
"2025-07-13","145"
"2025-07-14","114"
"2025-07-15","127"
"2025-07-16","114"
"2025-07-17","108"
"2025-07-18","144"
"2025-07-19","164"
"2025-07-20","137"
"2025-07-21","131"
"2025-07-22","136"
"2025-07-23","136"
"2025-07-24","156"
"2025-07-25","142"
"2025-07-26","129"
"2025-07-27","127"
"2025-07-28","125"
"2025-07-29","120"
"2025-07-30","132"
"2025-07-31","147"
"2025-08-01","159"
"2025-08-02","185"
"2025-08-03","149"
"2025-08-04","135"
"2025-08-05","160"
"2025-08-06","178"
"2025-08-07","136"
"2025-08-08","149"
"2025-08-09","145"
"2025-08-10","137"
"2025-08-11","130"
"2025-08-12","116"
"2025-08-13","144"
"2025-08-14","142"
"2025-08-15","158"
"2025-08-16","169"
"2025-08-17","144"
"2025-08-18","134"
"2025-08-19","153"
"2025-08-20","153"
"2025-08-21","140"
"2025-08-22","139"
"2025-08-23","147"
"2025-08-24","131"
"2025-08-25","143"
"2025-08-26","177"
"2025-08-27","156"
"2025-08-28","165"
"2025-08-29","272"
"2025-08-30","194"
"2025-08-31","177"
"2025-09-01","146"
"2025-09-02","146"
"2025-09-03","170"
"2025-09-04","140"
"2025-09-05","131"
"2025-09-06","157"
"2025-09-07","128"
"2025-09-08","162"
"2025-09-09","153"
"2025-09-10","123"
"2025-09-11","139"
"2025-09-12","137"
"2025-09-13","200"
"2025-09-14","134"
"2025-09-15","105"
"2025-09-16","117"
"2025-09-17","119"
"2025-09-18","121"
"2025-09-19","136"
