"Date","RevPAR"
"2024-04-01","0"
"2024-04-02","0"
"2024-04-03","21.61"
"2024-04-04","42.22"
"2024-04-05","128.15"
"2024-04-06","182.96"
"2024-04-07","60.74"
"2024-04-08","87.5"
"2024-04-09","0"
"2024-04-10","35"
"2024-04-11","35"
"2024-04-12","18.8"
"2024-04-13","59.63"
"2024-04-14","18.8"
"2024-04-15","81.67"
"2024-04-16","35"
"2024-04-17","21.48"
"2024-04-18","21.48"
"2024-04-19","102.96"
"2024-04-20","94.82"
"2024-04-21","70.37"
"2024-04-22","94.2"
"2024-04-23","80.74"
"2024-04-24","89.01"
"2024-04-25","106.67"
"2024-04-26","111.85"
"2024-04-27","151.85"
"2024-04-28","62.22"
"2024-04-29","51.85"
"2024-04-30","114.82"
"2024-05-01","18.61"
"2024-05-02","26.32"
"2024-05-03","194.49"
"2024-05-04","218.88"
"2024-05-05","30.08"
"2024-05-06","25.68"
"2024-05-07","25.68"
"2024-05-08","0"
"2024-05-09","16.69"
"2024-05-10","46.22"
"2024-05-11","113.61"
"2024-05-12","24.94"
"2024-05-13","39.16"
"2024-05-14","62.91"
"2024-05-15","62.26"
"2024-05-16","71.25"
"2024-05-17","71.89"
"2024-05-18","131.8"
"2024-05-19","97"
"2024-05-20","73.03"
"2024-05-21","100.42"
"2024-05-22","102.7"
"2024-05-23","101.56"
"2024-05-24","100.42"
"2024-05-25","107.2"
"2024-05-26","59.91"
"2024-05-27","41.08"
"2024-05-28","54.29"
"2024-05-29","76.17"
"2024-05-30","96.83"
"2024-05-31","182.66"
"2024-06-01","260.17"
"2024-06-02","135.1"
"2024-06-03","78.92"
"2024-06-04","50.83"
"2024-06-05","50.83"
"2024-06-06","51.5"
"2024-06-07","18.73"
"2024-06-08","61.53"
"2024-06-09","66.88"
"2024-06-10","50.83"
"2024-06-11","49.49"
"2024-06-12","42.8"
"2024-06-13","46.82"
"2024-06-14","48.15"
"2024-06-15","47.49"
"2024-06-16","86.95"
"2024-06-17","44.81"
"2024-06-18","106.34"
"2024-06-19","107.01"
"2024-06-20","113.7"
"2024-06-21","19.4"
"2024-06-22","19.4"
"2024-06-23","48.15"
"2024-06-24","36.12"
"2024-06-25","41.28"
"2024-06-26","41.28"
"2024-06-27","40.51"
"2024-06-28","79.49"
"2024-06-29","74.91"
"2024-06-30","90.96"
"2024-07-01","53.39"
"2024-07-02","100.79"
"2024-07-03","100.79"
"2024-07-04","151.19"
"2024-07-05","152.55"
"2024-07-06","152.55"
"2024-07-07","174.35"
"2024-07-08","92.62"
"2024-07-09","94.8"
"2024-07-10","94.8"
"2024-07-11","95.89"
"2024-07-12","94.8"
"2024-07-13","94.8"
"2024-07-14","93.71"
"2024-07-15","47.95"
"2024-07-16","102.43"
"2024-07-17","101.34"
"2024-07-18","52.3"
"2024-07-19","49.03"
"2024-07-20","50.12"
"2024-07-21","49.03"
"2024-07-22","65.38"
"2024-07-23","151.64"
"2024-07-24","161.63"
"2024-07-25","58.12"
"2024-07-26","55.39"
"2024-07-27","107.15"
"2024-07-28","103.52"
"2024-07-29","42.68"
"2024-07-30","43.59"
"2024-07-31","43.59"
"2024-08-01","55.65"
"2024-08-02","68.19"
"2024-08-03","66.62"
"2024-08-04","52.51"
"2024-08-05","54.86"
"2024-08-06","55.65"
"2024-08-07","54.86"
"2024-08-08","70.54"
"2024-08-09","68.97"
"2024-08-10","101.89"
"2024-08-11","65.84"
"2024-08-12","55.65"
"2024-08-13","56.43"
"2024-08-14","64.01"
"2024-08-15","64.92"
"2024-08-16","63.09"
"2024-08-17","64.92"
"2024-08-18","64.01"
"2024-08-19","118.87"
"2024-08-20","117.04"
"2024-08-21","79.55"
"2024-08-22","80.47"
"2024-08-23","45.72"
"2024-08-24","131.67"
"2024-08-25","91.07"
"2024-08-26","74.98"
"2024-08-27","74.98"
"2024-08-28","74.98"
"2024-08-29","119.79"
"2024-08-30","117.04"
"2024-08-31","62.18"
"2024-09-01","64.8"
"2024-09-02","64.8"
"2024-09-03","66.68"
"2024-09-04","65.74"
"2024-09-05","75.67"
"2024-09-06","73.25"
"2024-09-07","90.16"
"2024-09-08","121.55"
"2024-09-09","112.7"
"2024-09-10","127.99"
"2024-09-11","131.48"
"2024-09-12","129.6"
"2024-09-13","208.49"
"2024-09-14","259.83"
"2024-09-15","215.38"
"2024-09-16","120.21"
"2024-09-17","63.86"
"2024-09-18","87.03"
"2024-09-19","177.81"
"2024-09-20","175.94"
"2024-09-21","181.57"
"2024-09-22","139.62"
"2024-09-23","68.18"
"2024-09-24","58.6"
"2024-09-25","58.6"
"2024-09-26","59.73"
"2024-09-27","46.77"
"2024-09-28","46.77"
"2024-09-29","80.58"
"2024-09-30","28.17"
"2024-10-01","18.66"
"2024-10-02","44.66"
"2024-10-03","42.4"
"2024-10-04","40.71"
"2024-10-05","39.01"
"2024-10-06","43.53"
"2024-10-07","40.14"
"2024-10-08","41.46"
"2024-10-09","56.53"
"2024-10-10","22.05"
"2024-10-11","57.16"
"2024-10-12","78.02"
"2024-10-13","42.4"
"2024-10-14","41.46"
"2024-10-15","32.66"
"2024-10-16","37.88"
"2024-10-17","117.18"
"2024-10-18","149.56"
"2024-10-19","156.6"
"2024-10-20","132.86"
"2024-10-21","51.45"
"2024-10-22","9.61"
"2024-10-23","9.61"
"2024-10-24","45.23"
"2024-10-25","62.19"
"2024-10-26","118.72"
"2024-10-27","41.12"
"2024-10-28","45.79"
"2024-10-29","45.23"
"2024-10-30","45.23"
"2024-10-31","45.23"
"2024-11-01","46.96"
"2024-11-02","46.96"
"2024-11-03","121.16"
"2024-11-04","121.16"
"2024-11-05","47.53"
"2024-11-06","35.36"
"2024-11-07","35.94"
"2024-11-08","70.14"
"2024-11-09","81.16"
"2024-11-10","106.92"
"2024-11-11","85.79"
"2024-11-12","85.79"
"2024-11-13","76.94"
"2024-11-14","124.9"
"2024-11-15","235.57"
"2024-11-16","258.45"
"2024-11-17","97.49"
"2024-11-18","71.67"
"2024-11-19","72.2"
"2024-11-20","72.2"
"2024-11-21","107.51"
"2024-11-22","137.02"
"2024-11-23","147.56"
"2024-11-24","127.01"
"2024-11-25","114.01"
"2024-11-26","104.35"
"2024-11-27","122.7"
"2024-11-28","101.67"
"2024-11-29","102.12"
"2024-11-30","105.24"
"2024-12-01","82.44"
"2024-12-02","50.93"
"2024-12-03","50.93"
"2024-12-04","58.27"
"2024-12-05","60.42"
"2024-12-06","65.26"
"2024-12-07","75.1"
"2024-12-08","45.75"
"2024-12-09","43.1"
"2024-12-10","43.1"
"2024-12-11","43.1"
"2024-12-12","63.24"
"2024-12-13","66.9"
"2024-12-14","98.19"
"2024-12-15","91.14"
"2024-12-16","117.83"
"2024-12-17","113.8"
"2024-12-18","138.98"
"2024-12-19","90.09"
"2024-12-20","131.28"
"2024-12-21","146.12"
"2024-12-22","125.24"
"2024-12-23","154.08"
"2024-12-24","137.88"
"2024-12-25","158.31"
"2024-12-26","120.85"
"2024-12-27","191.34"
"2024-12-28","237.05"
"2024-12-29","270.3"
"2024-12-30","275.68"
"2024-12-31","276.82"
"2025-01-01","238.67"
"2025-01-02","184.17"
"2025-01-03","115.76"
"2025-01-04","112.76"
"2025-01-05","98.7"
"2025-01-06","100.82"
"2025-01-07","100.82"
"2025-01-08","95.51"
"2025-01-09","121.34"
"2025-01-10","129.83"
"2025-01-11","120.63"
"2025-01-12","124.52"
"2025-01-13","111.43"
"2025-01-14","120.27"
"2025-01-15","113.2"
"2025-01-16","110.02"
"2025-01-17","100.82"
"2025-01-18","99.6"
"2025-01-19","85.96"
"2025-01-20","94.45"
"2025-01-21","100.11"
"2025-01-22","99.4"
"2025-01-23","93.74"
"2025-01-24","89.14"
