"Date","Average Daily Rate"
"2025-06-01","97"
"2025-06-02","95"
"2025-06-03","93"
"2025-06-04","93"
"2025-06-05","93"
"2025-06-06","99"
"2025-06-07","89"
"2025-06-08","85"
"2025-06-09","94"
"2025-06-10","90"
"2025-06-11","99"
"2025-06-12","99"
"2025-06-13","105"
"2025-06-14","98"
"2025-06-15","91"
"2025-06-16","101"
"2025-06-17","108"
"2025-06-18","121"
"2025-06-19","132"
"2025-06-20","143"
"2025-06-21","150"
"2025-06-22","127"
"2025-06-23","104"
"2025-06-24","104"
"2025-06-25","106"
"2025-06-26","105"
"2025-06-27","100"
"2025-06-28","85"
"2025-06-29","81"
"2025-06-30","97"
"2025-07-01","92"
"2025-07-02","93"
"2025-07-03","99"
"2025-07-04","104"
"2025-07-05","97"
"2025-07-06","100"
"2025-07-07","99"
"2025-07-08","99"
"2025-07-09","91"
"2025-07-10","111"
"2025-07-11","112"
"2025-07-12","112"
"2025-07-13","108"
"2025-07-14","95"
"2025-07-15","82"
"2025-07-16","89"
"2025-07-17","105"
"2025-07-18","113"
"2025-07-19","116"
"2025-07-20","108"
"2025-07-21","89"
"2025-07-22","96"
"2025-07-23","95"
"2025-07-24","102"
"2025-07-25","107"
"2025-07-26","116"
"2025-07-27","111"
"2025-07-28","104"
"2025-07-29","115"
"2025-07-30","116"
"2025-07-31","121"
"2025-08-01","112"
"2025-08-02","100"
"2025-08-03","107"
"2025-08-04","104"
"2025-08-05","102"
"2025-08-06","99"
"2025-08-07","95"
"2025-08-08","91"
"2025-08-09","93"
"2025-08-10","88"
"2025-08-11","98"
"2025-08-12","97"
"2025-08-13","106"
"2025-08-14","102"
"2025-08-15","101"
"2025-08-16","99"
"2025-08-17","100"
"2025-08-18","104"
"2025-08-19","105"
"2025-08-20","116"
"2025-08-21","114"
"2025-08-22","106"
"2025-08-23","105"
"2025-08-24","98"
"2025-08-25","102"
"2025-08-26","103"
"2025-08-27","104"
"2025-08-28","102"
"2025-08-29","96"
"2025-08-30","97"
"2025-08-31","92"
"2025-09-01","98"
"2025-09-02","96"
"2025-09-03","104"
"2025-09-04","107"
"2025-09-05","113"
"2025-09-06","417"
"2025-09-07","103"
"2025-09-08","104"
"2025-09-09","104"
"2025-09-10","106"
"2025-09-11","105"
"2025-09-12","116"
"2025-09-13","356"
"2025-09-14","98"
"2025-09-15","103"
"2025-09-16","94"
"2025-09-17","99"
"2025-09-18","97"
"2025-09-19","106"
"2025-09-20","111"
"2025-09-21","89"
"2025-09-22","95"
"2025-09-23","98"
"2025-09-24","100"
"2025-09-25","97"
"2025-09-26","105"
"2025-09-27","328"
"2025-09-28","114"
"2025-09-29","95"
"2025-09-30","88"
"2025-10-01","96"
"2025-10-02","116"
"2025-10-03","116"
"2025-10-04","303"
"2025-10-05","95"
"2025-10-06","94"
"2025-10-07","96"
"2025-10-08","98"
"2025-10-09","102"
"2025-10-10","110"
"2025-10-11","129"
"2025-10-12","102"
"2025-10-13","101"
"2025-10-14","111"
"2025-10-15","114"
"2025-10-16","107"
"2025-10-17","117"
"2025-10-18","130"
"2025-10-19","180"
"2025-10-20","168"
"2025-10-21","174"
"2025-10-22","172"
"2025-10-23","169"
"2025-10-24","189"
"2025-10-25","189"
"2025-10-26","181"
"2025-10-27","183"
"2025-10-28","171"
"2025-10-29","182"
"2025-10-30","175"
"2025-10-31","205"
"2025-11-01","427"
"2025-11-02","178"
"2025-11-03","163"
"2025-11-04","182"
"2025-11-05","160"
"2025-11-06","179"
"2025-11-07","201"
"2025-11-08","177"
"2025-11-09","175"
"2025-11-10","149"
"2025-11-11","172"
"2025-11-12","147"
"2025-11-13","120"
"2025-11-14","135"
"2025-11-15","138"
"2025-11-16","140"
"2025-11-17","100"
"2025-11-18","126"
"2025-11-19","107"
"2025-11-20","132"
"2025-11-21","154"
"2025-11-22","162"
"2025-11-23","155"
"2025-11-24","98"
"2025-11-25","112"
"2025-11-26","111"
"2025-11-27","107"
"2025-11-28","135"
"2025-11-29","147"
"2025-11-30","123"
"2025-12-01","126"
"2025-12-02","126"
"2025-12-03","122"
"2025-12-04","97"
"2025-12-05","122"
"2025-12-06","128"
"2025-12-07","131"
"2025-12-08","108"
"2025-12-09","117"
"2025-12-10","112"
"2025-12-11","129"
"2025-12-12","122"
"2025-12-13","143"
"2025-12-14","126"
"2025-12-15","118"
"2025-12-16","113"
"2025-12-17","124"
"2025-12-18","142"
"2025-12-19","187"
"2025-12-20","184"
"2025-12-21","178"
"2025-12-22","191"
"2025-12-23","211"
"2025-12-24","207"
"2025-12-25","242"
"2025-12-26","236"
"2025-12-27","182"
"2025-12-28","206"
"2025-12-29","222"
"2025-12-30","189"
"2025-12-31","203"
"2026-01-01","200"
"2026-01-02","235"
"2026-01-03","232"
"2026-01-04","219"
"2026-01-05","154"
"2026-01-06","141"
"2026-01-07","152"
"2026-01-08","146"
"2026-01-09","140"
"2026-01-10","134"
"2026-01-11","144"
"2026-01-12","116"
"2026-01-13","133"
"2026-01-14","133"
"2026-01-15","140"
"2026-01-16","168"
"2026-01-17","163"
"2026-01-18","146"
"2026-01-19","145"
"2026-01-20","107"
"2026-01-21","99"
"2026-01-22","123"
"2026-01-23","141"
"2026-01-24","146"
"2026-01-25","150"
"2026-01-26","130"
"2026-01-27","123"
"2026-01-28","140"
"2026-01-29","138"
"2026-01-30","155"
"2026-01-31","141"
"2026-02-01","153"
"2026-02-02","134"
"2026-02-03","138"
"2026-02-04","143"
"2026-02-05","143"
"2026-02-06","153"
"2026-02-07","152"
"2026-02-08","141"
"2026-02-09","139"
"2026-02-10","161"
"2026-02-11","182"
"2026-02-12","207"
"2026-02-13","295"
"2026-02-14","293"
"2026-02-15","301"
"2026-02-16","266"
"2026-02-17","269"
"2026-02-18","214"
"2026-02-19","195"
"2026-02-20","234"
"2026-02-21","189"
"2026-02-22","186"
"2026-02-23","163"
"2026-02-24","140"
"2026-02-25","129"
"2026-02-26","143"
"2026-02-27","154"
"2026-02-28","157"
"2026-03-01","154"
"2026-03-02","125"
"2026-03-03","108"
"2026-03-04","115"
"2026-03-05","124"
"2026-03-06","114"
"2026-03-07","151"
"2026-03-08","133"
"2026-03-09","136"
"2026-03-10","128"
"2026-03-11","121"
"2026-03-12","133"
"2026-03-13","150"
"2026-03-14","144"
"2026-03-15","125"
"2026-03-16","122"
"2026-03-17","139"
"2026-03-18","131"
"2026-03-19","131"
"2026-03-20","132"
"2026-03-21","125"
"2026-03-22","131"
"2026-03-23","133"
"2026-03-24","114"
"2026-03-25","109"
"2026-03-26","105"
"2026-03-27","111"
"2026-03-28","126"
"2026-03-29","124"
"2026-03-30","125"
"2026-03-31","122"
"2026-04-01","112"
"2026-04-02","135"
"2026-04-03","143"
"2026-04-04","144"
"2026-04-05","126"
"2026-04-06","116"
"2026-04-07","122"
"2026-04-08","122"
"2026-04-09","126"
"2026-04-10","135"
"2026-04-11","142"
"2026-04-12","134"
"2026-04-13","131"
"2026-04-14","115"
"2026-04-15","123"
"2026-04-16","129"
"2026-04-17","135"
"2026-04-18","134"
"2026-04-19","130"
"2026-04-20","134"
"2026-04-21","121"
"2026-04-22","126"
"2026-04-23","137"
"2026-04-24","143"
"2026-04-25","146"
"2026-04-26","149"
"2026-04-27","119"
"2026-04-28","116"
"2026-04-29","141"
"2026-04-30","138"
"2026-05-01","199"
"2026-05-02","211"
"2026-05-03","121"
"2026-05-04","77"
"2026-05-05","88"
"2026-05-06","128"
"2026-05-07","153"
"2026-05-08","198"
"2026-05-09","191"
"2026-05-10","109"
"2026-05-11","104"
