"Date","Booked Listings","Daily Rate"
"2026-05-14","15","113.32"
"2026-05-15","17","128.1"
"2026-05-16","16","128.1"
"2026-05-17","15","113.32"
"2026-05-18","16","93.61"
"2026-05-19","16","103.46"
"2026-05-20","15","113.32"
"2026-05-21","16","103.46"
"2026-05-22","15","118.24"
"2026-05-23","16","123.17"
"2026-05-24","14","98.54"
"2026-05-25","15","93.61"
"2026-05-26","14","93.61"
"2026-05-27","14","93.61"
"2026-05-28","14","103.46"
"2026-05-29","13","118.24"
"2026-05-30","15","123.17"
"2026-05-31","14","108.39"
"2026-06-01","13","113.32"
"2026-06-02","12","113.32"
"2026-06-03","11","108.39"
"2026-06-04","13","123.17"
"2026-06-05","13","133.02"
"2026-06-06","13","133.02"
"2026-06-07","10","113.32"
"2026-06-08","11","118.24"
"2026-06-09","10","113.32"
"2026-06-10","10","113.32"
"2026-06-11","9","113.32"
"2026-06-12","9","137.95"
"2026-06-13","9","137.95"
"2026-06-14","6","88.68"
"2026-06-15","6","88.68"
"2026-06-16","6","88.68"
"2026-06-17","6","88.68"
"2026-06-18","6","88.68"
"2026-06-19","6","88.68"
"2026-06-20","6","88.68"
"2026-06-21","6","93.61"
"2026-06-22","6","88.68"
"2026-06-23","6","88.68"
"2026-06-24","6","88.68"
"2026-06-25","6","93.61"
"2026-06-26","6","128.1"
"2026-06-27","6","128.1"
"2026-06-28","6","93.61"
"2026-06-29","6","93.61"
"2026-06-30","5","93.61"
"2026-07-01","3","93.61"
"2026-07-02","3","93.61"
"2026-07-03","4","128.1"
"2026-07-04","4","128.1"
"2026-07-05","4","93.61"
"2026-07-06","4","93.61"
"2026-07-07","4","93.61"
"2026-07-08","2","83.76"
"2026-07-09","1","83.76"
"2026-07-10","1","83.76"
"2026-07-11","1","83.76"
"2026-07-12","1","83.76"
"2026-07-13","1","83.76"
"2026-07-14","2","83.76"
"2026-07-15","2","83.76"
"2026-07-16","2","83.76"
"2026-07-17","2","83.76"
"2026-07-18","1","83.76"
"2026-07-19","1","83.76"
"2026-07-20","1","83.76"
"2026-07-21","1","83.76"
"2026-07-22","1","83.76"
"2026-07-23","1","83.76"
"2026-07-24","1","83.76"
"2026-07-25","1","83.76"
"2026-07-26","1","83.76"
"2026-07-27","1","83.76"
"2026-07-28","1","83.76"
"2026-07-29","1","83.76"
"2026-07-30","1","83.76"
"2026-07-31","1","83.76"
"2026-08-01","1","216.78"
"2026-08-02","1","187.22"
"2026-08-03","1","187.22"
"2026-08-04","1","187.22"
"2026-08-05","1","187.22"
"2026-08-06","1","187.22"
"2026-08-07","1","216.78"
"2026-08-08","1","216.78"
"2026-08-09","1","187.22"
"2026-08-10","1","187.22"
"2026-08-11","1","187.22"
"2026-08-12","1","187.22"
"2026-08-13","1","187.22"
"2026-08-14","1","216.78"
"2026-08-15","1","216.78"
"2026-08-16","1","187.22"
"2026-08-17","1","187.22"
"2026-08-18","1","187.22"
"2026-08-19","1","187.22"
"2026-08-20","1","187.22"
"2026-08-21","1","216.78"
"2026-08-22","1","216.78"
"2026-08-23","1","187.22"
"2026-08-24","1","187.22"
"2026-08-25","1","187.22"
"2026-08-26","1","187.22"
"2026-08-27","1","187.22"
"2026-08-28","1","216.78"
"2026-08-29","1","216.78"
"2026-08-30","1","187.22"
"2026-08-31","1","187.22"
"2026-09-01","0","0"
"2026-09-02","0","0"
"2026-09-03","1","192.15"
"2026-09-04","1","192.15"
"2026-09-05","2","152.73"
"2026-09-06","2","142.88"
"2026-09-07","2","142.88"
"2026-09-08","1","192.15"
"2026-09-09","2","187.22"
"2026-09-10","3","187.22"
"2026-09-11","4","216.78"
"2026-09-12","4","216.78"
"2026-09-13","3","206.93"
"2026-09-14","3","206.93"
"2026-09-15","2","187.22"
"2026-09-16","2","187.22"
"2026-09-17","2","187.22"
"2026-09-18","2","216.78"
"2026-09-19","2","216.78"
"2026-09-20","2","187.22"
"2026-09-21","2","187.22"
"2026-09-22","2","187.22"
"2026-09-23","2","187.22"
"2026-09-24","2","187.22"
"2026-09-25","2","216.78"
"2026-09-26","2","216.78"
"2026-09-27","2","187.22"
"2026-09-28","2","187.22"
"2026-09-29","2","187.22"
"2026-09-30","2","187.22"
"2026-10-01","2","187.22"
"2026-10-02","2","216.78"
"2026-10-03","2","216.78"
"2026-10-04","2","187.22"
"2026-10-05","2","187.22"
"2026-10-06","2","187.22"
"2026-10-07","2","187.22"
"2026-10-08","2","187.22"
"2026-10-09","3","216.78"
"2026-10-10","3","216.78"
"2026-10-11","3","197.07"
"2026-10-12","3","197.07"
"2026-10-13","3","197.07"
"2026-10-14","2","187.22"
"2026-10-15","2","187.22"
"2026-10-16","2","216.78"
"2026-10-17","2","216.78"
"2026-10-18","2","187.22"
"2026-10-19","2","187.22"
"2026-10-20","2","187.22"
"2026-10-21","2","187.22"
"2026-10-22","2","187.22"
"2026-10-23","2","216.78"
"2026-10-24","2","216.78"
"2026-10-25","2","187.22"
"2026-10-26","2","187.22"
"2026-10-27","2","187.22"
"2026-10-28","2","187.22"
"2026-10-29","2","187.22"
"2026-10-30","2","216.78"
"2026-10-31","3","216.78"
