"Date","Average Daily Rate"
"2025-06-01","278"
"2025-06-02","271"
"2025-06-03","266"
"2025-06-04","273"
"2025-06-05","270"
"2025-06-06","291"
"2025-06-07","288"
"2025-06-08","274"
"2025-06-09","261"
"2025-06-10","262"
"2025-06-11","259"
"2025-06-12","268"
"2025-06-13","271"
"2025-06-14","281"
"2025-06-15","289"
"2025-06-16","284"
"2025-06-17","275"
"2025-06-18","286"
"2025-06-19","323"
"2025-06-20","328"
"2025-06-21","330"
"2025-06-22","309"
"2025-06-23","275"
"2025-06-24","274"
"2025-06-25","269"
"2025-06-26","273"
"2025-06-27","277"
"2025-06-28","279"
"2025-06-29","276"
"2025-06-30","261"
"2025-07-01","244"
"2025-07-02","232"
"2025-07-03","274"
"2025-07-04","276"
"2025-07-05","269"
"2025-07-06","263"
"2025-07-07","256"
"2025-07-08","242"
"2025-07-09","230"
"2025-07-10","249"
"2025-07-11","273"
"2025-07-12","273"
"2025-07-13","260"
"2025-07-14","254"
"2025-07-15","255"
"2025-07-16","245"
"2025-07-17","252"
"2025-07-18","263"
"2025-07-19","259"
"2025-07-20","246"
"2025-07-21","242"
"2025-07-22","244"
"2025-07-23","239"
"2025-07-24","260"
"2025-07-25","265"
"2025-07-26","265"
"2025-07-27","260"
"2025-07-28","227"
"2025-07-29","232"
"2025-07-30","228"
"2025-07-31","234"
"2025-08-01","242"
"2025-08-02","251"
"2025-08-03","240"
"2025-08-04","222"
"2025-08-05","225"
"2025-08-06","229"
"2025-08-07","242"
"2025-08-08","245"
"2025-08-09","253"
"2025-08-10","251"
"2025-08-11","250"
"2025-08-12","245"
"2025-08-13","247"
"2025-08-14","245"
"2025-08-15","263"
"2025-08-16","266"
"2025-08-17","266"
"2025-08-18","254"
"2025-08-19","242"
"2025-08-20","217"
"2025-08-21","222"
"2025-08-22","244"
"2025-08-23","247"
"2025-08-24","262"
"2025-08-25","257"
"2025-08-26","247"
"2025-08-27","255"
"2025-08-28","268"
"2025-08-29","278"
"2025-08-30","273"
"2025-08-31","270"
"2025-09-01","255"
"2025-09-02","251"
"2025-09-03","258"
"2025-09-04","257"
"2025-09-05","269"
"2025-09-06","263"
"2025-09-07","250"
"2025-09-08","244"
"2025-09-09","252"
"2025-09-10","244"
"2025-09-11","261"
"2025-09-12","271"
"2025-09-13","283"
"2025-09-14","270"
"2025-09-15","258"
"2025-09-16","248"
"2025-09-17","253"
"2025-09-18","255"
"2025-09-19","265"
"2025-09-20","265"
"2025-09-21","257"
"2025-09-22","248"
"2025-09-23","254"
"2025-09-24","253"
"2025-09-25","266"
"2025-09-26","266"
"2025-09-27","266"
"2025-09-28","255"
"2025-09-29","251"
"2025-09-30","249"
"2025-10-01","274"
"2025-10-02","275"
"2025-10-03","302"
"2025-10-04","296"
"2025-10-05","267"
"2025-10-06","258"
"2025-10-07","254"
"2025-10-08","259"
"2025-10-09","270"
"2025-10-10","297"
"2025-10-11","279"
"2025-10-12","274"
"2025-10-13","254"
"2025-10-14","250"
"2025-10-15","243"
"2025-10-16","248"
"2025-10-17","260"
"2025-10-18","267"
"2025-10-19","255"
"2025-10-20","238"
"2025-10-21","243"
"2025-10-22","251"
"2025-10-23","253"
"2025-10-24","277"
"2025-10-25","271"
"2025-10-26","258"
"2025-10-27","247"
"2025-10-28","239"
"2025-10-29","242"
"2025-10-30","243"
"2025-10-31","272"
"2025-11-01","269"
"2025-11-02","258"
"2025-11-03","249"
"2025-11-04","257"
"2025-11-05","265"
"2025-11-06","262"
"2025-11-07","261"
"2025-11-08","274"
"2025-11-09","278"
"2025-11-10","243"
