"Date","RevPAR"
"2024-04-01","112.47"
"2024-04-02","102.83"
"2024-04-03","110.11"
"2024-04-04","118.39"
"2024-04-05","126.83"
"2024-04-06","136.14"
"2024-04-07","136.62"
"2024-04-08","128.86"
"2024-04-09","376.47"
"2024-04-10","387.16"
"2024-04-11","142.93"
"2024-04-12","141.85"
"2024-04-13","136.36"
"2024-04-14","135.91"
"2024-04-15","129.97"
"2024-04-16","396.07"
"2024-04-17","411.97"
"2024-04-18","141.7"
"2024-04-19","169.86"
"2024-04-20","192.02"
"2024-04-21","154.7"
"2024-04-22","243.25"
"2024-04-23","656.85"
"2024-04-24","658.08"
"2024-04-25","164.53"
"2024-04-26","178.27"
"2024-04-27","210.54"
"2024-04-28","187.24"
"2024-04-29","176.98"
"2024-04-30","423.84"
"2024-05-01","413.78"
"2024-05-02","168.59"
"2024-05-03","249.13"
"2024-05-04","271.22"
"2024-05-05","173.99"
"2024-05-06","142.64"
"2024-05-07","124.87"
"2024-05-08","134.75"
"2024-05-09","129.04"
"2024-05-10","128.76"
"2024-05-11","134.12"
"2024-05-12","119.33"
"2024-05-13","101.37"
"2024-05-14","103.98"
"2024-05-15","119.91"
"2024-05-16","123.65"
"2024-05-17","143.9"
"2024-05-18","152.57"
"2024-05-19","130.03"
"2024-05-20","117.1"
"2024-05-21","113.26"
"2024-05-22","116.95"
"2024-05-23","122.5"
"2024-05-24","132.53"
"2024-05-25","142.3"
"2024-05-26","132.37"
"2024-05-27","125.69"
"2024-05-28","128.85"
"2024-05-29","153.42"
"2024-05-30","188.89"
"2024-05-31","242.92"
"2024-06-01","265.25"
"2024-06-02","195.93"
"2024-06-03","137.15"
"2024-06-04","111.64"
"2024-06-05","117.53"
"2024-06-06","112.24"
"2024-06-07","114.08"
"2024-06-08","111.33"
"2024-06-09","106.16"
"2024-06-10","109.04"
"2024-06-11","112.69"
"2024-06-12","126.84"
"2024-06-13","113.49"
"2024-06-14","138.26"
"2024-06-15","138.6"
"2024-06-16","104.64"
"2024-06-17","90.19"
"2024-06-18","100.01"
"2024-06-19","103.46"
"2024-06-20","113.93"
"2024-06-21","124.01"
"2024-06-22","125.6"
"2024-06-23","116.84"
"2024-06-24","102.58"
"2024-06-25","107.56"
"2024-06-26","110.92"
"2024-06-27","110.12"
"2024-06-28","125.86"
"2024-06-29","138.07"
"2024-06-30","145.23"
"2024-07-01","147.74"
"2024-07-02","141.05"
"2024-07-03","134.78"
"2024-07-04","152.93"
"2024-07-05","171"
"2024-07-06","185.68"
"2024-07-07","164.7"
"2024-07-08","178.36"
"2024-07-09","160.2"
"2024-07-10","167.43"
"2024-07-11","166"
"2024-07-12","192.98"
"2024-07-13","203.72"
"2024-07-14","186.46"
"2024-07-15","169.04"
"2024-07-16","148.69"
"2024-07-17","163.74"
"2024-07-18","159.76"
"2024-07-19","175.89"
"2024-07-20","188.58"
"2024-07-21","167.56"
"2024-07-22","138.77"
"2024-07-23","138.45"
"2024-07-24","139.63"
"2024-07-25","143.25"
"2024-07-26","157.09"
"2024-07-27","169.73"
"2024-07-28","153.6"
"2024-07-29","132.93"
"2024-07-30","130.08"
"2024-07-31","123.35"
"2024-08-01","124.32"
"2024-08-02","128.17"
"2024-08-03","150.93"
"2024-08-04","137.96"
"2024-08-05","111.95"
"2024-08-06","119.37"
"2024-08-07","128.74"
"2024-08-08","135.42"
"2024-08-09","132.66"
"2024-08-10","135.99"
"2024-08-11","127.36"
"2024-08-12","128.02"
"2024-08-13","127.63"
"2024-08-14","154.28"
"2024-08-15","160.24"
"2024-08-16","185.82"
"2024-08-17","186.83"
"2024-08-18","161.13"
"2024-08-19","147.55"
"2024-08-20","141.78"
"2024-08-21","149.07"
"2024-08-22","151.95"
"2024-08-23","167.71"
"2024-08-24","176.63"
"2024-08-25","163.66"
"2024-08-26","153.98"
"2024-08-27","133.33"
"2024-08-28","135.81"
"2024-08-29","139.31"
"2024-08-30","151.97"
"2024-08-31","164.23"
"2024-09-01","156.26"
"2024-09-02","139.23"
"2024-09-03","159.41"
"2024-09-04","152.78"
"2024-09-05","155.15"
"2024-09-06","158.15"
"2024-09-07","180.93"
"2024-09-08","162.51"
"2024-09-09","155.12"
"2024-09-10","152.35"
"2024-09-11","180.42"
"2024-09-12","214.99"
"2024-09-13","249.15"
"2024-09-14","262.47"
"2024-09-15","220.9"
"2024-09-16","191.43"
"2024-09-17","180.88"
"2024-09-18","205.3"
"2024-09-19","257.17"
"2024-09-20","275.93"
"2024-09-21","275.59"
"2024-09-22","219.52"
"2024-09-23","164.09"
"2024-09-24","149.76"
"2024-09-25","147.4"
"2024-09-26","152.41"
"2024-09-27","161.3"
"2024-09-28","156.47"
"2024-09-29","130.99"
"2024-09-30","119.55"
"2024-10-01","108.21"
"2024-10-02","114.21"
"2024-10-03","109.02"
"2024-10-04","121.87"
"2024-10-05","133.25"
"2024-10-06","124.4"
"2024-10-07","116.68"
"2024-10-08","129.59"
"2024-10-09","131.42"
"2024-10-10","125.64"
"2024-10-11","136.6"
"2024-10-12","145.2"
"2024-10-13","130.99"
"2024-10-14","128.98"
"2024-10-15","125.06"
"2024-10-16","111.43"
"2024-10-17","126.17"
"2024-10-18","144.86"
"2024-10-19","178.11"
"2024-10-20","169.25"
"2024-10-21","150.56"
"2024-10-22","140.99"
"2024-10-23","136.56"
"2024-10-24","138.23"
"2024-10-25","168.5"
"2024-10-26","170.64"
"2024-10-27","161.24"
"2024-10-28","149.91"
"2024-10-29","123.71"
"2024-10-30","139.56"
"2024-10-31","148.62"
"2024-11-01","178.75"
"2024-11-02","186.65"
"2024-11-03","175.9"
"2024-11-04","159.18"
"2024-11-05","155.78"
"2024-11-06","169.17"
"2024-11-07","164.89"
"2024-11-08","189.4"
"2024-11-09","199.96"
"2024-11-10","214.49"
"2024-11-11","198.54"
"2024-11-12","192.85"
"2024-11-13","206.59"
"2024-11-14","232.34"
