"Date","Average Daily Rate"
"2025-06-01","192"
"2025-06-02","188"
"2025-06-03","192"
"2025-06-04","197"
"2025-06-05","201"
"2025-06-06","204"
"2025-06-07","207"
"2025-06-08","201"
"2025-06-09","189"
"2025-06-10","193"
"2025-06-11","197"
"2025-06-12","201"
"2025-06-13","206"
"2025-06-14","205"
"2025-06-15","193"
"2025-06-16","183"
"2025-06-17","191"
"2025-06-18","203"
"2025-06-19","218"
"2025-06-20","231"
"2025-06-21","230"
"2025-06-22","214"
"2025-06-23","194"
"2025-06-24","185"
"2025-06-25","181"
"2025-06-26","191"
"2025-06-27","198"
"2025-06-28","201"
"2025-06-29","190"
"2025-06-30","185"
"2025-07-01","185"
"2025-07-02","186"
"2025-07-03","187"
"2025-07-04","195"
"2025-07-05","199"
"2025-07-06","191"
"2025-07-07","184"
"2025-07-08","181"
"2025-07-09","182"
"2025-07-10","181"
"2025-07-11","190"
"2025-07-12","198"
"2025-07-13","187"
"2025-07-14","181"
"2025-07-15","178"
"2025-07-16","181"
"2025-07-17","186"
"2025-07-18","192"
"2025-07-19","198"
"2025-07-20","185"
"2025-07-21","186"
"2025-07-22","185"
"2025-07-23","182"
"2025-07-24","183"
"2025-07-25","188"
"2025-07-26","193"
"2025-07-27","185"
"2025-07-28","184"
"2025-07-29","182"
"2025-07-30","184"
"2025-07-31","184"
"2025-08-01","188"
"2025-08-02","193"
"2025-08-03","183"
"2025-08-04","176"
"2025-08-05","177"
"2025-08-06","178"
"2025-08-07","183"
"2025-08-08","183"
"2025-08-09","184"
"2025-08-10","184"
"2025-08-11","181"
"2025-08-12","183"
"2025-08-13","182"
"2025-08-14","184"
"2025-08-15","189"
"2025-08-16","195"
"2025-08-17","189"
"2025-08-18","180"
"2025-08-19","181"
"2025-08-20","181"
"2025-08-21","184"
"2025-08-22","186"
"2025-08-23","193"
"2025-08-24","181"
"2025-08-25","177"
"2025-08-26","180"
"2025-08-27","177"
"2025-08-28","185"
"2025-08-29","190"
"2025-08-30","193"
"2025-08-31","179"
"2025-09-01","179"
"2025-09-02","184"
"2025-09-03","185"
"2025-09-04","189"
"2025-09-05","194"
"2025-09-06","202"
"2025-09-07","190"
"2025-09-08","183"
"2025-09-09","183"
"2025-09-10","182"
"2025-09-11","184"
"2025-09-12","189"
"2025-09-13","194"
"2025-09-14","179"
"2025-09-15","177"
"2025-09-16","176"
"2025-09-17","178"
"2025-09-18","187"
"2025-09-19","195"
"2025-09-20","199"
"2025-09-21","193"
"2025-09-22","183"
"2025-09-23","183"
"2025-09-24","184"
"2025-09-25","186"
"2025-09-26","193"
"2025-09-27","198"
"2025-09-28","194"
"2025-09-29","184"
"2025-09-30","186"
"2025-10-01","190"
"2025-10-02","198"
"2025-10-03","206"
"2025-10-04","206"
"2025-10-05","193"
