"Date","RevPAR"
"2024-04-01","94.93"
"2024-04-02","99.13"
"2024-04-03","100.07"
"2024-04-04","106.06"
"2024-04-05","124.13"
"2024-04-06","149.91"
"2024-04-07","126.75"
"2024-04-08","108.2"
"2024-04-09","101.5"
"2024-04-10","97.15"
"2024-04-11","98.7"
"2024-04-12","108.92"
"2024-04-13","117.22"
"2024-04-14","104.7"
"2024-04-15","105.77"
"2024-04-16","104.19"
"2024-04-17","100.47"
"2024-04-18","113.08"
"2024-04-19","117.1"
"2024-04-20","130.74"
"2024-04-21","123.33"
"2024-04-22","108.1"
"2024-04-23","94.52"
"2024-04-24","95.04"
"2024-04-25","100.56"
"2024-04-26","107.28"
"2024-04-27","118.66"
"2024-04-28","112.02"
"2024-04-29","103.61"
"2024-04-30","100.98"
"2024-05-01","108.27"
"2024-05-02","128.84"
"2024-05-03","168.41"
"2024-05-04","193.82"
"2024-05-05","142.96"
"2024-05-06","113.93"
"2024-05-07","95.78"
"2024-05-08","90.02"
"2024-05-09","94.29"
"2024-05-10","95.87"
"2024-05-11","103.87"
"2024-05-12","90.41"
"2024-05-13","91.23"
"2024-05-14","94.3"
"2024-05-15","99.42"
"2024-05-16","106.04"
"2024-05-17","123.15"
"2024-05-18","131.83"
"2024-05-19","111.02"
"2024-05-20","95.56"
"2024-05-21","91.96"
"2024-05-22","99.56"
"2024-05-23","91.54"
"2024-05-24","96.46"
"2024-05-25","111.43"
"2024-05-26","98.04"
"2024-05-27","87.63"
"2024-05-28","92.29"
"2024-05-29","110.22"
"2024-05-30","161.27"
"2024-05-31","180.87"
"2024-06-01","201.71"
"2024-06-02","145.57"
"2024-06-03","106.01"
"2024-06-04","96.72"
"2024-06-05","101.4"
"2024-06-06","97.83"
"2024-06-07","99.47"
"2024-06-08","113.84"
"2024-06-09","97.79"
"2024-06-10","87.11"
"2024-06-11","82.65"
"2024-06-12","91.4"
"2024-06-13","95.73"
"2024-06-14","108.44"
"2024-06-15","119.41"
"2024-06-16","100.93"
"2024-06-17","85.99"
"2024-06-18","89.58"
"2024-06-19","92.28"
"2024-06-20","99.26"
"2024-06-21","107.51"
"2024-06-22","120.58"
"2024-06-23","108.86"
"2024-06-24","93.54"
"2024-06-25","91.79"
"2024-06-26","96.01"
"2024-06-27","95.59"
"2024-06-28","103.58"
"2024-06-29","116.27"
"2024-06-30","110.87"
"2024-07-01","107.86"
"2024-07-02","119.67"
"2024-07-03","118.39"
"2024-07-04","118.68"
"2024-07-05","145.1"
"2024-07-06","164.68"
"2024-07-07","151.49"
"2024-07-08","146.82"
"2024-07-09","143.6"
"2024-07-10","129.38"
"2024-07-11","133.68"
"2024-07-12","142.87"
"2024-07-13","154"
"2024-07-14","146.41"
"2024-07-15","131.41"
"2024-07-16","130.13"
"2024-07-17","129.64"
"2024-07-18","138.74"
"2024-07-19","149.11"
"2024-07-20","156.27"
"2024-07-21","143.13"
"2024-07-22","127.94"
"2024-07-23","119.82"
"2024-07-24","120.67"
"2024-07-25","130.93"
"2024-07-26","133.77"
"2024-07-27","141.02"
"2024-07-28","124.08"
"2024-07-29","109.8"
"2024-07-30","100.62"
"2024-07-31","100.65"
"2024-08-01","100.92"
"2024-08-02","112.86"
"2024-08-03","123.63"
"2024-08-04","114.05"
"2024-08-05","108.32"
"2024-08-06","113.46"
"2024-08-07","115.35"
"2024-08-08","116.99"
"2024-08-09","128.49"
"2024-08-10","138.16"
"2024-08-11","124.82"
"2024-08-12","121.45"
"2024-08-13","133.89"
"2024-08-14","139.49"
"2024-08-15","153.12"
"2024-08-16","147.05"
"2024-08-17","152.83"
"2024-08-18","131.56"
"2024-08-19","119.13"
"2024-08-20","114.49"
"2024-08-21","130.42"
"2024-08-22","125.08"
"2024-08-23","140.2"
"2024-08-24","155.92"
"2024-08-25","135.37"
"2024-08-26","122.03"
"2024-08-27","115.84"
"2024-08-28","119.2"
"2024-08-29","114.59"
"2024-08-30","126.41"
"2024-08-31","125.23"
"2024-09-01","109.35"
"2024-09-02","103.02"
"2024-09-03","111.23"
"2024-09-04","119.56"
"2024-09-05","127.96"
"2024-09-06","155.09"
"2024-09-07","177.44"
"2024-09-08","148.15"
"2024-09-09","135.74"
"2024-09-10","137.1"
"2024-09-11","155.21"
"2024-09-12","197.62"
"2024-09-13","256.66"
"2024-09-14","271.92"
"2024-09-15","226.26"
"2024-09-16","161.48"
"2024-09-17","158.02"
"2024-09-18","171.15"
"2024-09-19","227.5"
"2024-09-20","260.59"
"2024-09-21","266.16"
"2024-09-22","214.05"
"2024-09-23","154.95"
"2024-09-24","137.17"
"2024-09-25","125.75"
"2024-09-26","119.99"
"2024-09-27","120.08"
"2024-09-28","124.23"
"2024-09-29","104.5"
"2024-09-30","85.76"
"2024-10-01","82.16"
"2024-10-02","83.33"
"2024-10-03","91.54"
"2024-10-04","101.74"
"2024-10-05","102.64"
"2024-10-06","92.83"
"2024-10-07","87.3"
"2024-10-08","95.96"
"2024-10-09","92.87"
"2024-10-10","101.23"
"2024-10-11","124.31"
"2024-10-12","139.51"
"2024-10-13","120.17"
"2024-10-14","99.31"
"2024-10-15","99.75"
"2024-10-16","107.16"
"2024-10-17","122.21"
"2024-10-18","149.92"
"2024-10-19","163.55"
"2024-10-20","152.31"
"2024-10-21","122.32"
"2024-10-22","109.8"
"2024-10-23","116.54"
"2024-10-24","119.73"
"2024-10-25","131.32"
"2024-10-26","139.35"
"2024-10-27","120.91"
"2024-10-28","103.13"
"2024-10-29","101.48"
"2024-10-30","105.66"
"2024-10-31","110.51"
"2024-11-01","132.14"
"2024-11-02","144.48"
"2024-11-03","127.82"
"2024-11-04","112.05"
"2024-11-05","113.85"
"2024-11-06","119.38"
"2024-11-07","121.94"
"2024-11-08","134.45"
"2024-11-09","150.89"
"2024-11-10","131.36"
"2024-11-11","126.54"
"2024-11-12","134.98"
"2024-11-13","159.4"
"2024-11-14","191.84"
"2024-11-15","234.21"
"2024-11-16","235.62"
"2024-11-17","168.12"
"2024-11-18","126.37"
"2024-11-19","111.95"
"2024-11-20","104.21"
"2024-11-21","106.43"
"2024-11-22","121.91"
"2024-11-23","136.73"
"2024-11-24","119.48"
"2024-11-25","107.4"
"2024-11-26","106.95"
"2024-11-27","104.76"
"2024-11-28","109.19"
"2024-11-29","120.7"
"2024-11-30","130.83"
"2024-12-01","120.43"
"2024-12-02","109.01"
"2024-12-03","111.72"
"2024-12-04","118.06"
"2024-12-05","119.84"
"2024-12-06","145.15"
"2024-12-07","149.34"
"2024-12-08","121.6"
"2024-12-09","105.94"
"2024-12-10","95.68"
"2024-12-11","97.06"
"2024-12-12","101.27"
"2024-12-13","114.81"
"2024-12-14","129.62"
"2024-12-15","117.81"
"2024-12-16","110.64"
"2024-12-17","112.34"
"2024-12-18","116.39"
"2024-12-19","116.03"
