"Date","Average Daily Rate"
"2025-06-01","270"
"2025-06-02","250"
"2025-06-03","247"
"2025-06-04","254"
"2025-06-05","257"
"2025-06-06","274"
"2025-06-07","294"
"2025-06-08","282"
"2025-06-09","284"
"2025-06-10","304"
"2025-06-11","306"
"2025-06-12","323"
"2025-06-13","287"
"2025-06-14","296"
"2025-06-15","283"
"2025-06-16","274"
"2025-06-17","274"
"2025-06-18","273"
"2025-06-19","297"
"2025-06-20","298"
"2025-06-21","288"
"2025-06-22","261"
"2025-06-23","257"
"2025-06-24","278"
"2025-06-25","241"
"2025-06-26","271"
"2025-06-27","321"
"2025-06-28","341"
"2025-06-29","293"
"2025-06-30","220"
"2025-07-01","235"
"2025-07-02","274"
"2025-07-03","272"
"2025-07-04","322"
"2025-07-05","313"
"2025-07-06","304"
"2025-07-07","274"
"2025-07-08","240"
"2025-07-09","252"
"2025-07-10","248"
"2025-07-11","281"
"2025-07-12","283"
"2025-07-13","252"
"2025-07-14","256"
"2025-07-15","262"
"2025-07-16","279"
"2025-07-17","265"
"2025-07-18","256"
"2025-07-19","246"
"2025-07-20","235"
"2025-07-21","223"
"2025-07-22","220"
"2025-07-23","225"
"2025-07-24","235"
"2025-07-25","254"
"2025-07-26","248"
"2025-07-27","234"
"2025-07-28","228"
"2025-07-29","232"
"2025-07-30","222"
"2025-07-31","235"
"2025-08-01","279"
"2025-08-02","276"
"2025-08-03","265"
"2025-08-04","269"
"2025-08-05","236"
"2025-08-06","218"
"2025-08-07","213"
"2025-08-08","264"
"2025-08-09","261"
"2025-08-10","243"
"2025-08-11","215"
"2025-08-12","211"
"2025-08-13","217"
"2025-08-14","245"
"2025-08-15","274"
"2025-08-16","282"
"2025-08-17","250"
"2025-08-18","231"
"2025-08-19","211"
"2025-08-20","217"
"2025-08-21","212"
"2025-08-22","226"
"2025-08-23","229"
"2025-08-24","219"
"2025-08-25","248"
"2025-08-26","246"
"2025-08-27","246"
"2025-08-28","205"
"2025-08-29","235"
"2025-08-30","245"
"2025-08-31","246"
"2025-09-01","252"
"2025-09-02","251"
"2025-09-03","244"
"2025-09-04","215"
"2025-09-05","231"
"2025-09-06","278"
"2025-09-07","245"
"2025-09-08","231"
"2025-09-09","207"
"2025-09-10","250"
"2025-09-11","286"
"2025-09-12","277"
"2025-09-13","313"
"2025-09-14","285"
"2025-09-15","265"
"2025-09-16","257"
"2025-09-17","213"
"2025-09-18","221"
"2025-09-19","234"
"2025-09-20","240"
"2025-09-21","224"
"2025-09-22","204"
"2025-09-23","231"
"2025-09-24","233"
"2025-09-25","275"
"2025-09-26","285"
"2025-09-27","296"
"2025-09-28","277"
"2025-09-29","240"
"2025-09-30","193"
"2025-10-01","202"
"2025-10-02","206"
"2025-10-03","229"
"2025-10-04","305"
"2025-10-05","279"
"2025-10-06","277"
"2025-10-07","279"
"2025-10-08","240"
"2025-10-09","214"
"2025-10-10","261"
"2025-10-11","275"
"2025-10-12","265"
"2025-10-13","218"
