"Date","Average Daily Rate"
"2025-06-01","245"
"2025-06-02","286"
"2025-06-03","294"
"2025-06-04","275"
"2025-06-05","268"
"2025-06-06","338"
"2025-06-07","316"
"2025-06-08","308"
"2025-06-09","229"
"2025-06-10","264"
"2025-06-11","261"
"2025-06-12","259"
"2025-06-13","333"
"2025-06-14","342"
"2025-06-15","260"
"2025-06-16","278"
"2025-06-17","266"
"2025-06-18","284"
"2025-06-19","318"
"2025-06-20","309"
"2025-06-21","318"
"2025-06-22","294"
"2025-06-23","267"
"2025-06-24","276"
"2025-06-25","276"
"2025-06-26","243"
"2025-06-27","272"
"2025-06-28","245"
"2025-06-29","230"
"2025-06-30","235"
"2025-07-01","220"
"2025-07-02","225"
"2025-07-03","235"
"2025-07-04","268"
"2025-07-05","258"
"2025-07-06","288"
"2025-07-07","245"
"2025-07-08","260"
"2025-07-09","231"
"2025-07-10","224"
"2025-07-11","272"
"2025-07-12","277"
"2025-07-13","246"
"2025-07-14","191"
"2025-07-15","200"
"2025-07-16","216"
"2025-07-17","244"
"2025-07-18","277"
"2025-07-19","277"
"2025-07-20","256"
"2025-07-21","247"
"2025-07-22","243"
"2025-07-23","244"
"2025-07-24","243"
"2025-07-25","283"
"2025-07-26","274"
"2025-07-27","245"
"2025-07-28","215"
"2025-07-29","214"
"2025-07-30","230"
"2025-07-31","215"
"2025-08-01","233"
"2025-08-02","239"
"2025-08-03","217"
"2025-08-04","216"
"2025-08-05","217"
"2025-08-06","224"
"2025-08-07","224"
"2025-08-08","248"
"2025-08-09","255"
"2025-08-10","225"
"2025-08-11","217"
"2025-08-12","224"
"2025-08-13","231"
"2025-08-14","235"
"2025-08-15","261"
"2025-08-16","270"
"2025-08-17","251"
"2025-08-18","223"
"2025-08-19","219"
"2025-08-20","237"
"2025-08-21","231"
"2025-08-22","241"
"2025-08-23","257"
"2025-08-24","220"
"2025-08-25","202"
"2025-08-26","208"
"2025-08-27","203"
"2025-08-28","197"
"2025-08-29","240"
"2025-08-30","232"
"2025-08-31","225"
"2025-09-01","196"
"2025-09-02","191"
"2025-09-03","198"
"2025-09-04","205"
"2025-09-05","265"
"2025-09-06","286"
"2025-09-07","263"
"2025-09-08","230"
"2025-09-09","219"
"2025-09-10","225"
"2025-09-11","229"
"2025-09-12","265"
"2025-09-13","269"
"2025-09-14","245"
"2025-09-15","205"
"2025-09-16","194"
"2025-09-17","193"
"2025-09-18","239"
"2025-09-19","248"
"2025-09-20","267"
"2025-09-21","225"
"2025-09-22","199"
"2025-09-23","206"
"2025-09-24","210"
"2025-09-25","229"
"2025-09-26","257"
"2025-09-27","267"
"2025-09-28","260"
"2025-09-29","240"
"2025-09-30","251"
"2025-10-01","253"
"2025-10-02","271"
"2025-10-03","286"
"2025-10-04","284"
"2025-10-05","244"
"2025-10-06","223"
"2025-10-07","239"
"2025-10-08","234"
"2025-10-09","259"
"2025-10-10","290"
"2025-10-11","288"
"2025-10-12","264"
"2025-10-13","235"
"2025-10-14","242"
"2025-10-15","245"
"2025-10-16","268"
"2025-10-17","282"
"2025-10-18","286"
"2025-10-19","273"
"2025-10-20","225"
"2025-10-21","235"
"2025-10-22","216"
"2025-10-23","221"
"2025-10-24","275"
"2025-10-25","309"
"2025-10-26","256"
"2025-10-27","225"
"2025-10-28","218"
"2025-10-29","233"
"2025-10-30","241"
"2025-10-31","277"
"2025-11-01","312"
"2025-11-02","246"
"2025-11-03","235"
"2025-11-04","239"
"2025-11-05","235"
"2025-11-06","235"
"2025-11-07","272"
"2025-11-08","290"
"2025-11-09","232"
"2025-11-10","216"
"2025-11-11","228"
"2025-11-12","238"
"2025-11-13","252"
"2025-11-14","275"
"2025-11-15","296"
"2025-11-16","273"
"2025-11-17","277"
"2025-11-18","278"
"2025-11-19","280"
"2025-11-20","317"
"2025-11-21","347"
"2025-11-22","345"
"2025-11-23","285"
"2025-11-24","268"
"2025-11-25","257"
"2025-11-26","270"
