"Date","RevPAR"
"2024-04-01","92.56"
"2024-04-02","122.63"
"2024-04-03","107.59"
"2024-04-04","99.82"
"2024-04-05","108.37"
"2024-04-06","179.41"
"2024-04-07","136.89"
"2024-04-08","91.26"
"2024-04-09","37.85"
"2024-04-10","59.63"
"2024-04-11","74.41"
"2024-04-12","60.15"
"2024-04-13","81.15"
"2024-04-14","74.78"
"2024-04-15","30.84"
"2024-04-16","61.68"
"2024-04-17","66.59"
"2024-04-18","30.84"
"2024-04-19","94.15"
"2024-04-20","96.06"
"2024-04-21","93.33"
"2024-04-22","90.33"
"2024-04-23","79.69"
"2024-04-24","78.05"
"2024-04-25","77.2"
"2024-04-26","105.43"
"2024-04-27","86.71"
"2024-04-28","52.43"
"2024-04-29","81.52"
"2024-04-30","75.76"
"2024-05-01","58"
"2024-05-02","59.34"
"2024-05-03","85.59"
"2024-05-04","133.8"
"2024-05-05","94.24"
"2024-05-06","81.48"
"2024-05-07","87.94"
"2024-05-08","95.64"
"2024-05-09","86.01"
"2024-05-10","73.18"
"2024-05-11","47.5"
"2024-05-12","44.93"
"2024-05-13","27.6"
"2024-05-14","94.14"
"2024-05-15","69.5"
"2024-05-16","37.32"
"2024-05-17","129.4"
"2024-05-18","134.88"
"2024-05-19","49.3"
"2024-05-20","58.86"
"2024-05-21","75.93"
"2024-05-22","54.65"
"2024-05-23","52.08"
"2024-05-24","51.72"
"2024-05-25","77.03"
"2024-05-26","90.06"
"2024-05-27","80.58"
"2024-05-28","102.7"
"2024-05-29","132.41"
"2024-05-30","136.45"
"2024-05-31","124.43"
"2024-06-01","156.42"
"2024-06-02","119.79"
"2024-06-03","64.52"
"2024-06-04","59.17"
"2024-06-05","65.46"
"2024-06-06","74.59"
"2024-06-07","49.34"
"2024-06-08","86.5"
"2024-06-09","87.86"
"2024-06-10","9.1"
"2024-06-11","48.72"
"2024-06-12","90.96"
"2024-06-13","26.46"
"2024-06-14","58.26"
"2024-06-15","85.61"
"2024-06-16","65.54"
"2024-06-17","52.56"
"2024-06-18","62"
"2024-06-19","57.6"
"2024-06-20","57.28"
"2024-06-21","85.29"
"2024-06-22","120.39"
"2024-06-23","98.09"
"2024-06-24","65.39"
"2024-06-25","58.86"
"2024-06-26","30.02"
"2024-06-27","52.32"
"2024-06-28","55.59"
"2024-06-29","50.67"
"2024-06-30","41.54"
"2024-07-01","27.88"
"2024-07-02","37.5"
"2024-07-03","37.84"
"2024-07-04","48.43"
"2024-07-05","109.27"
"2024-07-06","113.81"
"2024-07-07","59.63"
"2024-07-08","115.27"
"2024-07-09","74.46"
"2024-07-10","76.28"
"2024-07-11","131.67"
"2024-07-12","127.73"
"2024-07-13","151.64"
"2024-07-14","136.85"
"2024-07-15","105.03"
"2024-07-16","110.78"
"2024-07-17","86.26"
"2024-07-18","52.36"
"2024-07-19","135.3"
"2024-07-20","157.04"
"2024-07-21","71.47"
"2024-07-22","102.24"
"2024-07-23","114.07"
"2024-07-24","116.46"
"2024-07-25","113.39"
"2024-07-26","174.69"
"2024-07-27","191.03"
"2024-07-28","139.61"
"2024-07-29","113.39"
"2024-07-30","82.75"
"2024-07-31","112.03"
"2024-08-01","73.38"
"2024-08-02","55.21"
"2024-08-03","127.9"
"2024-08-04","124.36"
"2024-08-05","58.89"
"2024-08-06","65.84"
"2024-08-07","81.51"
"2024-08-08","85.59"
"2024-08-09","117.77"
"2024-08-10","186.21"
"2024-08-11","85.2"
"2024-08-12","62.61"
"2024-08-13","67.21"
