"Date","RevPAR"
"2024-04-01","108.42"
"2024-04-02","99.93"
"2024-04-03","105.59"
"2024-04-04","143.3"
"2024-04-05","149.07"
"2024-04-06","155.56"
"2024-04-07","144.32"
"2024-04-08","108.46"
"2024-04-09","132.22"
"2024-04-10","3.89"
"2024-04-11","22.9"
"2024-04-12","40.62"
"2024-04-13","43.64"
"2024-04-14","63.64"
"2024-04-15","75.89"
"2024-04-16","78.25"
"2024-04-17","159.7"
"2024-04-18","148.96"
"2024-04-19","150.37"
"2024-04-20","169.7"
"2024-04-21","114.07"
"2024-04-22","89.09"
"2024-04-23","76.36"
"2024-04-24","131.7"
"2024-04-25","119.84"
"2024-04-26","151.52"
"2024-04-27","156.2"
"2024-04-28","112.59"
"2024-04-29","117.78"
"2024-04-30","153.33"
"2024-05-01","66.76"
"2024-05-02","72.75"
"2024-05-03","136.45"
"2024-05-04","136.45"
"2024-05-05","140.36"
"2024-05-06","86.56"
"2024-05-07","46.22"
"2024-05-08","0"
"2024-05-09","0"
"2024-05-10","24.94"
"2024-05-11","114.44"
"2024-05-12","110.04"
"2024-05-13","46.22"
"2024-05-14","25.68"
"2024-05-15","0"
"2024-05-16","104.9"
"2024-05-17","107.84"
"2024-05-18","102.7"
"2024-05-19","84.36"
"2024-05-20","57.95"
"2024-05-21","0"
"2024-05-22","0"
"2024-05-23","0"
"2024-05-24","0"
"2024-05-25","32.52"
"2024-05-26","71.04"
"2024-05-27","84.73"
"2024-05-28","151.49"
"2024-05-29","206.26"
"2024-05-30","200.27"
"2024-05-31","201.12"
"2024-06-01","97.84"
"2024-06-02","192.62"
"2024-06-03","183.45"
"2024-06-04","64.97"
"2024-06-05","71.85"
"2024-06-06","82.04"
"2024-06-07","117.71"
"2024-06-08","83.31"
"2024-06-09","67.26"
"2024-06-10","61.15"
"2024-06-11","122.3"
"2024-06-12","173"
"2024-06-13","99.88"
"2024-06-14","99.88"
"2024-06-15","100.77"
"2024-06-16","131.98"
"2024-06-17","108.79"
"2024-06-18","186.38"
"2024-06-19","173"
"2024-06-20","178.35"
"2024-06-21","188.16"
"2024-06-22","194.4"
"2024-06-23","195.29"
"2024-06-24","120.39"
"2024-06-25","94.17"
"2024-06-26","74.02"
"2024-06-27","115.04"
"2024-06-28","120.39"
"2024-06-29","110.22"
"2024-06-30","121.28"
"2024-07-01","118.77"
"2024-07-02","70.83"
"2024-07-03","63.04"
"2024-07-04","102.74"
"2024-07-05","146.33"
"2024-07-06","147.88"
"2024-07-07","137.76"
"2024-07-08","137.76"
"2024-07-09","137.76"
"2024-07-10","121.42"
"2024-07-11","97.29"
"2024-07-12","82.5"
"2024-07-13","74.72"
"2024-07-14","77.05"
"2024-07-15","105.56"
"2024-07-16","123.95"
"2024-07-17","132.12"
"2024-07-18","111.01"
"2024-07-19","176.39"
"2024-07-20","205.67"
"2024-07-21","200.91"
"2024-07-22","170.26"
"2024-07-23","176.39"
"2024-07-24","170.94"
"2024-07-25","175.03"
"2024-07-26","188.65"
"2024-07-27","205.67"
"2024-07-28","194.1"
"2024-07-29","151.77"
"2024-07-30","108.29"
"2024-07-31","115.1"
"2024-08-01","96.7"
"2024-08-02","96.7"
"2024-08-03","102.87"
"2024-08-04","128.93"
"2024-08-05","128.93"
"2024-08-06","161.85"
"2024-08-07","195.68"
"2024-08-08","280.9"
"2024-08-09","284.2"
"2024-08-10","324.79"
"2024-08-11","277.06"
"2024-08-12","172.82"
"2024-08-13","194.77"
"2024-08-14","299.01"
"2024-08-15","277.06"
"2024-08-16","146.3"
"2024-08-17","198.42"
"2024-08-18","282.55"
"2024-08-19","291.69"
"2024-08-20","151.79"
"2024-08-21","193.85"
"2024-08-22","167.88"
"2024-08-23","293.52"
"2024-08-24","335.58"
"2024-08-25","255.12"
"2024-08-26","249.63"
"2024-08-27","259.69"
"2024-08-28","199.34"
"2024-08-29","235.92"
"2024-08-30","249.63"
"2024-08-31","247.8"
"2024-09-01","132.42"
"2024-09-02","61.98"
"2024-09-03","27.24"
"2024-09-04","27.24"
"2024-09-05","72.32"
"2024-09-06","235.73"
"2024-09-07","247"
"2024-09-08","302.03"
"2024-09-09","234.41"
"2024-09-10","201.73"
"2024-09-11","65.37"
"2024-09-12","189.71"
"2024-09-13","333.09"
"2024-09-14","381.49"
"2024-09-15","338.61"
"2024-09-16","149.33"
"2024-09-17","134.3"
"2024-09-18","193.09"
"2024-09-19","185.58"
"2024-09-20","270.13"
"2024-09-21","219.76"
"2024-09-22","171.51"
"2024-09-23","120.45"
"2024-09-24","84.12"
"2024-09-25","62.74"
"2024-09-26","61.63"
"2024-09-27","95.79"
"2024-09-28","16.55"
"2024-09-29","47.54"
"2024-09-30","5.63"
"2024-10-01","19.79"
"2024-10-02","22.61"
"2024-10-03","22.61"
"2024-10-04","89.13"
"2024-10-05","93.12"
"2024-10-06","45.23"
"2024-10-07","36.25"
"2024-10-08","48.55"
"2024-10-09","22.97"
"2024-10-10","35.25"
"2024-10-11","36.91"
"2024-10-12","104.94"
"2024-10-13","82.92"
"2024-10-14","109.54"
"2024-10-15","97.62"
"2024-10-16","116.25"
"2024-10-17","76.68"
"2024-10-18","118.37"
"2024-10-19","111.86"
"2024-10-20","113.94"
"2024-10-21","135.68"
"2024-10-22","104.59"
"2024-10-23","92.15"
"2024-10-24","157.17"
"2024-10-25","138.51"
"2024-10-26","138.77"
"2024-10-27","130.54"
"2024-10-28","77.45"
"2024-10-29","77.45"
"2024-10-30","70.93"
"2024-10-31","57.56"
"2024-11-01","135.96"
"2024-11-02","75.89"
"2024-11-03","117.52"
"2024-11-04","117.1"
"2024-11-05","75.94"
"2024-11-06","82.9"
"2024-11-07","126.37"
"2024-11-08","161.73"
"2024-11-09","114.78"
"2024-11-10","84.06"
"2024-11-11","88.69"
"2024-11-12","206.11"
"2024-11-13","224.15"
"2024-11-14","227.53"
"2024-11-15","165.44"
"2024-11-16","194.2"
"2024-11-17","95.43"
"2024-11-18","90.43"
"2024-11-19","91.41"
"2024-11-20","93.99"
"2024-11-21","74.12"
"2024-11-22","72.46"
"2024-11-23","94.98"
"2024-11-24","93.2"
"2024-11-25","138.68"
"2024-11-26","76.25"
"2024-11-27","65.55"
"2024-11-28","66.66"
"2024-11-29","82.05"
"2024-11-30","82.5"
"2024-12-01","81.57"
"2024-12-02","55.31"
"2024-12-03","54.38"
"2024-12-04","86.61"
"2024-12-05","94.41"
"2024-12-06","189.58"
"2024-12-07","192.22"
"2024-12-08","162.01"
"2024-12-09","81.57"
"2024-12-10","89.5"
"2024-12-11","75.91"
"2024-12-12","78.91"
"2024-12-13","101.38"
"2024-12-14","112.54"
"2024-12-15","92.25"
"2024-12-16","116.53"
"2024-12-17","123.67"
"2024-12-18","135.35"
"2024-12-19","145.42"
"2024-12-20","120.47"
"2024-12-21","132.18"
"2024-12-22","134.14"
"2024-12-23","110.37"
"2024-12-24","211.92"
"2024-12-25","211.05"
"2024-12-26","167.33"
"2024-12-27","160.88"
"2024-12-28","232.16"
"2024-12-29","253.78"
"2024-12-30","209.47"
"2024-12-31","225.36"
"2025-01-01","236.76"
"2025-01-02","181.75"
"2025-01-03","142.32"
"2025-01-04","133.19"
"2025-01-05","160.06"
"2025-01-06","86.97"
"2025-01-07","100.85"
"2025-01-08","101.31"
"2025-01-09","111.48"
"2025-01-10","120.27"
"2025-01-11","136.93"
"2025-01-12","137.85"
"2025-01-13","109.63"
"2025-01-14","110.33"
"2025-01-15","116.43"
"2025-01-16","105.7"
"2025-01-17","116.49"
"2025-01-18","169.72"
"2025-01-19","182.42"
"2025-01-20","108.47"
"2025-01-21","110.92"
"2025-01-22","106.63"
"2025-01-23","104.46"
"2025-01-24","135.52"
"2025-01-25","136.38"
"2025-01-26","178.69"
"2025-01-27","115.12"
"2025-01-28","117.91"
"2025-01-29","144.59"
"2025-01-30","149.2"
"2025-01-31","205.8"
"2025-02-01","116.63"
"2025-02-02","112.51"
"2025-02-03","69.09"
"2025-02-04","75.75"
"2025-02-05","75.75"
"2025-02-06","115.36"
"2025-02-07","117.7"
"2025-02-08","159.1"
"2025-02-09","117.79"
"2025-02-10","94.28"
"2025-02-11","113.19"
"2025-02-12","83.77"
"2025-02-13","80.77"
"2025-02-14","98.88"
"2025-02-15","124.93"
"2025-02-16","108.09"
"2025-02-17","94.58"
"2025-02-18","90.01"
"2025-02-19","106.22"
"2025-02-20","117.08"
"2025-02-21","167.88"
"2025-02-22","165.7"
"2025-02-23","128.1"
"2025-02-24","126.74"
"2025-02-25","148.55"
"2025-02-26","189.13"
"2025-02-27","244.67"
"2025-02-28","335.06"
"2025-03-01","324.63"
"2025-03-02","319.39"
"2025-03-03","312.8"
"2025-03-04","260.47"
"2025-03-05","205.83"
"2025-03-06","119.96"
"2025-03-07","129"
"2025-03-08","139.69"
"2025-03-09","120.66"
"2025-03-10","115.78"
"2025-03-11","66.58"
"2025-03-12","71.48"
"2025-03-13","64.77"
"2025-03-14","65.4"
"2025-03-15","82.64"
"2025-03-16","73.47"
"2025-03-17","64.72"
"2025-03-18","67.43"
"2025-03-19","67.93"
"2025-03-20","63.54"
"2025-03-21","63.88"
"2025-03-22","63.88"
"2025-03-23","61.34"
"2025-03-24","69.79"
"2025-03-25","58.3"
"2025-03-26","61.51"
"2025-03-27","59.48"
"2025-03-28","68.78"
"2025-03-29","88.21"
"2025-03-30","101.06"
"2025-03-31","118.06"
"2025-04-01","139.3"
"2025-04-02","116.6"
"2025-04-03","132.44"
"2025-04-04","109.19"
"2025-04-05","132.26"
"2025-04-06","125.45"
"2025-04-07","125.45"
"2025-04-08","137.59"
"2025-04-09","160.76"
"2025-04-10","139.43"
"2025-04-11","139.43"
"2025-04-12","151.2"
"2025-04-13","173.64"
"2025-04-14","152.3"
"2025-04-15","152.67"
"2025-04-16","220.56"
"2025-04-17","190.12"
"2025-04-18","250.04"
"2025-04-19","263.78"
"2025-04-20","235.01"
"2025-04-21","177.26"
"2025-04-22","130.15"
"2025-04-23","91.91"
"2025-04-24","97.88"
"2025-04-25","105.08"
"2025-04-26","126.66"
"2025-04-27","88.95"
"2025-04-28","105.08"
"2025-04-29","99.19"
"2025-04-30","136.4"
"2025-05-01","178.48"
"2025-05-02","256.44"
"2025-05-03","281.61"
"2025-05-04","114.16"
"2025-05-05","35.1"
"2025-05-06","31.92"
"2025-05-07","46.8"
"2025-05-08","66.36"
"2025-05-09","67.19"
"2025-05-10","47.74"
"2025-05-11","51.47"
"2025-05-12","48.14"
"2025-05-13","46.47"
"2025-05-14","66.41"
"2025-05-15","65.6"
"2025-05-16","81.99"
"2025-05-17","84.57"
"2025-05-18","83.07"
"2025-05-19","64.06"
"2025-05-20","38.92"
"2025-05-21","45.28"
"2025-05-22","56.83"
"2025-05-23","54.7"
"2025-05-24","54.7"
"2025-05-25","29.7"
"2025-05-26","16.52"
"2025-05-27","14.74"
"2025-05-28","16.02"
"2025-05-29","15.67"
"2025-05-30","15.33"
"2025-05-31","27.12"
"2025-06-01","32.94"
"2025-06-02","32.61"
"2025-06-03","28.7"
"2025-06-04","49.55"
"2025-06-05","53.36"
"2025-06-06","54.05"
"2025-06-07","90.43"
"2025-06-08","49.55"
"2025-06-09","48.51"
"2025-06-10","31.53"
"2025-06-11","54.7"
"2025-06-12","60.98"
"2025-06-13","86.75"
"2025-06-14","92.62"
"2025-06-15","102.38"
"2025-06-16","106.13"
"2025-06-17","67.45"
"2025-06-18","124.92"
"2025-06-19","124.74"
"2025-06-20","180.87"
"2025-06-21","204.78"
"2025-06-22","142.41"
"2025-06-23","116.42"
"2025-06-24","88.05"
"2025-06-25","87.32"
"2025-06-26","102.91"
"2025-06-27","115.12"
"2025-06-28","118.05"
"2025-06-29","114.47"
"2025-06-30","89.35"
"2025-07-01","45.08"
"2025-07-02","42.18"
"2025-07-03","51.26"
"2025-07-04","51.88"
"2025-07-05","56.82"
"2025-07-06","52.19"
"2025-07-07","47.55"
"2025-07-08","49.1"
"2025-07-09","58.05"
"2025-07-10","63.48"
"2025-07-11","64.94"
"2025-07-12","72.55"
"2025-07-13","51.33"
"2025-07-14","52.49"
"2025-07-15","60.21"
"2025-07-16","56.2"
"2025-07-17","59.6"
"2025-07-18","70.4"
"2025-07-19","108.08"
"2025-07-20","114.64"
"2025-07-21","111.53"
"2025-07-22","78.18"
"2025-07-23","76.42"
"2025-07-24","78.93"
"2025-07-25","72.26"
"2025-07-26","53.2"
"2025-07-27","52.8"
"2025-07-28","85.9"
"2025-07-29","79.84"
"2025-07-30","83.37"
"2025-07-31","83.37"
"2025-08-01","113.42"
"2025-08-02","111.49"
"2025-08-03","109.56"
"2025-08-04","105.32"
"2025-08-05","113.03"
"2025-08-06","101.07"
"2025-08-07","56.09"
"2025-08-08","31.63"
"2025-08-09","39.47"
"2025-08-10","59.8"
"2025-08-11","62.32"
"2025-08-12","72.73"
"2025-08-13","123.14"
"2025-08-14","121.04"
"2025-08-15","131.72"
"2025-08-16","143.42"
"2025-08-17","90.62"
"2025-08-18","64.81"
"2025-08-19","44.41"
"2025-08-20","41.41"
"2025-08-21","53.69"
"2025-08-22","89.72"
"2025-08-23","131.24"
"2025-08-24","118.82"
"2025-08-25","67.51"
"2025-08-26","73.05"
"2025-08-27","64.53"
"2025-08-28","79.31"
"2025-08-29","81.28"
"2025-08-30","56"
"2025-08-31","62.54"
"2025-09-01","58.74"
"2025-09-02","55.19"
"2025-09-03","58.22"
"2025-09-04","44.05"
"2025-09-05","51.9"
