"Date","Average Daily Rate"
"2025-06-01","187"
"2025-06-02","190"
"2025-06-03","189"
"2025-06-04","183"
"2025-06-05","173"
"2025-06-06","189"
"2025-06-07","190"
"2025-06-08","184"
"2025-06-09","174"
"2025-06-10","173"
"2025-06-11","171"
"2025-06-12","166"
"2025-06-13","186"
"2025-06-14","187"
"2025-06-15","183"
"2025-06-16","178"
"2025-06-17","173"
"2025-06-18","175"
"2025-06-19","189"
"2025-06-20","191"
"2025-06-21","196"
"2025-06-22","194"
"2025-06-23","164"
"2025-06-24","172"
"2025-06-25","158"
"2025-06-26","161"
"2025-06-27","174"
"2025-06-28","184"
"2025-06-29","177"
"2025-06-30","154"
"2025-07-01","146"
"2025-07-02","155"
"2025-07-03","165"
"2025-07-04","172"
"2025-07-05","174"
"2025-07-06","180"
"2025-07-07","173"
"2025-07-08","168"
"2025-07-09","170"
"2025-07-10","180"
"2025-07-11","176"
"2025-07-12","167"
"2025-07-13","187"
"2025-07-14","150"
"2025-07-15","155"
"2025-07-16","159"
"2025-07-17","162"
"2025-07-18","157"
"2025-07-19","161"
"2025-07-20","167"
"2025-07-21","146"
"2025-07-22","149"
"2025-07-23","166"
"2025-07-24","169"
"2025-07-25","181"
"2025-07-26","182"
"2025-07-27","198"
"2025-07-28","153"
"2025-07-29","149"
"2025-07-30","155"
"2025-07-31","175"
"2025-08-01","171"
"2025-08-02","180"
"2025-08-03","188"
"2025-08-04","157"
"2025-08-05","166"
"2025-08-06","151"
"2025-08-07","151"
"2025-08-08","164"
"2025-08-09","158"
"2025-08-10","180"
"2025-08-11","165"
"2025-08-12","165"
"2025-08-13","178"
"2025-08-14","172"
"2025-08-15","174"
"2025-08-16","178"
"2025-08-17","193"
"2025-08-18","171"
"2025-08-19","170"
"2025-08-20","160"
"2025-08-21","158"
"2025-08-22","166"
"2025-08-23","185"
"2025-08-24","199"
"2025-08-25","171"
"2025-08-26","181"
"2025-08-27","171"
"2025-08-28","163"
"2025-08-29","180"
"2025-08-30","183"
"2025-08-31","200"
"2025-09-01","151"
"2025-09-02","152"
"2025-09-03","172"
"2025-09-04","174"
"2025-09-05","188"
"2025-09-06","180"
"2025-09-07","199"
"2025-09-08","156"
"2025-09-09","155"
"2025-09-10","168"
"2025-09-11","164"
"2025-09-12","186"
"2025-09-13","178"
"2025-09-14","210"
"2025-09-15","166"
"2025-09-16","173"
"2025-09-17","164"
"2025-09-18","173"
"2025-09-19","172"
"2025-09-20","173"
"2025-09-21","184"
"2025-09-22","152"
"2025-09-23","165"
"2025-09-24","170"
"2025-09-25","173"
"2025-09-26","177"
"2025-09-27","189"
"2025-09-28","216"
"2025-09-29","185"
"2025-09-30","165"
"2025-10-01","173"
"2025-10-02","179"
"2025-10-03","183"
"2025-10-04","192"
"2025-10-05","196"
"2025-10-06","189"
"2025-10-07","187"
"2025-10-08","177"
"2025-10-09","187"
"2025-10-10","190"
"2025-10-11","206"
"2025-10-12","226"
"2025-10-13","199"
"2025-10-14","187"
"2025-10-15","191"
"2025-10-16","183"
"2025-10-17","195"
"2025-10-18","195"
"2025-10-19","215"
"2025-10-20","195"
"2025-10-21","190"
"2025-10-22","183"
"2025-10-23","186"
"2025-10-24","183"
"2025-10-25","197"
"2025-10-26","229"
"2025-10-27","205"
"2025-10-28","186"
"2025-10-29","186"
"2025-10-30","194"
"2025-10-31","204"
"2025-11-01","210"
"2025-11-02","203"
"2025-11-03","189"
"2025-11-04","175"
"2025-11-05","174"
"2025-11-06","190"
"2025-11-07","197"
"2025-11-08","194"
"2025-11-09","201"
"2025-11-10","188"
"2025-11-11","181"
"2025-11-12","204"
"2025-11-13","199"
"2025-11-14","210"
"2025-11-15","206"
"2025-11-16","219"
"2025-11-17","184"
"2025-11-18","181"
"2025-11-19","180"
"2025-11-20","192"
"2025-11-21","205"
"2025-11-22","205"
"2025-11-23","216"
"2025-11-24","183"
"2025-11-25","183"
"2025-11-26","189"
"2025-11-27","197"
"2025-11-28","203"
"2025-11-29","203"
"2025-11-30","202"
"2025-12-01","167"
"2025-12-02","179"
"2025-12-03","192"
"2025-12-04","187"
"2025-12-05","191"
"2025-12-06","191"
"2025-12-07","208"
"2025-12-08","180"
"2025-12-09","175"
"2025-12-10","194"
"2025-12-11","202"
"2025-12-12","207"
"2025-12-13","210"
"2025-12-14","223"
"2025-12-15","193"
"2025-12-16","192"
"2025-12-17","211"
"2025-12-18","214"
"2025-12-19","227"
"2025-12-20","230"
"2025-12-21","216"
"2025-12-22","198"
"2025-12-23","199"
"2025-12-24","198"
"2025-12-25","227"
"2025-12-26","227"
"2025-12-27","240"
"2025-12-28","246"
"2025-12-29","238"
"2025-12-30","245"
"2025-12-31","252"
"2026-01-01","256"
"2026-01-02","268"
"2026-01-03","259"
"2026-01-04","246"
"2026-01-05","215"
"2026-01-06","207"
"2026-01-07","221"
"2026-01-08","225"
"2026-01-09","226"
"2026-01-10","226"
"2026-01-11","236"
"2026-01-12","223"
"2026-01-13","211"
"2026-01-14","219"
"2026-01-15","223"
"2026-01-16","232"
"2026-01-17","247"
"2026-01-18","239"
"2026-01-19","221"
"2026-01-20","200"
"2026-01-21","206"
"2026-01-22","217"
"2026-01-23","232"
"2026-01-24","240"
"2026-01-25","234"
"2026-01-26","236"
"2026-01-27","229"
"2026-01-28","219"
"2026-01-29","249"
"2026-01-30","245"
"2026-01-31","253"
"2026-02-01","241"
"2026-02-02","229"
"2026-02-03","210"
"2026-02-04","232"
"2026-02-05","217"
"2026-02-06","227"
"2026-02-07","254"
"2026-02-08","239"
"2026-02-09","237"
"2026-02-10","225"
"2026-02-11","257"
"2026-02-12","266"
"2026-02-13","290"
"2026-02-14","311"
"2026-02-15","298"
"2026-02-16","292"
"2026-02-17","285"
"2026-02-18","281"
"2026-02-19","270"
"2026-02-20","274"
"2026-02-21","258"
"2026-02-22","228"
"2026-02-23","197"
"2026-02-24","206"
"2026-02-25","210"
"2026-02-26","221"
"2026-02-27","223"
"2026-02-28","219"
"2026-03-01","220"
"2026-03-02","210"
"2026-03-03","224"
"2026-03-04","217"
"2026-03-05","228"
"2026-03-06","232"
"2026-03-07","232"
"2026-03-08","217"
"2026-03-09","206"
"2026-03-10","209"
"2026-03-11","217"
"2026-03-12","220"
"2026-03-13","236"
"2026-03-14","230"
"2026-03-15","218"
"2026-03-16","204"
"2026-03-17","188"
"2026-03-18","200"
"2026-03-19","204"
"2026-03-20","212"
"2026-03-21","218"
"2026-03-22","204"
"2026-03-23","199"
"2026-03-24","192"
"2026-03-25","197"
"2026-03-26","187"
"2026-03-27","206"
"2026-03-28","220"
"2026-03-29","208"
"2026-03-30","177"
"2026-03-31","181"
"2026-04-01","170"
"2026-04-02","186"
"2026-04-03","208"
"2026-04-04","213"
"2026-04-05","196"
"2026-04-06","171"
"2026-04-07","178"
"2026-04-08","187"
"2026-04-09","188"
"2026-04-10","195"
"2026-04-11","208"
"2026-04-12","198"
"2026-04-13","187"
"2026-04-14","185"
"2026-04-15","194"
"2026-04-16","193"
"2026-04-17","211"
"2026-04-18","222"
"2026-04-19","216"
"2026-04-20","201"
"2026-04-21","188"
"2026-04-22","201"
"2026-04-23","179"
"2026-04-24","199"
"2026-04-25","210"
"2026-04-26","203"
"2026-04-27","184"
"2026-04-28","177"
"2026-04-29","191"
"2026-04-30","203"
"2026-05-01","231"
"2026-05-02","238"
"2026-05-03","220"
"2026-05-04","184"
"2026-05-05","179"
"2026-05-06","174"
"2026-05-07","174"
"2026-05-08","186"
"2026-05-09","196"
"2026-05-10","184"
"2026-05-11","171"
