"Date","RevPAR"
"2024-04-01","213.58"
"2024-04-02","198.74"
"2024-04-03","201.33"
"2024-04-04","222.23"
"2024-04-05","255.1"
"2024-04-06","266.54"
"2024-04-07","239.38"
"2024-04-08","212.99"
"2024-04-09","212.19"
"2024-04-10","216.68"
"2024-04-11","223.01"
"2024-04-12","244.25"
"2024-04-13","263.98"
"2024-04-14","250.05"
"2024-04-15","236.49"
"2024-04-16","236.36"
"2024-04-17","244.34"
"2024-04-18","249.89"
"2024-04-19","263"
"2024-04-20","271.06"
"2024-04-21","239.01"
"2024-04-22","211.76"
"2024-04-23","203.62"
"2024-04-24","204.22"
"2024-04-25","217.25"
"2024-04-26","239.41"
"2024-04-27","261.66"
"2024-04-28","245.12"
"2024-04-29","223.88"
"2024-04-30","226.33"
"2024-05-01","228.58"
"2024-05-02","256.84"
"2024-05-03","320.53"
"2024-05-04","342.02"
"2024-05-05","250.43"
"2024-05-06","179.08"
"2024-05-07","152.58"
"2024-05-08","143.25"
"2024-05-09","156.08"
"2024-05-10","165.86"
"2024-05-11","174.15"
"2024-05-12","149.08"
"2024-05-13","135.13"
"2024-05-14","133.65"
"2024-05-15","142.3"
"2024-05-16","161.29"
"2024-05-17","192.95"
"2024-05-18","206.63"
"2024-05-19","176.07"
"2024-05-20","149.35"
"2024-05-21","147.01"
"2024-05-22","151.65"
"2024-05-23","167.85"
"2024-05-24","193.77"
"2024-05-25","204.4"
"2024-05-26","174.19"
"2024-05-27","147.62"
"2024-05-28","161.14"
"2024-05-29","217.35"
"2024-05-30","313.19"
"2024-05-31","341.15"
"2024-06-01","363.96"
"2024-06-02","254.81"
"2024-06-03","179.05"
"2024-06-04","155.21"
"2024-06-05","154.65"
"2024-06-06","164.75"
"2024-06-07","189.37"
"2024-06-08","202.08"
"2024-06-09","174.2"
"2024-06-10","150.77"
"2024-06-11","146.58"
"2024-06-12","161.28"
"2024-06-13","180.58"
"2024-06-14","206.06"
"2024-06-15","222.61"
"2024-06-16","189.11"
"2024-06-17","159.31"
"2024-06-18","154.08"
"2024-06-19","164.05"
"2024-06-20","183.42"
"2024-06-21","209.97"
"2024-06-22","223.12"
"2024-06-23","193.4"
"2024-06-24","169.13"
"2024-06-25","160.72"
"2024-06-26","163.16"
"2024-06-27","178.01"
"2024-06-28","207.23"
"2024-06-29","233.02"
"2024-06-30","210.78"
"2024-07-01","196.85"
"2024-07-02","198.42"
"2024-07-03","211.29"
"2024-07-04","234.24"
"2024-07-05","272.02"
"2024-07-06","301.42"
"2024-07-07","276.78"
"2024-07-08","255.56"
"2024-07-09","227.05"
"2024-07-10","225.75"
"2024-07-11","241.48"
"2024-07-12","266.55"
"2024-07-13","282.42"
"2024-07-14","260.45"
"2024-07-15","245.99"
"2024-07-16","244.27"
"2024-07-17","253.53"
"2024-07-18","269.39"
"2024-07-19","294.84"
"2024-07-20","303.76"
"2024-07-21","270.53"
"2024-07-22","242.71"
"2024-07-23","237.21"
"2024-07-24","241.56"
"2024-07-25","258.96"
"2024-07-26","275.08"
"2024-07-27","277.17"
"2024-07-28","245.56"
"2024-07-29","208.35"
"2024-07-30","188.27"
"2024-07-31","186.52"
"2024-08-01","203.45"
"2024-08-02","232.69"
"2024-08-03","247.4"
"2024-08-04","213.38"
"2024-08-05","190.88"
"2024-08-06","185.78"
"2024-08-07","196.61"
"2024-08-08","218.55"
"2024-08-09","245.44"
"2024-08-10","266.66"
"2024-08-11","236.58"
"2024-08-12","216.28"
"2024-08-13","217.77"
"2024-08-14","233.91"
"2024-08-15","274.53"
"2024-08-16","307.44"
"2024-08-17","318.52"
"2024-08-18","269.83"
"2024-08-19","224.43"
"2024-08-20","205.38"
"2024-08-21","202.35"
"2024-08-22","225.67"
"2024-08-23","256.53"
"2024-08-24","267.36"
"2024-08-25","232.65"
"2024-08-26","200.65"
"2024-08-27","188.12"
"2024-08-28","191.67"
"2024-08-29","209.04"
"2024-08-30","240.97"
"2024-08-31","252.81"
"2024-09-01","230.02"
"2024-09-02","206.65"
"2024-09-03","205.16"
"2024-09-04","216.86"
"2024-09-05","250.03"
"2024-09-06","297.1"
"2024-09-07","327.8"
"2024-09-08","276.7"
"2024-09-09","233.47"
"2024-09-10","232.87"
"2024-09-11","280.29"
"2024-09-12","396.74"
"2024-09-13","505.4"
"2024-09-14","524.63"
"2024-09-15","405.74"
"2024-09-16","289.94"
"2024-09-17","264.72"
"2024-09-18","311.27"
"2024-09-19","409"
"2024-09-20","466.44"
"2024-09-21","477.73"
"2024-09-22","378.79"
"2024-09-23","243.03"
"2024-09-24","195.29"
"2024-09-25","182.76"
"2024-09-26","205.19"
"2024-09-27","229.9"
"2024-09-28","233.82"
"2024-09-29","199.26"
"2024-09-30","157.06"
"2024-10-01","137.41"
"2024-10-02","140.05"
"2024-10-03","155.42"
"2024-10-04","178.6"
"2024-10-05","184.74"
"2024-10-06","165.05"
"2024-10-07","146.19"
"2024-10-08","143.78"
"2024-10-09","154.5"
"2024-10-10","185.91"
"2024-10-11","227.39"
"2024-10-12","253.97"
"2024-10-13","222.97"
"2024-10-14","191.36"
"2024-10-15","182.9"
"2024-10-16","193.61"
"2024-10-17","223.19"
"2024-10-18","260.67"
"2024-10-19","288.1"
"2024-10-20","260.02"
"2024-10-21","216.4"
"2024-10-22","205.02"
"2024-10-23","216.67"
"2024-10-24","239.29"
"2024-10-25","271.17"
"2024-10-26","279.22"
"2024-10-27","239.51"
"2024-10-28","200.54"
"2024-10-29","185.82"
"2024-10-30","191.47"
"2024-10-31","210.82"
"2024-11-01","257.73"
"2024-11-02","280.84"
"2024-11-03","247.94"
"2024-11-04","218.36"
"2024-11-05","214.99"
"2024-11-06","230.78"
"2024-11-07","258.81"
"2024-11-08","294.36"
"2024-11-09","308.02"
"2024-11-10","270.35"
"2024-11-11","238.35"
"2024-11-12","236.03"
"2024-11-13","278.92"
"2024-11-14","369.97"
"2024-11-15","447.04"
"2024-11-16","457.07"
"2024-11-17","360.16"
"2024-11-18","279.71"
"2024-11-19","250.8"
"2024-11-20","233.86"
"2024-11-21","243.95"
"2024-11-22","269.33"
"2024-11-23","281.54"
