"Date","Average Daily Rate"
"2025-06-01","448"
"2025-06-02","439"
"2025-06-03","442"
"2025-06-04","448"
"2025-06-05","463"
"2025-06-06","488"
"2025-06-07","492"
"2025-06-08","464"
"2025-06-09","415"
"2025-06-10","406"
"2025-06-11","406"
"2025-06-12","439"
"2025-06-13","459"
"2025-06-14","463"
"2025-06-15","459"
"2025-06-16","458"
"2025-06-17","457"
"2025-06-18","495"
"2025-06-19","558"
"2025-06-20","571"
"2025-06-21","572"
"2025-06-22","521"
"2025-06-23","452"
"2025-06-24","430"
"2025-06-25","420"
"2025-06-26","449"
"2025-06-27","460"
"2025-06-28","462"
"2025-06-29","444"
"2025-06-30","427"
"2025-07-01","427"
"2025-07-02","434"
"2025-07-03","452"
"2025-07-04","480"
"2025-07-05","484"
"2025-07-06","482"
"2025-07-07","466"
"2025-07-08","456"
"2025-07-09","469"
"2025-07-10","485"
"2025-07-11","514"
"2025-07-12","516"
"2025-07-13","491"
"2025-07-14","473"
"2025-07-15","469"
"2025-07-16","469"
"2025-07-17","479"
"2025-07-18","486"
"2025-07-19","489"
"2025-07-20","474"
"2025-07-21","475"
"2025-07-22","465"
"2025-07-23","482"
"2025-07-24","484"
"2025-07-25","492"
"2025-07-26","506"
"2025-07-27","492"
"2025-07-28","483"
"2025-07-29","472"
"2025-07-30","479"
"2025-07-31","478"
"2025-08-01","487"
"2025-08-02","485"
"2025-08-03","465"
"2025-08-04","433"
"2025-08-05","419"
"2025-08-06","422"
"2025-08-07","433"
"2025-08-08","463"
"2025-08-09","468"
"2025-08-10","451"
"2025-08-11","431"
"2025-08-12","429"
"2025-08-13","501"
"2025-08-14","516"
"2025-08-15","503"
"2025-08-16","502"
"2025-08-17","458"
"2025-08-18","412"
"2025-08-19","395"
"2025-08-20","460"
"2025-08-21","475"
"2025-08-22","485"
"2025-08-23","476"
"2025-08-24","456"
"2025-08-25","465"
"2025-08-26","461"
"2025-08-27","412"
"2025-08-28","433"
"2025-08-29","471"
"2025-08-30","475"
"2025-08-31","462"
"2025-09-01","429"
"2025-09-02","438"
"2025-09-03","505"
"2025-09-04","510"
"2025-09-05","509"
"2025-09-06","506"
"2025-09-07","485"
"2025-09-08","447"
"2025-09-09","493"
"2025-09-10","519"
