"Date","Average Daily Rate"
"2025-06-01","867"
"2025-06-02","582"
"2025-06-03","670"
"2025-06-04","673"
"2025-06-05","698"
"2025-06-06","881"
"2025-06-07","871"
"2025-06-08","895"
"2025-06-09","704"
"2025-06-10","717"
"2025-06-11","889"
"2025-06-12","962"
"2025-06-13","831"
"2025-06-14","849"
"2025-06-15","915"
"2025-06-16","861"
"2025-06-17","889"
"2025-06-18","1784"
"2025-06-19","1703"
"2025-06-20","1860"
"2025-06-21","1953"
"2025-06-22","1629"
"2025-06-23","672"
"2025-06-24","763"
"2025-06-25","1461"
"2025-06-26","1430"
"2025-06-27","1583"
"2025-06-28","1560"
"2025-06-29","1200"
"2025-06-30","606"
"2025-07-01","607"
"2025-07-02","1056"
"2025-07-03","1363"
"2025-07-04","1559"
"2025-07-05","1467"
"2025-07-06","1285"
"2025-07-07","1355"
"2025-07-08","1398"
"2025-07-09","1231"
"2025-07-10","1150"
"2025-07-11","1494"
"2025-07-12","1489"
"2025-07-13","1237"
"2025-07-14","1079"
"2025-07-15","1118"
"2025-07-16","1246"
"2025-07-17","1286"
"2025-07-18","1203"
"2025-07-19","1120"
"2025-07-20","1093"
"2025-07-21","1274"
"2025-07-22","1248"
"2025-07-23","1212"
"2025-07-24","1099"
"2025-07-25","1450"
"2025-07-26","1955"
"2025-07-27","1887"
"2025-07-28","1839"
"2025-07-29","1416"
"2025-07-30","1479"
"2025-07-31","1488"
"2025-08-01","1158"
"2025-08-02","1079"
"2025-08-03","1005"
"2025-08-04","902"
"2025-08-05","925"
"2025-08-06","871"
"2025-08-07","916"
"2025-08-08","939"
"2025-08-09","1015"
"2025-08-10","1029"
"2025-08-11","918"
"2025-08-12","1111"
"2025-08-13","1415"
"2025-08-14","1332"
"2025-08-15","1341"
"2025-08-16","1354"
"2025-08-17","1274"
"2025-08-18","793"
"2025-08-19","605"
"2025-08-20","580"
"2025-08-21","602"
"2025-08-22","721"
"2025-08-23","732"
"2025-08-24","1169"
"2025-08-25","1367"
"2025-08-26","1347"
"2025-08-27","1890"
"2025-08-28","3172"
"2025-08-29","3175"
"2025-08-30","2997"
"2025-08-31","2330"
"2025-09-01","1529"
"2025-09-02","664"
"2025-09-03","1102"
"2025-09-04","1649"
"2025-09-05","1853"
"2025-09-06","2358"
"2025-09-07","2385"
"2025-09-08","2252"
"2025-09-09","2277"
"2025-09-10","1467"
"2025-09-11","1343"
"2025-09-12","1949"
"2025-09-13","2030"
"2025-09-14","1948"
"2025-09-15","1965"
"2025-09-16","1482"
"2025-09-17","1523"
"2025-09-18","1603"
"2025-09-19","1131"
"2025-09-20","1181"
"2025-09-21","1192"
"2025-09-22","1445"
"2025-09-23","1048"
"2025-09-24","791"
"2025-09-25","1062"
"2025-09-26","1728"
"2025-09-27","1566"
"2025-09-28","1688"
"2025-09-29","2100"
"2025-09-30","2220"
"2025-10-01","1545"
"2025-10-02","1823"
"2025-10-03","1917"
"2025-10-04","1461"
"2025-10-05","1107"
"2025-10-06","723"
"2025-10-07","679"
"2025-10-08","1193"
"2025-10-09","1998"
"2025-10-10","1877"
"2025-10-11","1894"
"2025-10-12","2218"
"2025-10-13","1656"
"2025-10-14","1201"
"2025-10-15","1345"
"2025-10-16","1305"
"2025-10-17","1362"
"2025-10-18","857"
"2025-10-19","638"
"2025-10-20","659"
"2025-10-21","723"
"2025-10-22","715"
"2025-10-23","727"
"2025-10-24","1128"
"2025-10-25","1073"
"2025-10-26","1093"
"2025-10-27","825"
"2025-10-28","893"
"2025-10-29","896"
"2025-10-30","1185"
"2025-10-31","1150"
"2025-11-01","1498"
"2025-11-02","1285"
"2025-11-03","742"
"2025-11-04","933"
"2025-11-05","955"
"2025-11-06","1894"
"2025-11-07","2542"
"2025-11-08","2863"
"2025-11-09","3152"
"2025-11-10","2846"
"2025-11-11","2683"
"2025-11-12","2124"
"2025-11-13","2076"
"2025-11-14","1938"
"2025-11-15","1833"
"2025-11-16","2090"
"2025-11-17","2068"
"2025-11-18","1504"
"2025-11-19","2069"
"2025-11-20","2907"
"2025-11-21","2650"
"2025-11-22","2977"
"2025-11-23","3345"
"2025-11-24","3218"
"2025-11-25","3678"
"2025-11-26","3543"
"2025-11-27","4529"
"2025-11-28","3088"
"2025-11-29","2321"
"2025-11-30","2754"
"2025-12-01","1232"
"2025-12-02","1807"
"2025-12-03","1601"
"2025-12-04","1838"
"2025-12-05","1803"
"2025-12-06","2342"
"2025-12-07","2039"
"2025-12-08","1996"
"2025-12-09","1244"
"2025-12-10","3054"
"2025-12-11","2746"
"2025-12-12","3029"
"2025-12-13","2505"
"2025-12-14","2503"
"2025-12-15","899"
"2025-12-16","1044"
"2025-12-17","1125"
"2025-12-18","1470"
"2025-12-19","2316"
"2025-12-20","2144"
"2025-12-21","1973"
"2025-12-22","1817"
"2025-12-23","1844"
"2025-12-24","1689"
"2025-12-25","1503"
"2025-12-26","1866"
"2025-12-27","2176"
"2025-12-28","2343"
"2025-12-29","2346"
"2025-12-30","2241"
"2025-12-31","2274"
"2026-01-01","2763"
"2026-01-02","2993"
"2026-01-03","3374"
"2026-01-04","3509"
"2026-01-05","2943"
"2026-01-06","2440"
"2026-01-07","2881"
"2026-01-08","2969"
"2026-01-09","2030"
"2026-01-10","2867"
"2026-01-11","2560"
"2026-01-12","2407"
"2026-01-13","3175"
"2026-01-14","3203"
"2026-01-15","2550"
"2026-01-16","2839"
"2026-01-17","2633"
"2026-01-18","3191"
"2026-01-19","3176"
"2026-01-20","3277"
"2026-01-21","2638"
"2026-01-22","2304"
"2026-01-23","2636"
"2026-01-24","2446"
"2026-01-25","2267"
"2026-01-26","2161"
"2026-01-27","2295"
"2026-01-28","2330"
"2026-01-29","2793"
"2026-01-30","2102"
"2026-01-31","2447"
"2026-02-01","2303"
"2026-02-02","2059"
"2026-02-03","2428"
"2026-02-04","2699"
"2026-02-05","3033"
"2026-02-06","3015"
"2026-02-07","2870"
"2026-02-08","2650"
"2026-02-09","2668"
"2026-02-10","2870"
"2026-02-11","3505"
"2026-02-12","4057"
"2026-02-13","5067"
"2026-02-14","5139"
"2026-02-15","5197"
"2026-02-16","4776"
"2026-02-17","5018"
"2026-02-18","5335"
"2026-02-19","6043"
"2026-02-20","6052"
"2026-02-21","5974"
"2026-02-22","5655"
"2026-02-23","1973"
"2026-02-24","1647"
"2026-02-25","1977"
"2026-02-26","2086"
"2026-02-27","1823"
"2026-02-28","2222"
"2026-03-01","2048"
"2026-03-02","1818"
"2026-03-03","1554"
"2026-03-04","1664"
"2026-03-05","1760"
"2026-03-06","2806"
"2026-03-07","2914"
"2026-03-08","2385"
"2026-03-09","1415"
"2026-03-10","1099"
"2026-03-11","1614"
"2026-03-12","1775"
"2026-03-13","1738"
"2026-03-14","1733"
"2026-03-15","1837"
"2026-03-16","2396"
"2026-03-17","1890"
"2026-03-18","2508"
"2026-03-19","3114"
"2026-03-20","3204"
"2026-03-21","3560"
"2026-03-22","2916"
"2026-03-23","2439"
"2026-03-24","2292"
"2026-03-25","2071"
"2026-03-26","2020"
"2026-03-27","1972"
"2026-03-28","1853"
"2026-03-29","1642"
"2026-03-30","1617"
"2026-03-31","2179"
"2026-04-01","3557"
"2026-04-02","3360"
"2026-04-03","2932"
"2026-04-04","3300"
"2026-04-05","3595"
"2026-04-06","3457"
"2026-04-07","2490"
"2026-04-08","2419"
"2026-04-09","2369"
"2026-04-10","1924"
"2026-04-11","2065"
"2026-04-12","2707"
"2026-04-13","2712"
"2026-04-14","2812"
"2026-04-15","2388"
"2026-04-16","2082"
"2026-04-17","2174"
"2026-04-18","2234"
"2026-04-19","1630"
"2026-04-20","1677"
"2026-04-21","1600"
"2026-04-22","2503"
"2026-04-23","2949"
"2026-04-24","2628"
"2026-04-25","2731"
"2026-04-26","3006"
"2026-04-27","2481"
"2026-04-28","3053"
"2026-04-29","2494"
"2026-04-30","1860"
"2026-05-01","1770"
"2026-05-02","1771"
"2026-05-03","1634"
"2026-05-04","1366"
"2026-05-05","1781"
"2026-05-06","1910"
"2026-05-07","1696"
"2026-05-08","1620"
"2026-05-09","1627"
"2026-05-10","1651"
"2026-05-11","1370"
