"Date","RevPAR"
"2024-04-01","265.33"
"2024-04-02","213.33"
"2024-04-03","237.22"
"2024-04-04","340.06"
"2024-04-05","799.67"
"2024-04-06","716.17"
"2024-04-07","626.44"
"2024-04-08","192.34"
"2024-04-09","318.14"
"2024-04-10","304.79"
"2024-04-11","295.39"
"2024-04-12","382.79"
"2024-04-13","444.25"
"2024-04-14","454.26"
"2024-04-15","421.1"
"2024-04-16","555.45"
"2024-04-17","439.8"
"2024-04-18","280"
"2024-04-19","553.9"
"2024-04-20","745.34"
"2024-04-21","503.27"
"2024-04-22","315.41"
"2024-04-23","309.67"
"2024-04-24","317.63"
"2024-04-25","574.67"
"2024-04-26","749.26"
"2024-04-27","803.08"
"2024-04-28","457.97"
"2024-04-29","252.82"
"2024-04-30","326.17"
"2024-05-01","346.54"
"2024-05-02","438.2"
"2024-05-03","646.34"
"2024-05-04","609.09"
"2024-05-05","398.94"
"2024-05-06","138.65"
"2024-05-07","44.06"
"2024-05-08","49.3"
"2024-05-09","121.7"
"2024-05-10","297.03"
"2024-05-11","384.94"
"2024-05-12","153.44"
"2024-05-13","92.23"
"2024-05-14","19.62"
"2024-05-15","175.28"
"2024-05-16","270.01"
"2024-05-17","330.97"
"2024-05-18","487.49"
"2024-05-19","288.98"
"2024-05-20","224.92"
"2024-05-21","164.69"
"2024-05-22","55.82"
"2024-05-23","80.62"
"2024-05-24","406.83"
"2024-05-25","432.2"
"2024-05-26","367.71"
"2024-05-27","60.52"
"2024-05-28","81.75"
"2024-05-29","277.91"
"2024-05-30","732.49"
"2024-05-31","1024.9"
"2024-06-01","891.87"
"2024-06-02","524.35"
"2024-06-03","172.24"
"2024-06-04","207.68"
"2024-06-05","229.31"
"2024-06-06","232.17"
"2024-06-07","328.29"
"2024-06-08","476.42"
"2024-06-09","130.26"
"2024-06-10","79.43"
"2024-06-11","139.78"
"2024-06-12","298.29"
"2024-06-13","402.21"
"2024-06-14","603.05"
"2024-06-15","683.94"
"2024-06-16","304.57"
"2024-06-17","235.8"
"2024-06-18","169.69"
"2024-06-19","186.44"
"2024-06-20","202.29"
"2024-06-21","976.27"
"2024-06-22","991.18"
"2024-06-23","800.79"
"2024-06-24","187.68"
"2024-06-25","113.03"
"2024-06-26","107.46"
"2024-06-27","227.4"
"2024-06-28","272.88"
"2024-06-29","268.81"
"2024-06-30","290.85"
"2024-07-01","190.92"
"2024-07-02","225.56"
"2024-07-03","443.73"
"2024-07-04","628.23"
"2024-07-05","683.26"
"2024-07-06","594.08"
"2024-07-07","280.59"
"2024-07-08","200.46"
"2024-07-09","213.21"
"2024-07-10","174.71"
"2024-07-11","844.85"
"2024-07-12","885.53"
"2024-07-13","1020.47"
"2024-07-14","289.29"
"2024-07-15","179.79"
"2024-07-16","608.68"
"2024-07-17","827.5"
"2024-07-18","974.47"
"2024-07-19","1096.55"
"2024-07-20","1217.21"
"2024-07-21","388.36"
"2024-07-22","201.04"
"2024-07-23","246.99"
"2024-07-24","554.22"
"2024-07-25","764.34"
"2024-07-26","818.48"
"2024-07-27","1140.51"
"2024-07-28","980.69"
"2024-07-29","906.8"
"2024-07-30","577.68"
"2024-07-31","458.59"
"2024-08-01","737.25"
"2024-08-02","1044.2"
"2024-08-03","910.49"
"2024-08-04","769.01"
"2024-08-05","474.25"
"2024-08-06","474.51"
"2024-08-07","590.61"
"2024-08-08","648.49"
"2024-08-09","700.25"
"2024-08-10","943.8"
"2024-08-11","778.93"
"2024-08-12","685"
"2024-08-13","667.07"
"2024-08-14","786.06"
"2024-08-15","964.06"
"2024-08-16","1019.1"
"2024-08-17","1087.43"
"2024-08-18","403.46"
"2024-08-19","316.77"
"2024-08-20","265.22"
"2024-08-21","282.55"
"2024-08-22","591.01"
"2024-08-23","569.04"
"2024-08-24","675.89"
"2024-08-25","577.9"
"2024-08-26","598.33"
"2024-08-27","299.24"
"2024-08-28","396.63"
"2024-08-29","468.01"
"2024-08-30","1094.61"
"2024-08-31","1125.03"
"2024-09-01","1684.04"
"2024-09-02","1436.75"
"2024-09-03","1229.86"
"2024-09-04","1183.19"
"2024-09-05","1167.12"
"2024-09-06","1050.72"
"2024-09-07","1185.22"
"2024-09-08","1027.53"
"2024-09-09","823.64"
"2024-09-10","891.35"
"2024-09-11","585.91"
"2024-09-12","2647.17"
"2024-09-13","2611.7"
"2024-09-14","2812.6"
"2024-09-15","2732.73"
"2024-09-16","1940.12"
"2024-09-17","1944.5"
"2024-09-18","2095.45"
"2024-09-19","2208.39"
"2024-09-20","2367.86"
"2024-09-21","2733.34"
"2024-09-22","2625.37"
"2024-09-23","784.62"
"2024-09-24","673.23"
"2024-09-25","701.69"
"2024-09-26","874.06"
"2024-09-27","982.12"
"2024-09-28","990.09"
"2024-09-29","885.66"
"2024-09-30","721.65"
"2024-10-01","387.95"
"2024-10-02","367.96"
"2024-10-03","526.17"
"2024-10-04","561.94"
"2024-10-05","1091.42"
"2024-10-06","883.76"
"2024-10-07","858.26"
"2024-10-08","835.53"
"2024-10-09","715.26"
"2024-10-10","365.92"
"2024-10-11","379.37"
"2024-10-12","396.77"
"2024-10-13","346.82"
"2024-10-14","369.8"
"2024-10-15","364.55"
"2024-10-16","400.78"
"2024-10-17","577.06"
"2024-10-18","802.9"
"2024-10-19","915.55"
"2024-10-20","1101.4"
"2024-10-21","823.8"
"2024-10-22","571.42"
"2024-10-23","351.46"
"2024-10-24","504.1"
"2024-10-25","1080.31"
"2024-10-26","1106.96"
"2024-10-27","381.15"
"2024-10-28","303.4"
"2024-10-29","247"
"2024-10-30","271.83"
"2024-10-31","229.91"
"2024-11-01","883.77"
"2024-11-02","954.31"
"2024-11-03","853.73"
"2024-11-04","703.28"
"2024-11-05","706.42"
"2024-11-06","969.33"
"2024-11-07","987.69"
"2024-11-08","1186.89"
"2024-11-09","1002.87"
"2024-11-10","753.9"
"2024-11-11","779.89"
"2024-11-12","1100.48"
"2024-11-13","1057.23"
"2024-11-14","1403.51"
"2024-11-15","1458.23"
"2024-11-16","2150.67"
"2024-11-17","1976.87"
"2024-11-18","1618.24"
"2024-11-19","1476.8"
"2024-11-20","1108.29"
"2024-11-21","1037.33"
"2024-11-22","1418.12"
"2024-11-23","1522.84"
"2024-11-24","803.56"
"2024-11-25","794.18"
"2024-11-26","810.87"
"2024-11-27","1104.22"
"2024-11-28","1231.21"
"2024-11-29","1194.77"
"2024-11-30","1434.43"
"2024-12-01","822.33"
"2024-12-02","410.88"
"2024-12-03","415.39"
"2024-12-04","413.9"
"2024-12-05","429.01"
"2024-12-06","665.45"
"2024-12-07","801.07"
"2024-12-08","670"
"2024-12-09","572.2"
"2024-12-10","529.01"
"2024-12-11","595.24"
"2024-12-12","848.22"
"2024-12-13","1055.88"
"2024-12-14","1961.48"
"2024-12-15","1651.46"
"2024-12-16","579.25"
"2024-12-17","474.4"
"2024-12-18","707.38"
"2024-12-19","835.33"
"2024-12-20","925.7"
"2024-12-21","837.01"
"2024-12-22","784.79"
"2024-12-23","1033.41"
"2024-12-24","1550.1"
"2024-12-25","1576.49"
"2024-12-26","1708.63"
"2024-12-27","2057.5"
"2024-12-28","2137.53"
"2024-12-29","2120.38"
"2024-12-30","2309.43"
"2024-12-31","2505.96"
"2025-01-01","2407.37"
"2025-01-02","2122.95"
"2025-01-03","1810.58"
"2025-01-04","997.25"
"2025-01-05","875.73"
"2025-01-06","875.48"
"2025-01-07","941.09"
"2025-01-08","992.05"
"2025-01-09","715.1"
"2025-01-10","1292.94"
"2025-01-11","949.84"
"2025-01-12","1000.68"
"2025-01-13","1049.93"
"2025-01-14","1072.23"
"2025-01-15","1158.17"
"2025-01-16","1361.42"
"2025-01-17","1636.57"
"2025-01-18","1572.06"
"2025-01-19","776.08"
"2025-01-20","700.1"
"2025-01-21","732.36"
"2025-01-22","907.96"
"2025-01-23","1065.77"
"2025-01-24","1108.08"
"2025-01-25","878.73"
"2025-01-26","625.74"
"2025-01-27","254.94"
"2025-01-28","203.43"
"2025-01-29","230.56"
"2025-01-30","210.93"
"2025-01-31","510.03"
"2025-02-01","941.74"
"2025-02-02","639.16"
"2025-02-03","689.67"
"2025-02-04","473.26"
"2025-02-05","638.59"
"2025-02-06","931.62"
"2025-02-07","1412.76"
"2025-02-08","1437.36"
"2025-02-09","745.23"
"2025-02-10","581.98"
"2025-02-11","533.81"
"2025-02-12","523.88"
"2025-02-13","579.6"
"2025-02-14","939.66"
"2025-02-15","988.53"
"2025-02-16","678.63"
"2025-02-17","577.32"
"2025-02-18","623.47"
"2025-02-19","910.89"
"2025-02-20","892.84"
"2025-02-21","1009.5"
"2025-02-22","954.63"
"2025-02-23","1006.01"
"2025-02-24","900.03"
"2025-02-25","643.53"
"2025-02-26","1434.63"
"2025-02-27","2726.46"
"2025-02-28","4852.71"
"2025-03-01","5430.68"
"2025-03-02","5501.15"
"2025-03-03","5560.08"
"2025-03-04","5412.86"
"2025-03-05","4414.96"
"2025-03-06","3495.79"
"2025-03-07","3193.94"
"2025-03-08","3174.92"
"2025-03-09","2474.18"
"2025-03-10","1177.54"
"2025-03-11","418.7"
"2025-03-12","423.46"
"2025-03-13","489.28"
"2025-03-14","886.21"
"2025-03-15","937.27"
"2025-03-16","757.32"
"2025-03-17","527.74"
"2025-03-18","519.43"
"2025-03-19","505.37"
"2025-03-20","703.06"
"2025-03-21","814.79"
"2025-03-22","1065.99"
"2025-03-23","794.77"
"2025-03-24","594.52"
