"Date","Average Daily Rate"
"2025-06-01","309"
"2025-06-02","322"
"2025-06-03","311"
"2025-06-04","312"
"2025-06-05","317"
"2025-06-06","349"
"2025-06-07","363"
"2025-06-08","351"
"2025-06-09","309"
"2025-06-10","297"
"2025-06-11","291"
"2025-06-12","299"
"2025-06-13","325"
"2025-06-14","342"
"2025-06-15","319"
"2025-06-16","309"
"2025-06-17","299"
"2025-06-18","331"
"2025-06-19","369"
"2025-06-20","393"
"2025-06-21","392"
"2025-06-22","363"
"2025-06-23","322"
"2025-06-24","314"
"2025-06-25","322"
"2025-06-26","329"
"2025-06-27","337"
"2025-06-28","338"
"2025-06-29","313"
"2025-06-30","309"
"2025-07-01","318"
"2025-07-02","323"
"2025-07-03","325"
"2025-07-04","334"
"2025-07-05","349"
"2025-07-06","332"
"2025-07-07","318"
"2025-07-08","312"
"2025-07-09","310"
"2025-07-10","329"
"2025-07-11","361"
"2025-07-12","361"
"2025-07-13","342"
"2025-07-14","323"
"2025-07-15","323"
"2025-07-16","324"
"2025-07-17","334"
"2025-07-18","348"
"2025-07-19","344"
"2025-07-20","327"
"2025-07-21","315"
"2025-07-22","338"
"2025-07-23","341"
"2025-07-24","339"
"2025-07-25","362"
"2025-07-26","352"
"2025-07-27","337"
"2025-07-28","322"
"2025-07-29","340"
"2025-07-30","341"
"2025-07-31","346"
"2025-08-01","399"
"2025-08-02","349"
"2025-08-03","324"
"2025-08-04","291"
"2025-08-05","289"
"2025-08-06","294"
"2025-08-07","301"
"2025-08-08","327"
"2025-08-09","330"
"2025-08-10","312"
"2025-08-11","285"
"2025-08-12","283"
"2025-08-13","289"
"2025-08-14","308"
"2025-08-15","331"
"2025-08-16","338"
"2025-08-17","323"
"2025-08-18","297"
"2025-08-19","291"
"2025-08-20","283"
"2025-08-21","300"
"2025-08-22","321"
"2025-08-23","331"
"2025-08-24","305"
"2025-08-25","289"
"2025-08-26","279"
"2025-08-27","280"
"2025-08-28","294"
"2025-08-29","318"
"2025-08-30","338"
"2025-08-31","311"
"2025-09-01","306"
"2025-09-02","300"
"2025-09-03","311"
"2025-09-04","315"
"2025-09-05","336"
"2025-09-06","337"
"2025-09-07","313"
"2025-09-08","293"
"2025-09-09","296"
"2025-09-10","305"
"2025-09-11","314"
"2025-09-12","335"
"2025-09-13","336"
"2025-09-14","319"
"2025-09-15","298"
"2025-09-16","296"
"2025-09-17","305"
"2025-09-18","326"
"2025-09-19","337"
"2025-09-20","338"
"2025-09-21","331"
"2025-09-22","311"
"2025-09-23","311"
"2025-09-24","320"
"2025-09-25","332"
"2025-09-26","336"
"2025-09-27","340"
"2025-09-28","318"
"2025-09-29","297"
"2025-09-30","292"
"2025-10-01","303"
"2025-10-02","311"
"2025-10-03","348"
"2025-10-04","355"
"2025-10-05","332"
"2025-10-06","302"
"2025-10-07","296"
"2025-10-08","323"
"2025-10-09","342"
"2025-10-10","368"
"2025-10-11","372"
"2025-10-12","355"
"2025-10-13","327"
"2025-10-14","329"
"2025-10-15","327"
"2025-10-16","319"
"2025-10-17","329"
"2025-10-18","344"
"2025-10-19","321"
"2025-10-20","312"
"2025-10-21","309"
"2025-10-22","310"
"2025-10-23","330"
"2025-10-24","358"
"2025-10-25","364"
"2025-10-26","349"
"2025-10-27","331"
"2025-10-28","329"
"2025-10-29","322"
"2025-10-30","335"
"2025-10-31","361"
"2025-11-01","364"
"2025-11-02","344"
"2025-11-03","318"
"2025-11-04","324"
"2025-11-05","323"
"2025-11-06","363"
"2025-11-07","382"
"2025-11-08","369"
"2025-11-09","337"
"2025-11-10","305"
"2025-11-11","319"
"2025-11-12","323"
"2025-11-13","356"
"2025-11-14","368"
"2025-11-15","371"
"2025-11-16","348"
"2025-11-17","332"
"2025-11-18","346"
"2025-11-19","367"
"2025-11-20","366"
"2025-11-21","381"
"2025-11-22","392"
"2025-11-23","364"
"2025-11-24","357"
"2025-11-25","334"
"2025-11-26","327"
"2025-11-27","353"
"2025-11-28","376"
"2025-11-29","387"
"2025-11-30","351"
"2025-12-01","327"
"2025-12-02","322"
"2025-12-03","330"
"2025-12-04","346"
"2025-12-05","381"
"2025-12-06","384"
"2025-12-07","364"
"2025-12-08","356"
"2025-12-09","351"
"2025-12-10","356"
"2025-12-11","392"
"2025-12-12","403"
"2025-12-13","397"
"2025-12-14","381"
"2025-12-15","359"
"2025-12-16","362"
"2025-12-17","352"
"2025-12-18","384"
"2025-12-19","411"
"2025-12-20","436"
"2025-12-21","428"
"2025-12-22","406"
"2025-12-23","429"
"2025-12-24","452"
"2025-12-25","467"
"2025-12-26","468"
"2025-12-27","466"
"2025-12-28","460"
"2025-12-29","462"
"2025-12-30","475"
"2025-12-31","467"
"2026-01-01","489"
"2026-01-02","510"
"2026-01-03","493"
"2026-01-04","472"
"2026-01-05","448"
"2026-01-06","415"
"2026-01-07","409"
"2026-01-08","427"
"2026-01-09","440"
"2026-01-10","440"
"2026-01-11","425"
"2026-01-12","406"
"2026-01-13","410"
"2026-01-14","422"
"2026-01-15","432"
"2026-01-16","445"
"2026-01-17","447"
"2026-01-18","432"
"2026-01-19","423"
"2026-01-20","410"
"2026-01-21","414"
"2026-01-22","429"
"2026-01-23","458"
"2026-01-24","464"
"2026-01-25","436"
"2026-01-26","424"
"2026-01-27","424"
"2026-01-28","426"
"2026-01-29","441"
"2026-01-30","459"
"2026-01-31","463"
"2026-02-01","435"
"2026-02-02","414"
"2026-02-03","414"
"2026-02-04","417"
"2026-02-05","424"
"2026-02-06","454"
"2026-02-07","484"
"2026-02-08","452"
"2026-02-09","426"
"2026-02-10","424"
"2026-02-11","437"
"2026-02-12","476"
"2026-02-13","533"
"2026-02-14","564"
"2026-02-15","549"
"2026-02-16","536"
"2026-02-17","516"
"2026-02-18","497"
"2026-02-19","482"
"2026-02-20","490"
"2026-02-21","476"
"2026-02-22","436"
"2026-02-23","402"
"2026-02-24","394"
"2026-02-25","389"
"2026-02-26","385"
"2026-02-27","434"
"2026-02-28","430"
"2026-03-01","406"
"2026-03-02","386"
"2026-03-03","380"
"2026-03-04","366"
"2026-03-05","385"
"2026-03-06","411"
"2026-03-07","411"
"2026-03-08","380"
"2026-03-09","366"
"2026-03-10","368"
"2026-03-11","363"
"2026-03-12","370"
"2026-03-13","393"
"2026-03-14","401"
"2026-03-15","389"
"2026-03-16","369"
"2026-03-17","359"
"2026-03-18","356"
"2026-03-19","363"
"2026-03-20","377"
"2026-03-21","381"
"2026-03-22","367"
"2026-03-23","351"
"2026-03-24","339"
"2026-03-25","343"
"2026-03-26","359"
"2026-03-27","394"
"2026-03-28","402"
"2026-03-29","377"
"2026-03-30","363"
"2026-03-31","366"
"2026-04-01","347"
"2026-04-02","376"
"2026-04-03","406"
"2026-04-04","416"
"2026-04-05","374"
"2026-04-06","334"
"2026-04-07","321"
"2026-04-08","317"
"2026-04-09","333"
"2026-04-10","362"
"2026-04-11","370"
"2026-04-12","344"
"2026-04-13","313"
"2026-04-14","313"
"2026-04-15","332"
"2026-04-16","365"
"2026-04-17","392"
"2026-04-18","392"
"2026-04-19","386"
"2026-04-20","367"
