"Date","Average Daily Rate"
"2025-06-01","905"
"2025-06-02","615"
"2025-06-03","567"
"2025-06-04","588"
"2025-06-05","1063"
"2025-06-06","1036"
"2025-06-07","1063"
"2025-06-08","988"
"2025-06-09","634"
"2025-06-10","624"
"2025-06-11","665"
"2025-06-12","1773"
"2025-06-13","2308"
"2025-06-14","2341"
"2025-06-15","2445"
"2025-06-16","2689"
"2025-06-17","2412"
"2025-06-18","2248"
"2025-06-19","1389"
"2025-06-20","813"
"2025-06-21","929"
"2025-06-22","611"
"2025-06-23","686"
"2025-06-24","675"
"2025-06-25","760"
"2025-06-26","710"
"2025-06-27","609"
"2025-06-28","1108"
"2025-06-29","896"
"2025-06-30","957"
"2025-07-01","1290"
"2025-07-02","1239"
"2025-07-03","1147"
"2025-07-04","963"
"2025-07-05","927"
"2025-07-06","763"
"2025-07-07","516"
"2025-07-08","495"
"2025-07-09","474"
"2025-07-10","641"
"2025-07-11","595"
"2025-07-12","645"
"2025-07-13","644"
"2025-07-14","665"
"2025-07-15","616"
"2025-07-16","609"
"2025-07-17","2602"
"2025-07-18","4097"
"2025-07-19","3715"
"2025-07-20","3716"
"2025-07-21","1846"
"2025-07-22","851"
"2025-07-23","531"
"2025-07-24","567"
"2025-07-25","734"
"2025-07-26","685"
"2025-07-27","710"
"2025-07-28","910"
"2025-07-29","2477"
"2025-07-30","2395"
"2025-07-31","4649"
"2025-08-01","4973"
"2025-08-02","3783"
"2025-08-03","595"
"2025-08-04","1323"
"2025-08-05","1250"
"2025-08-06","3591"
"2025-08-07","3333"
"2025-08-08","3459"
"2025-08-09","2899"
"2025-08-10","793"
"2025-08-11","942"
"2025-08-12","1199"
"2025-08-13","1092"
"2025-08-14","1193"
"2025-08-15","888"
"2025-08-16","1330"
"2025-08-17","985"
"2025-08-18","720"
"2025-08-19","624"
"2025-08-20","562"
"2025-08-21","786"
"2025-08-22","903"
"2025-08-23","892"
"2025-08-24","1017"
"2025-08-25","1192"
"2025-08-26","569"
"2025-08-27","593"
"2025-08-28","1461"
"2025-08-29","1223"
"2025-08-30","1004"
"2025-08-31","587"
"2025-09-01","592"
"2025-09-02","538"
"2025-09-03","573"
"2025-09-04","1300"
"2025-09-05","1220"
"2025-09-06","1154"
"2025-09-07","1102"
"2025-09-08","1106"
"2025-09-09","1253"
"2025-09-10","950"
"2025-09-11","706"
"2025-09-12","1191"
"2025-09-13","1355"
"2025-09-14","1057"
"2025-09-15","858"
"2025-09-16","746"
"2025-09-17","783"
"2025-09-18","763"
"2025-09-19","636"
"2025-09-20","588"
"2025-09-21","512"
"2025-09-22","484"
"2025-09-23","540"
"2025-09-24","556"
"2025-09-25","603"
"2025-09-26","956"
"2025-09-27","830"
"2025-09-28","1073"
"2025-09-29","905"
"2025-09-30","1037"
"2025-10-01","876"
"2025-10-02","704"
"2025-10-03","724"
"2025-10-04","686"
"2025-10-05","710"
"2025-10-06","415"
"2025-10-07","547"
"2025-10-08","694"
"2025-10-09","1220"
"2025-10-10","1145"
"2025-10-11","1158"
"2025-10-12","1257"
"2025-10-13","450"
"2025-10-14","485"
"2025-10-15","450"
"2025-10-16","2324"
"2025-10-17","2525"
"2025-10-18","2348"
"2025-10-19","2222"
"2025-10-20","596"
"2025-10-21","810"
"2025-10-22","813"
"2025-10-23","790"
"2025-10-24","816"
"2025-10-25","914"
"2025-10-26","556"
"2025-10-27","563"
"2025-10-28","608"
"2025-10-29","817"
"2025-10-30","1388"
"2025-10-31","1474"
"2025-11-01","1382"
"2025-11-02","1197"
"2025-11-03","942"
"2025-11-04","994"
"2025-11-05","1202"
"2025-11-06","1236"
"2025-11-07","3202"
"2025-11-08","2863"
"2025-11-09","2778"
"2025-11-10","2619"
"2025-11-11","1178"
"2025-11-12","981"
"2025-11-13","3747"
"2025-11-14","4015"
"2025-11-15","3015"
"2025-11-16","2993"
"2025-11-17","882"
"2025-11-18","1590"
"2025-11-19","1341"
"2025-11-20","1140"
"2025-11-21","1373"
"2025-11-22","1308"
"2025-11-23","1171"
"2025-11-24","547"
"2025-11-25","565"
"2025-11-26","1186"
"2025-11-27","1054"
"2025-11-28","1193"
"2025-11-29","1039"
"2025-11-30","793"
"2025-12-01","792"
"2025-12-02","593"
"2025-12-03","563"
"2025-12-04","686"
"2025-12-05","1141"
"2025-12-06","1086"
"2025-12-07","811"
"2025-12-08","668"
"2025-12-09","776"
"2025-12-10","785"
"2025-12-11","819"
"2025-12-12","1076"
"2025-12-13","573"
"2025-12-14","589"
"2025-12-15","472"
"2025-12-16","527"
"2025-12-17","550"
"2025-12-18","1528"
"2025-12-19","3067"
"2025-12-20","3412"
"2025-12-21","2888"
"2025-12-22","2852"
"2025-12-23","3096"
"2025-12-24","2604"
"2025-12-25","2305"
"2025-12-26","1250"
"2025-12-27","919"
"2025-12-28","1410"
"2025-12-29","1249"
"2025-12-30","1104"
"2025-12-31","1119"
"2026-01-01","1172"
"2026-01-02","1177"
"2026-01-03","843"
"2026-01-04","731"
"2026-01-05","761"
