"Date","Booked Listings","Daily Rate"
"2026-05-14","21","389.22"
"2026-05-15","22","389.22"
"2026-05-16","24","408.92"
"2026-05-17","20","305.46"
"2026-05-18","18","256.19"
"2026-05-19","16","305.46"
"2026-05-20","16","453.27"
"2026-05-21","21","591.22"
"2026-05-22","26","591.22"
"2026-05-23","27","670.05"
"2026-05-24","22","364.58"
"2026-05-25","18","453.27"
"2026-05-26","16","290.68"
"2026-05-27","16","285.75"
"2026-05-28","20","251.27"
"2026-05-29","23","468.05"
"2026-05-30","26","541.95"
"2026-05-31","18","482.83"
"2026-06-01","18","246.34"
"2026-06-02","16","246.34"
"2026-06-03","20","458.19"
"2026-06-04","25","541.95"
"2026-06-05","28","566.58"
"2026-06-06","31","704.53"
"2026-06-07","22","660.19"
"2026-06-08","16","458.19"
"2026-06-09","15","438.49"
"2026-06-10","14","428.63"
"2026-06-11","13","458.19"
"2026-06-12","12","246.34"
"2026-06-13","14","408.92"
"2026-06-14","12","246.34"
"2026-06-15","11","660.19"
"2026-06-16","9","261.12"
"2026-06-17","11","261.12"
"2026-06-18","15","261.12"
"2026-06-19","15","310.39"
"2026-06-20","14","310.39"
"2026-06-21","14","310.39"
"2026-06-22","7","660.19"
"2026-06-23","5","246.34"
"2026-06-24","5","246.34"
"2026-06-25","6","246.34"
"2026-06-26","5","596.14"
"2026-06-27","6","246.34"
"2026-06-28","6","246.34"
"2026-06-29","6","246.34"
"2026-06-30","6","369.51"
"2026-07-01","7","566.58"
"2026-07-02","7","566.58"
"2026-07-03","7","566.58"
"2026-07-04","7","566.58"
"2026-07-05","6","423.7"
"2026-07-06","6","408.92"
"2026-07-07","6","408.92"
"2026-07-08","5","413.85"
"2026-07-09","7","408.92"
"2026-07-10","8","408.92"
"2026-07-11","8","408.92"
"2026-07-12","7","468.05"
"2026-07-13","6","408.92"
"2026-07-14","6","408.92"
"2026-07-15","4","408.92"
"2026-07-16","5","615.85"
"2026-07-17","5","482.83"
"2026-07-18","5","482.83"
"2026-07-19","3","482.83"
"2026-07-20","5","482.83"
"2026-07-21","5","482.83"
"2026-07-22","5","482.83"
"2026-07-23","5","601.07"
"2026-07-24","6","482.83"
"2026-07-25","7","541.95"
"2026-07-26","5","394.14"
"2026-07-27","6","399.07"
"2026-07-28","5","576.44"
"2026-07-29","5","576.44"
"2026-07-30","3","576.44"
"2026-07-31","4","576.44"
"2026-08-01","5","714.39"
"2026-08-02","4","714.39"
"2026-08-03","4","418.78"
"2026-08-04","4","418.78"
"2026-08-05","4","674.97"
"2026-08-06","5","2290.96"
"2026-08-07","6","689.75"
"2026-08-08","6","719.31"
"2026-08-09","6","719.31"
"2026-08-10","5","704.53"
"2026-08-11","4","674.97"
"2026-08-12","6","926.24"
"2026-08-13","6","1182.43"
"2026-08-14","7","2271.26"
"2026-08-15","7","2286.04"
"2026-08-16","8","2281.11"
"2026-08-17","6","1187.36"
"2026-08-18","5","2281.11"
"2026-08-19","5","2281.11"
"2026-08-20","5","2079.11"
"2026-08-21","6","2084.04"
"2026-08-22","5","1985.5"
"2026-08-23","4","724.24"
"2026-08-24","4","704.53"
"2026-08-25","4","699.61"
"2026-08-26","5","699.61"
"2026-08-27","5","2586.57"
"2026-08-28","8","2586.57"
"2026-08-29","8","3034.91"
"2026-08-30","8","2295.89"
"2026-08-31","6","1285.9"
"2026-09-01","6","1221.85"
"2026-09-02","5","699.61"
"2026-09-03","9","704.53"
"2026-09-04","14","670.05"
"2026-09-05","15","468.05"
"2026-09-06","15","374.44"
"2026-09-07","11","251.27"
"2026-09-08","7","374.44"
"2026-09-09","8","231.56"
"2026-09-10","14","468.05"
"2026-09-11","15","541.95"
"2026-09-12","15","546.88"
"2026-09-13","5","709.46"
"2026-09-14","3","689.75"
"2026-09-15","4","192.15"
"2026-09-16","5","689.75"
"2026-09-17","8","551.8"
"2026-09-18","8","551.8"
"2026-09-19","8","551.8"
"2026-09-20","6","709.46"
"2026-09-21","5","684.83"
"2026-09-22","4","192.15"
"2026-09-23","4","192.15"
"2026-09-24","4","192.15"
"2026-09-25","4","192.15"
"2026-09-26","3","197.07"
"2026-09-27","3","192.15"
"2026-09-28","3","192.15"
"2026-09-29","3","192.15"
"2026-09-30","3","192.15"
"2026-10-01","3","192.15"
"2026-10-02","3","192.15"
"2026-10-03","3","192.15"
"2026-10-04","3","206.93"
"2026-10-05","3","206.93"
"2026-10-06","4","206.93"
"2026-10-07","4","206.93"
"2026-10-08","5","748.87"
"2026-10-09","9","1374.58"
"2026-10-10","11","1226.77"
"2026-10-11","11","1216.92"
"2026-10-12","9","739.02"
"2026-10-13","4","748.87"
"2026-10-14","4","748.87"
"2026-10-15","3","763.65"
"2026-10-16","5","9104.73"
"2026-10-17","6","5616.55"
"2026-10-18","5","5641.19"
"2026-10-19","4","739.02"
"2026-10-20","4","739.02"
"2026-10-21","4","739.02"
"2026-10-22","4","753.8"
"2026-10-23","4","753.8"
"2026-10-24","4","793.22"
"2026-10-25","4","778.43"
"2026-10-26","4","739.02"
"2026-10-27","4","739.02"
"2026-10-28","4","739.02"
"2026-10-29","3","753.8"
"2026-10-30","4","753.8"
"2026-10-31","5","354.73"
